Name,Team,TBF,HR,FB%,HardHit%,EV,playerid
J.J. Putz,- - -,868,17,37.20%,,,1795
Rafael Soriano,- - -,1234,27,44.80%,40.00%,87.8,1100
Drew Smith,NYM,435,15,46.80%,40.50%,89.7,17755
Seranthony Dominguez,PHI,445,8,30.40%,35.10%,88,19249
Alex Reyes,STL,624,12,43.70%,28.00%,86.6,15015
Mike Soroka,ATL,871,15,24.40%,36.90%,88.3,18383
Jonathan Papelbon,- - -,1751,36,41.20%,38.00%,89.7,5975
Casey Sadler,- - -,518,10,28.40%,33.80%,87.6,11209
Mark Melancon,- - -,2766,41,22.20%,31.80%,87,4264
Blake Treinen,- - -,2066,34,22.90%,31.50%,86.5,12572
Brad Ziegler,- - -,2405,28,15.10%,35.40%,88.6,7293
Brian Wilson,- - -,838,10,34.90%,,,6485
Nick Anderson,- - -,346,11,49.70%,41.80%,89.9,18337
Tony Watson,- - -,2620,63,35.20%,28.20%,86,3132
Nick Sandlin,CLE,225,4,37.90%,28.80%,84.1,20517
Dustin May,LAD,458,15,25.50%,34.40%,87.7,19716
Rich Thompson,- - -,319,8,41.70%,,,6422
Will Harris,- - -,1707,40,29.30%,32.20%,87.6,3192
Jordan Romano,TOR,494,15,35.50%,40.10%,89.9,16122
Steve Cishek,- - -,2844,47,32.80%,30.40%,86.3,6483
Cliff Lee,- - -,3838,89,35.20%,,,1636
Ryan Madson,- - -,1431,27,31.70%,31.10%,86.9,1852
Jared Hughes,- - -,2247,47,21.00%,34.90%,88.1,9325
Vic Black,- - -,224,3,39.30%,,,9195
Kwang-hyun Kim,STL,606,15,32.30%,34.70%,87.8,27458
Vinnie Pestano,- - -,856,24,44.90%,26.30%,90.5,4782
Joel Hanrahan,- - -,859,19,38.00%,,,2186
Joe Smith,- - -,2508,51,27.40%,36.50%,88.8,3281
Huston Street,- - -,1396,45,44.00%,27.60%,87.2,8258
Grant Balfour,- - -,1306,26,41.90%,25.00%,87.6,718
Jordan Walden,- - -,930,13,37.90%,42.30%,88.8,3271
Giovanny Gallegos,- - -,885,23,47.00%,38.10%,89.5,14986
Walker Buehler,LAD,2558,68,34.20%,36.00%,88.6,19374
Julio Urias,LAD,2025,49,40.10%,28.10%,85.9,14765
Hirokazu Sawamura,BOS,332,11,34.00%,44.30%,89.7,27515
Chris Sale,- - -,6727,178,36.00%,30.20%,87,10603
Neal Cotts,- - -,778,20,39.30%,29.70%,87.3,1797
Joe Thatcher,- - -,721,12,38.60%,19.40%,83.6,4620
AJ Ramos,- - -,1580,25,41.20%,28.40%,85.9,8350
Tyler Clippard,- - -,3129,94,55.50%,29.60%,86.7,5640
Kevin Siegrist,- - -,1024,25,44.70%,28.70%,87.4,8180
Tyler Rogers,SFG,662,8,23.90%,31.60%,84.9,15541
Blake Taylor,HOU,350,9,39.10%,27.70%,84.5,16418
Justin Verlander,- - -,8974,240,42.50%,32.80%,87.8,8700
Nabil Crismatt,- - -,513,12,30.20%,33.50%,88.5,17732
Chris Withrow,- - -,382,11,39.70%,25.20%,85,7161
Richard Bleier,- - -,1097,17,19.00%,38.10%,88.7,7803
Jeremy Jeffress,- - -,1793,31,21.90%,32.20%,86.5,9490
Pedro Baez,- - -,1489,40,43.80%,28.50%,87.1,5420
Max Scherzer,- - -,9481,267,43.60%,31.40%,87.2,3137
Jose Arredondo,CIN,489,12,36.60%,,,4722
Yoervis Medina,- - -,635,10,28.40%,35.70%,89.3,10498
Alex Colome,- - -,2159,44,32.40%,37.40%,89.6,6661
Matt Thornton,- - -,1354,18,30.00%,37.10%,88.1,1918
Josh Staumont,KCR,580,13,46.10%,44.40%,91.6,18335
Dan Jennings,- - -,1512,25,24.50%,32.90%,87.2,8073
George Kontos,- - -,1458,38,35.30%,29.90%,87,9486
Camilo Doval,SFG,240,7,32.40%,35.70%,86.9,21992
Arodys Vizcaino,- - -,859,19,41.00%,35.50%,89.2,5498
Anthony Bender,MIA,308,8,26.70%,33.30%,87.9,19742
Raisel Iglesias,- - -,2058,64,36.70%,30.30%,86.9,17130
Tanner Houck,BOS,530,7,30.90%,35.80%,88,19879
Takashi Saito,- - -,389,10,40.30%,,,6021
Ranger Suarez,PHI,1036,22,26.30%,32.50%,87,17277
Taylor Rogers,- - -,1406,31,30.20%,34.90%,88.6,13449
Zack Britton,- - -,2643,39,17.60%,33.30%,88,3240
Aaron Bummer,CHW,857,13,17.00%,40.60%,89.4,16258
Bryan Morris,- - -,1007,22,23.70%,33.90%,88.8,10234
Joel Payamps,- - -,350,6,37.80%,33.90%,87.5,14332
Donnie Hart,- - -,389,8,29.30%,29.40%,86,15306
Jason Motte,- - -,1346,39,41.90%,31.40%,87.4,5861
Luke Gregerson,- - -,2200,51,30.60%,33.30%,87,4090
Greg Holland,- - -,2271,43,36.40%,35.50%,88.4,7196
Pedro Strop,- - -,2081,34,27.30%,29.80%,87.4,4070
Aaron Loup,- - -,1818,31,26.20%,32.50%,86.9,10343
Rafael Perez,CLE,560,6,26.10%,,,4078
Cody Allen,- - -,1943,55,45.50%,35.90%,89.4,12183
Jason Frasor,- - -,1251,25,35.50%,36.90%,88.3,1906
Corbin Burnes,MIL,1621,40,32.40%,33.60%,87.2,19361
Edwin Diaz,- - -,1507,43,39.50%,35.30%,87.9,14710
Al Alburquerque,- - -,1045,17,30.90%,29.50%,87.8,6324
Cesar Jimenez,- - -,262,4,40.20%,20.70%,83.5,3762
Ryan Buchter,- - -,986,33,53.10%,34.10%,87.7,9456
Scott Alexander,- - -,855,14,13.60%,36.50%,87.9,10591
Chad Green,NYY,1521,55,46.30%,42.00%,90,15552
Arthur Rhodes,- - -,355,12,46.00%,,,1097
J.P. Howell,- - -,1248,25,26.10%,25.00%,86.8,8245
Alex Lange,DET,273,6,28.30%,47.30%,91,19883
Glen Perkins,MIN,1416,34,38.00%,34.00%,89.1,8041
Sandy Alcantara,- - -,2413,57,31.60%,36.40%,87.4,18684
A.J. Schugel,- - -,391,9,29.90%,41.40%,89.6,11432
Gerrit Cole,- - -,6180,164,34.90%,36.10%,88.1,13125
Sean Doolittle,- - -,1801,48,52.70%,34.80%,88.3,1581
Zach Putnam,- - -,629,13,31.50%,33.20%,87.7,9080
Mike Clevinger,- - -,2306,61,38.00%,32.30%,87.1,12808
Bobby Cassevah,LAA,280,3,18.50%,,,6950
Diego Castillo,- - -,939,28,33.10%,34.30%,87.9,17496
Kelvin Herrera,- - -,2141,50,32.30%,33.90%,87.6,6033
Seth Maness,- - -,1015,23,21.50%,35.90%,89.1,12235
Michael Kopech,CHW,577,17,47.80%,36.70%,89.3,17282
Corey Kluber,- - -,6018,148,34.00%,32.10%,87,2429
Joe Nathan,- - -,986,21,40.00%,40.00%,91,1122
Wilton Lopez,- - -,1177,23,25.40%,,,4227
Johnny Cueto,- - -,7138,169,33.50%,33.70%,87.8,6893
Victor Arano,- - -,399,9,36.40%,32.50%,87.4,15915
Kris Medlen,- - -,2173,45,31.40%,36.70%,89.1,9417
Connor Brogdon,PHI,352,11,40.70%,31.10%,86.6,21205
Ryan Helsley,STL,505,12,41.30%,39.50%,89.8,18138
Sergio Romo,- - -,2632,80,42.40%,25.70%,85.6,9817
Troy Patton,- - -,645,17,37.10%,,,8368
A.J. Puk,OAK,227,4,27.70%,34.70%,87.9,19343
Casey Janssen,- - -,1331,31,35.90%,28.50%,87.4,7355
Keegan Thompson,CHC,491,16,37.30%,38.60%,88.8,19795
Anthony Varvaro,- - -,771,15,32.40%,35.10%,88.2,2385
Francisco Rodriguez,- - -,1878,57,34.60%,34.10%,88.4,1642
Stephen Strasburg,WSN,5962,149,33.00%,34.40%,88.2,10131
Caleb Thielbar,MIN,855,18,47.60%,32.00%,86.6,10078
Max Fried,ATL,2206,50,24.80%,35.80%,87.4,13743
Shane Bieber,CLE,2363,68,33.20%,41.30%,90,19427
Roy Halladay,PHI,2854,64,31.30%,,,1303
Bobby Parnell,- - -,1048,11,24.70%,31.00%,89.3,9926
Corey Knebel,- - -,1215,33,37.40%,37.30%,89.2,15010
Hyun-Jin Ryu,- - -,4115,107,30.60%,34.20%,87.8,14444
Drew Steckenrider,- - -,816,24,41.90%,36.60%,89.1,18806
Ryan Pressly,- - -,2058,46,31.30%,37.30%,89,7005
Hunter Strickland,- - -,1414,32,40.00%,32.40%,88.1,7836
Dakota Hudson,STL,1371,33,23.60%,38.20%,88.8,19206
Richard Rodriguez,- - -,939,34,47.30%,40.20%,90.3,13549
David Price,- - -,8097,200,35.50%,33.50%,87.7,3184
Jimmie Sherfy,- - -,252,8,43.90%,26.50%,86.9,15118
Eric O'Flaherty,- - -,1240,21,24.10%,34.20%,88.4,5746
Nick Vincent,- - -,1681,43,43.70%,32.20%,87.2,7555
Scott Barlow,KCR,930,20,37.10%,35.90%,88.1,14993
Chad Jenkins,TOR,421,11,32.80%,33.30%,89.5,10326
John Brebbia,- - -,932,23,49.30%,33.10%,87.5,12777
Andrew Chafin,- - -,1509,22,27.90%,34.40%,88.1,12988
Seunghwan Oh,- - -,939,29,45.60%,31.50%,87.4,18719
Rich Hill,- - -,3297,89,40.00%,32.40%,87.5,4806
Jose Leclerc,TEX,806,12,46.90%,26.50%,86.2,14524
Cole Sulser,- - -,481,9,39.80%,37.20%,88.3,15256
Dylan Floro,- - -,1023,13,27.50%,32.30%,87.2,13394
Zack Greinke,- - -,9193,241,32.50%,32.80%,87.7,1943
Keone Kela,- - -,933,26,38.90%,33.60%,88.3,14696
Sam Tuivailala,- - -,552,12,34.20%,30.70%,87.3,13485
Madison Bumgarner,- - -,8593,239,37.80%,36.00%,88.9,5524
Cole Hamels,- - -,8086,214,33.50%,36.10%,88.4,4972
Jeremy Affeldt,SFG,1288,19,21.00%,38.90%,90.9,583
Hunter Wood,- - -,394,12,40.70%,29.50%,87.2,15091
Doug Slaten,- - -,313,6,37.60%,,,3107
Jeremy Horst,- - -,317,7,43.80%,,,596
Zac Gallen,- - -,1438,43,36.10%,37.00%,87.8,19291
Joe Ryan,MIN,318,10,53.60%,33.50%,86.8,21390
Andrew Miller,- - -,2401,58,33.00%,29.90%,86.4,6785
Chris Carpenter,STL,2037,39,31.10%,,,1292
Shohei Ohtani,LAA,1033,29,37.20%,37.20%,87.8,19755
Hiroki Kuroda,- - -,4183,104,31.90%,,,3283
Brandon Woodruff,MIL,2040,55,33.70%,32.60%,86.3,16162
Noah Syndergaard,- - -,3193,70,30.20%,30.30%,86.7,11762
Trevor Rosenthal,- - -,1570,19,34.20%,33.60%,87.3,10745
Brandon Beachy,- - -,1136,28,42.80%,39.30%,90.2,8851
Tsuyoshi Wada,CHC,425,12,38.70%,40.90%,89.7,13046
Steven Okert,- - -,440,14,48.10%,33.90%,87.9,13580
Chris Perez,- - -,1193,32,43.00%,,,5213
Genesis Cabrera,STL,620,13,37.40%,33.40%,86.9,17490
Evan Meek,- - -,588,10,28.20%,,,5109
Matt Capps,- - -,699,21,36.60%,,,4788
Drew Rasmussen,- - -,616,15,28.30%,44.30%,90.3,25385
Yusmeiro Petit,- - -,2691,87,45.10%,32.50%,87.4,4020
Adam Cimber,- - -,980,17,27.00%,34.30%,87.1,15288
Jean Machi,- - -,776,18,29.80%,34.90%,88.9,3220
Brandon League,- - -,1399,19,21.40%,,,3731
Jorge Alcala,MIN,340,13,38.00%,34.50%,86.7,19459
Dan Otero,- - -,1657,37,20.30%,35.20%,87.7,7385
Jeurys Familia,- - -,2236,41,26.70%,33.60%,86.9,5114
Brad Lidge,- - -,330,6,38.60%,,,563
Joe Mantiply,- - -,322,3,26.60%,36.30%,87,14857
A.J. Minter,ATL,885,10,36.80%,33.00%,87.2,18655
Jack Flaherty,STL,2004,68,36.40%,32.90%,87.2,17479
Josh Johnson,- - -,2160,38,31.90%,,,4567
Randy Choate,- - -,864,11,21.30%,27.40%,86.8,813
Sam Dyson,- - -,1619,31,20.00%,34.20%,88.2,11710
LaTroy Hawkins,- - -,1132,21,27.20%,38.80%,89.6,729
Edgar Santana,- - -,527,16,32.30%,36.80%,88.6,17355
Ryan Webb,- - -,1556,18,22.50%,37.60%,89.7,7474
Felix Hernandez,SEA,7497,184,29.30%,36.00%,89.2,4772
Dale Thayer,- - -,983,27,38.10%,25.40%,88.3,5032
Pedro Feliciano,NYM,331,2,23.70%,,,1601
Cristian Javier,HOU,870,31,52.10%,37.10%,89.1,17606
Craig Stammen,- - -,3193,77,28.70%,33.20%,87.6,7274
Luis Severino,NYY,2468,70,32.70%,34.80%,88,15890
Justin Wilson,- - -,1970,38,34.20%,31.50%,87.1,4301
Juan Cruz,- - -,390,8,39.40%,,,273
Adam Wainwright,STL,7462,155,29.40%,33.30%,87.6,2233
Brian Sanches,- - -,558,18,48.40%,,,2739
Andy Pettitte,NYY,1623,38,32.90%,,,840
Jarlin Garcia,- - -,1147,38,38.20%,36.50%,88.6,18282
Spencer Strider,ATL,204,4,39.80%,37.00%,89.2,27498
Jared Burton,- - -,831,18,38.60%,,,8346
Hisashi Iwakuma,SEA,3574,115,32.70%,34.70%,88.6,13048
Jose Valverde,- - -,1033,23,40.40%,,,1726
Tyler Thornburg,- - -,1200,33,43.10%,39.50%,89.1,10688
Aaron Crow,KCR,980,28,31.30%,,,10149
Grant Dayton,- - -,432,19,53.00%,32.00%,87.4,11203
Luis Avilan,- - -,1491,23,28.50%,22.80%,84,2882
Brad Boxberger,- - -,1775,57,41.00%,34.10%,87.7,10133
Alex Wilson,- - -,1368,31,35.00%,32.90%,87.7,9239
Mychal Givens,- - -,1750,51,39.90%,31.40%,86.6,10430
Nate Jones,- - -,1373,40,34.10%,41.00%,90.4,4696
Jerry Blevins,- - -,1827,45,43.20%,28.40%,85.7,7841
Joakim Soria,- - -,2394,54,35.90%,31.90%,87.1,6941
Hector Neris,- - -,1830,61,40.40%,36.50%,88.6,11804
Drew Storen,- - -,1844,38,35.10%,30.80%,87,6983
Ramon Ramirez,- - -,876,16,40.30%,,,7986
Burke Badenhop,- - -,1647,23,25.80%,41.90%,90.8,9736
Zack Wheeler,- - -,4624,97,30.60%,31.00%,86.2,10310
Dallas Braden,OAK,854,19,40.90%,,,8099
Jose Alvarez,- - -,1802,39,31.80%,30.00%,86.3,5358
Blake Parker,- - -,1436,50,40.30%,36.50%,88.6,5224
Chris Devenski,- - -,1274,40,43.60%,30.50%,87.3,12763
Kyle Hendricks,CHC,5309,148,32.10%,30.60%,86.6,12049
Seth Lugo,NYM,1893,55,34.80%,34.30%,88,12447
Josh Edgin,NYM,544,13,38.40%,28.50%,86.4,10796
Hector Rondon,- - -,1819,50,32.40%,33.40%,87.9,2391
James Karinchak,CLE,366,10,40.80%,39.80%,89.3,20151
Kyle Farnsworth,- - -,908,17,32.90%,,,278
Lance Lynn,- - -,6733,154,35.40%,32.80%,87.8,2520
Alexi Ogando,- - -,2110,53,40.20%,34.60%,88.5,10261
Brandon Kintzler,- - -,1990,47,24.00%,37.90%,88.2,9939
Tim Hudson,- - -,4401,84,24.50%,34.10%,90.4,921
Blake Snell,- - -,2973,78,36.50%,33.30%,87.8,13543
Luis Garcia,HOU,972,32,41.80%,38.40%,88.5,23735
Sam LeCure,CIN,1346,31,34.40%,41.00%,88.9,4664
Tim Stauffer,- - -,1784,41,28.80%,46.10%,88.1,6432
Louis Coleman,- - -,1164,36,44.10%,26.60%,86.4,9720
Gio Gonzalez,- - -,7624,148,32.40%,32.10%,87.6,7448
Daniel Castano,MIA,281,7,30.90%,37.40%,87.5,19805
Cory Luebke,- - -,814,18,37.10%,18.80%,84.9,1984
Kyle Finnegan,WSN,515,14,30.40%,38.80%,89.2,15009
Scott Atchison,- - -,1136,25,30.60%,38.60%,89.7,2642
Eric Yardley,- - -,238,6,21.60%,38.00%,87.6,15538
Michael Kohn,- - -,506,14,55.10%,11.10%,84,8505
Ryan Tepera,- - -,1334,39,38.30%,33.00%,87.2,10291
Brent Suter,MIL,1474,45,32.90%,27.00%,85,13942
Adam Warren,- - -,2053,56,34.90%,30.90%,87.7,9029
Tony Barnette,- - -,607,14,32.60%,32.50%,87.1,3555
Tom Wilhelmsen,- - -,1619,33,35.00%,30.50%,87.9,9975
Addison Reed,- - -,1911,53,43.00%,34.80%,88.1,10586
Donovan Hand,- - -,299,10,32.50%,37.50%,90.7,8728
Edward Mujica,- - -,1555,57,36.80%,38.50%,89.6,3970
Dominic Leone,- - -,1419,40,35.50%,37.60%,88.6,13763
Fernando Rodney,- - -,2602,42,27.80%,30.00%,86.7,494
Kirby Yates,- - -,1181,40,42.00%,36.00%,87.5,9073
Chris Bassitt,- - -,2688,67,36.80%,33.00%,87.4,12304
Yu Darvish,- - -,5660,171,37.60%,34.50%,87.6,13074
Joe Beimel,- - -,685,23,38.20%,40.10%,88.3,979
Matt Lindstrom,- - -,1088,15,29.40%,,,4604
Will Smith,- - -,2176,68,38.60%,35.30%,88.3,8048
Brad Brach,- - -,2351,57,38.50%,31.60%,87.5,6627
Ryne Stanek,- - -,1119,37,47.50%,40.60%,90.4,15947
Adam Liberatore,LAD,367,6,34.30%,31.50%,88.6,10637
Framber Valdez,HOU,1698,34,15.90%,40.20%,89.8,17295
Kyle Crick,- - -,817,15,38.40%,24.50%,85.6,13182
Gregory Infante,CHW,288,4,41.50%,30.60%,88,9119
Jhan Marinez,- - -,596,12,28.00%,37.60%,88.5,5830
Stephen Fife,LAD,400,12,28.50%,,,8077
Codi Heuer,- - -,373,8,33.60%,37.60%,87.5,23293
Ryan Brasier,- - -,666,21,42.40%,40.30%,89.5,5615
Adam Ottavino,- - -,2504,55,34.10%,30.60%,85.9,1247
Matt Bush,TEX,720,22,37.80%,32.40%,87.6,1246
Tyler Matzek,- - -,1037,16,33.70%,36.40%,89.2,10058
Lance McCullers Jr.,HOU,2822,53,25.60%,35.30%,88.8,14120
Sonny Gray,- - -,5457,131,28.70%,36.20%,88.2,12768
Ryan Cook,- - -,955,17,34.80%,33.30%,88.8,8855
Jered Weaver,- - -,5719,184,46.80%,30.60%,87.6,4235
Sam Freeman,- - -,1026,17,28.50%,28.60%,86.4,6832
Yimi Garcia,- - -,1046,43,46.50%,33.50%,88.2,12095
Mitch White,LAD,313,9,35.90%,36.20%,88.7,19225
Ian Anderson,ATL,973,25,30.90%,38.40%,88.2,19951
Bill Bray,CIN,356,9,51.50%,,,8538
James Paxton,- - -,3130,81,35.00%,38.30%,89.4,11828
Mat Latos,- - -,4579,109,37.30%,34.90%,88.4,3815
Alex Wood,- - -,4423,102,29.00%,33.80%,88,13781
Peter Moylan,- - -,1007,22,23.40%,31.30%,86.9,4891
C.J. Wilson,- - -,4857,90,32.10%,41.60%,90.1,3580
Tim Collins,- - -,1050,24,42.40%,28.90%,86.1,3164
Joel Peralta,- - -,1505,52,52.40%,27.10%,87.6,2332
Lucas Luetge,- - -,779,15,34.20%,29.90%,86.1,8337
Mitchell Boggs,- - -,961,19,28.50%,,,3344
Tommy Layne,- - -,640,8,26.50%,29.40%,86.7,7501
Heath Bell,- - -,1204,23,32.90%,,,2080
Jake McGee,- - -,2276,66,42.00%,40.90%,89.9,7550
Kyle Barraclough,- - -,1196,28,35.40%,32.40%,87.7,13713
Cory Gearrin,- - -,1289,23,30.20%,34.80%,87.9,7947
Ernesto Frieri,- - -,1280,42,55.00%,38.20%,90.4,5178
Hong-Chih Kuo,LAD,356,5,48.70%,,,7016
Brad Hand,- - -,2925,72,37.40%,33.60%,87.6,9111
Aaron Nola,PHI,4560,128,31.90%,34.40%,87.9,16149
Alex Claudio,- - -,1455,31,20.30%,31.70%,86.4,12890
John Curtiss,- - -,366,11,38.60%,41.00%,91.6,16128
Josh Collmenter,- - -,2858,88,42.80%,31.10%,86.6,7312
MacKenzie Gore,SDP,230,4,36.90%,43.40%,90.2,22201
Ralph Garza,- - -,234,8,36.40%,39.80%,88.4,17682
Xavier Cedeno,- - -,776,16,27.10%,26.90%,87.1,36
Yonny Chirinos,TBR,952,32,32.90%,35.10%,88.4,16401
Jason Grilli,- - -,1396,41,44.20%,32.50%,88.5,521
Mike MacDougal,- - -,371,4,24.30%,,,612
Jose Mijares,- - -,845,14,43.90%,,,4140
Wesley Wright,- - -,887,21,28.40%,30.40%,90.3,5960
R.A. Dickey,- - -,6800,195,35.20%,31.40%,87.1,1245
Jon Lester,- - -,9128,243,33.10%,32.60%,87.8,4930
Darwinzon Hernandez,BOS,369,6,30.40%,35.10%,87.2,19848
Cal Quantrill,- - -,1491,42,36.00%,33.50%,87.6,19312
Kerry Wood,- - -,467,10,44.60%,,,304
Carl Edwards Jr.,- - -,850,21,37.60%,28.60%,85.1,13607
Johan Santana,NYM,1316,33,44.30%,,,755
Carlos Rodon,- - -,3180,83,37.60%,36.60%,88.7,16137
Andrew Bailey,- - -,793,24,45.30%,32.20%,88.6,1368
Miles Mikolas,- - -,2515,69,30.80%,32.90%,87.6,9803
Jim Henderson,- - -,583,19,44.90%,31.30%,89,6653
Craig Breslow,- - -,1825,46,42.60%,34.90%,88.3,4363
Jarrod Parker,- - -,1591,36,35.40%,,,4913
Andrew Kittredge,TBR,845,27,28.70%,38.20%,88.8,12828
Jenrry Mejia,NYM,813,16,27.00%,27.80%,89,8476
Eduardo Sanchez,- - -,217,4,50.40%,,,2966
Alex Vesia,- - -,284,10,56.10%,35.90%,88.2,25007
Jamey Wright,- - -,1437,18,22.60%,,,715
David Carpenter,- - -,929,22,37.50%,41.10%,91.4,3959
Yoshihisa Hirano,- - -,558,15,34.10%,31.30%,88.3,19756
Logan Gilbert,SEA,833,23,43.50%,46.00%,90.7,22250
Erik Goeddel,- - -,592,18,41.20%,34.90%,89.2,11712
Josh Taylor,BOS,439,9,32.90%,38.10%,87.6,17359
Jose Veras,- - -,1263,28,38.70%,,,2063
Tyler Wells,BAL,485,17,50.90%,38.90%,88.7,20000
Clay Rapada,- - -,272,7,38.40%,,,4831
Neftali Feliz,- - -,1484,44,44.70%,35.40%,88,18
Doug Fister,- - -,5720,129,30.90%,35.80%,87.5,9425
Rafael Betancourt,COL,1019,28,49.90%,32.50%,90.1,177
Marcus Stroman,- - -,4477,103,23.50%,39.60%,89.2,13431
Jake Diekman,- - -,2114,38,30.90%,34.10%,88,5003
Edubray Ramos,PHI,659,18,41.80%,29.00%,86.9,16086
JT Chargois,- - -,541,13,28.00%,36.30%,89.3,13767
Josh Fields,- - -,1135,30,49.20%,36.20%,89.3,5070
Tony Santillan,CIN,286,8,41.90%,38.20%,89.3,19926
Luis Castillo,CIN,3157,89,27.80%,35.70%,87.6,15689
Shawn Kelley,- - -,1741,67,48.90%,35.60%,88.7,7773
Ryan Mattheus,- - -,855,13,26.10%,23.50%,86.9,7169
Jonathan Loaisiga,NYY,703,18,26.90%,30.10%,85.7,19753
Brock Burke,TEX,249,7,36.30%,33.30%,87.6,17968
Matt Guerrier,- - -,929,18,40.10%,,,2061
Lucas Gilbreath,COL,274,6,35.10%,27.80%,85.3,21290
Kyle Crockett,- - -,323,4,24.50%,38.00%,89.3,15033
Masahiro Tanaka,NYY,4299,159,32.40%,36.80%,88.8,15764
Carlos Martinez,STL,4120,81,28.10%,33.60%,87.3,11682
Carlos Marmol,- - -,1197,20,41.00%,,,2790
Juan Oviedo,- - -,678,16,43.40%,,,2886
Jameson Taillon,- - -,2874,80,33.80%,34.70%,88.1,11674
Frankie Montas,- - -,2271,63,33.70%,38.30%,88.5,14309
Pablo Lopez,MIA,1705,46,30.80%,34.10%,87.1,17085
Rowan Wick,- - -,481,5,34.20%,36.40%,87.9,14646
Zach Thompson,- - -,553,17,37.20%,35.30%,87.7,16094
Caleb Ferguson,LAD,500,19,32.80%,34.80%,87.9,19349
Logan Webb,SFG,1363,24,21.20%,39.00%,88.3,17995
Juan Minaya,- - -,766,18,40.00%,37.00%,89.3,10341
Emilio Pagan,- - -,1180,58,53.30%,37.00%,89.2,14771
Adam Kolarek,- - -,612,13,20.60%,33.60%,87.4,10843
Collin McHugh,- - -,3723,99,37.20%,29.70%,86.9,7531
Brad Wieck,- - -,248,10,49.20%,41.70%,91,16390
Jim Miller,- - -,264,10,45.40%,,,7458
Fernando Abad,- - -,1481,43,40.00%,34.00%,88.2,4994
Blaine Hardy,- - -,1240,32,37.70%,33.50%,87.7,6499
Bryan Shaw,- - -,2890,72,28.90%,34.90%,88.3,8110
Matt Harrison,TEX,2208,51,31.80%,39.70%,89.3,5551
Jason Adam,- - -,444,13,51.70%,29.10%,86.7,11861
Tony Sipp,- - -,1942,69,48.00%,30.60%,87.3,8280
Devin Smeltzer,MIN,465,17,42.40%,37.60%,89.1,19487
Jandel Gustave,- - -,323,8,34.10%,36.40%,89.7,14665
Matt Cain,SFG,5049,134,40.20%,36.10%,88.8,4732
