Number,Team,Batter,HR No,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Base PF,Date,Bat-FB%,Bat-HR/FB,Bat-SLG,Bat-ISO,Bat-EV,Bat-Barrel%,Bat-HardHit%,Pit-FB%,Pit-HR/FB,Pit-FIP,Pit-SIERA,Pit-EV,Pit-Barrel%,Pit-HardHit%
1085,NYM,Pete Alonso,9,2,8,1,18,107.8,404,Changeup,T.J. McFarland,Citi Field, 0.07 ,5/18/2022, 0.42 , 0.24 , 0.54 , 0.28 , 90.70 , 0.15 , 0.45 , 0.20 , 0.17 , 4.36 , 4.00 , 90.40 , 0.06 , 0.42 
547,SF,Joey Bart,3,0,7,1,20,111.2,392,Sinker,Sam Clay,Oracle Park, (0.26),4/29/2022, 0.31 , 0.13 , 0.32 , 0.12 , 89.20 , 0.06 , 0.48 , 0.20 , 0.15 , 4.94 , 4.35 , 89.90 , 0.06 , 0.42 
763,NYY,Gleyber Torres,4,0,9,0,28,106.5,369,Sinker,John King,Yankee Stadium, 0.06 ,5/8/2022, 0.41 , 0.15 , 0.46 , 0.19 , 88.80 , 0.09 , 0.37 , 0.20 , 0.13 , 3.78 , 3.63 , 89.10 , 0.03 , 0.42 
842,MIA,Jazz Chisholm Jr.,6,2,9,2,21,103.7,411,Cutter,Mark Melancon,Chase Field, -   ,5/11/2022, 0.34 , 0.17 , 0.44 , 0.19 , 89.80 , 0.10 , 0.41 , 0.20 , 0.10 , 3.29 , 3.68 , 88.20 , 0.04 , 0.36 
1276,PIT,Josh VanMeter,3,2,7,2,27,101.3,403,Slider,Justin Lawrence,PNC Park, (0.13),5/25/2022, 0.43 , 0.09 , 0.36 , 0.15 , 89.20 , 0.05 , 0.36 , 0.20 , 0.06 , 4.27 , 5.25 , 89.10 , 0.04 , 0.37 
1167,LAA,Luis Rengifo,1,0,5,1,31,103.2,397,4-Seam Fastball,Adam Kolarek,Angel Stadium, 0.08 ,5/21/2022, 0.31 , 0.10 , 0.33 , 0.11 , 86.80 , 0.05 , 0.29 , 0.21 , 0.13 , 3.93 , 3.77 , 87.30 , 0.03 , 0.33 
271,HOU,Michael Brantley,1,1,6,1,24,102.2,365,Slider,Matt Brash,T-Mobile Park, -   ,4/17/2022, 0.30 , 0.11 , 0.47 , 0.16 , 89.50 , 0.05 , 0.39 , 0.21 , 0.25 , 5.89 , 5.33 , 92.00 , 0.09 , 0.45 
122,CWS,Luis Robert,1,0,6,1,23,110.4,408,Slider,Matt Brash,Guaranteed Rate Field, 0.12 ,4/12/2022, 0.36 , 0.18 , 0.50 , 0.20 , 90.20 , 0.13 , 0.43 , 0.21 , 0.25 , 5.89 , 5.33 , 92.00 , 0.09 , 0.45 
504,MIA,Jorge Soler,2,1,1,1,25,117.6,468,4-Seam Fastball,Matt Brash,Marlins Park, (0.13),4/29/2022, 0.41 , 0.22 , 0.49 , 0.25 , 91.60 , 0.14 , 0.47 , 0.21 , 0.25 , 5.89 , 5.33 , 92.00 , 0.09 , 0.45 
1066,COL,Charlie Blackmon,6,0,1,0,25,101.6,401,Changeup,Logan Webb,Coors Field, 0.06 ,5/18/2022, 0.34 , 0.15 , 0.49 , 0.20 , 87.60 , 0.07 , 0.37 , 0.21 , 0.13 , 3.29 , 3.67 , 88.30 , 0.06 , 0.39 
399,WSH,Yadiel Hernandez,1,1,3,2,32,103.1,397,Slider,Logan Webb,Nationals Park, -   ,4/24/2022, 0.24 , 0.18 , 0.43 , 0.15 , 89.10 , 0.07 , 0.39 , 0.21 , 0.13 , 3.29 , 3.67 , 88.30 , 0.06 , 0.39 
1423,PHI,Nick Castellanos,7,0,2,0,28,103.9,406,Slider,Logan Webb,Citizens Bank Park, 0.14 ,5/30/2022, 0.37 , 0.17 , 0.52 , 0.23 , 89.60 , 0.11 , 0.43 , 0.21 , 0.13 , 3.29 , 3.67 , 88.30 , 0.06 , 0.39 
1427,PHI,Rhys Hoskins,8,0,4,2,19,112.2,393,Sinker,Logan Webb,Citizens Bank Park, 0.14 ,5/30/2022, 0.50 , 0.16 , 0.48 , 0.25 , 89.80 , 0.12 , 0.41 , 0.21 , 0.13 , 3.29 , 3.67 , 88.30 , 0.06 , 0.39 
1432,PHI,Kyle Schwarber,11,0,9,0,30,103.7,402,Slider,Logan Webb,Citizens Bank Park, 0.14 ,5/30/2022, 0.41 , 0.25 , 0.49 , 0.26 , 92.30 , 0.15 , 0.49 , 0.21 , 0.13 , 3.29 , 3.67 , 88.30 , 0.06 , 0.39 
466,ARI,David Peralta,2,1,8,0,30,104.3,433,Slider,Brusdar Graterol,Chase Field, -   ,4/26/2022, 0.30 , 0.15 , 0.46 , 0.18 , 90.20 , 0.06 , 0.42 , 0.21 , 0.09 , 3.68 , 3.84 , 86.20 , 0.03 , 0.29 
1166,COL,Brian Serven,2,2,6,1,21,104,376,Slider,Adonis Medina,Coors Field, 0.06 ,5/21/2022, 0.53 , 0.25 , 0.55 , 0.30 , 85.40 , 0.13 , 0.33 , 0.22 , 0.08 , 4.09 , 3.95 , 85.70 , 0.05 , 0.43 
138,KC,Michael A. Taylor,1,1,2,1,26,102.9,407,Slider,Dakota Hudson,Busch Stadium, (0.07),4/12/2022, 0.35 , 0.10 , 0.36 , 0.13 , 89.10 , 0.07 , 0.38 , 0.23 , 0.15 , 4.69 , 4.99 , 88.80 , 0.06 , 0.38 
620,KC,Bobby Witt Jr.,1,0,2,2,24,102.5,417,Changeup,Dakota Hudson,Kauffman Stadium, (0.15),5/3/2022, 0.42 , 0.11 , 0.45 , 0.21 , 90.10 , 0.08 , 0.42 , 0.23 , 0.15 , 4.69 , 4.99 , 88.80 , 0.06 , 0.38 
764,SF,LaMonte Wade Jr.,1,1,2,0,31,107,436,Slider,Dakota Hudson,Oracle Park, (0.26),5/8/2022, 0.42 , 0.14 , 0.45 , 0.20 , 89.80 , 0.09 , 0.41 , 0.23 , 0.15 , 4.69 , 4.99 , 88.80 , 0.06 , 0.38 
135,KC,Salvador Perez,1,0,2,0,31,106.9,441,Sinker,Dakota Hudson,Busch Stadium, (0.07),4/12/2022, 0.43 , 0.20 , 0.50 , 0.24 , 92.00 , 0.13 , 0.51 , 0.23 , 0.15 , 4.69 , 4.99 , 88.80 , 0.06 , 0.38 
676,CIN,Tyler Stephenson,3,0,4,0,26,99.2,378,Slider,Adrian Houser,American Family Field, 0.12 ,5/5/2022, 0.26 , 0.17 , 0.45 , 0.16 , 88.10 , 0.06 , 0.38 , 0.23 , 0.15 , 4.17 , 4.44 , 87.10 , 0.05 , 0.35 
1353,STL,Paul Goldschmidt,10,2,3,0,28,105.8,399,Sinker,Adrian Houser,Busch Stadium, (0.07),5/28/2022, 0.39 , 0.18 , 0.51 , 0.23 , 90.90 , 0.12 , 0.45 , 0.23 , 0.15 , 4.17 , 4.44 , 87.10 , 0.05 , 0.35 
265,NYM,Pete Alonso,3,1,7,2,17,111.6,408,Sinker,Matt Peacock,Citi Field, 0.07 ,4/17/2022, 0.42 , 0.24 , 0.54 , 0.28 , 90.70 , 0.15 , 0.45 , 0.23 , 0.19 , 5.03 , 4.51 , 90.00 , 0.06 , 0.45 
1351,STL,Nolan Gorman,1,0,1,1,35,110.6,449,4-Seam Fastball,Adrian Houser,Busch Stadium, (0.07),5/28/2022, 0.38 , 0.25 , 0.68 , 0.29 , 94.00 , 0.19 , 0.52 , 0.23 , 0.15 , 4.17 , 4.44 , 87.10 , 0.05 , 0.35 
261,STL,Albert Pujols,2,2,3,2,30,109.9,426,Slider,Aaron Ashby,American Family Field, 0.12 ,4/17/2022, 0.39 , 0.14 , 0.42 , 0.18 , 89.30 , 0.06 , 0.38 , 0.24 , 0.17 , 3.42 , 3.24 , 88.10 , 0.04 , 0.33 
1441,CHC,Willson Contreras,7,0,4,0,29,109.8,420,Changeup,Aaron Ashby,Wrigley Field, -   ,5/30/2022, 0.33 , 0.19 , 0.45 , 0.19 , 89.80 , 0.10 , 0.43 , 0.24 , 0.17 , 3.42 , 3.24 , 88.10 , 0.04 , 0.33 
752,ATL,Adam Duvall,2,0,3,2,27,105.4,364,Sinker,Aaron Ashby,Truist Park, 0.01 ,5/8/2022, 0.53 , 0.16 , 0.44 , 0.22 , 89.20 , 0.13 , 0.41 , 0.24 , 0.17 , 3.42 , 3.24 , 88.10 , 0.04 , 0.33 
802,BAL,Cedric Mullins II,5,1,3,1,31,100.5,404,Slider,Packy Naughton,Busch Stadium, (0.07),5/10/2022, 0.40 , 0.12 , 0.44 , 0.18 , 88.80 , 0.06 , 0.35 , 0.24 , 0.19 , 5.05 , 4.80 , 85.60 , 0.05 , 0.34 
805,BAL,Tyler Nevin,1,0,4,1,36,103.1,397,4-Seam Fastball,Packy Naughton,Busch Stadium, (0.07),5/10/2022, 0.38 , 0.10 , 0.35 , 0.12 , 88.70 , 0.07 , 0.41 , 0.24 , 0.19 , 5.05 , 4.80 , 85.60 , 0.05 , 0.34 
1137,NYY,DJ LeMahieu,3,3,2,2,33,96,341,Cutter,Dallas Keuchel,Yankee Stadium, 0.06 ,5/21/2022, 0.27 , 0.14 , 0.45 , 0.15 , 91.10 , 0.05 , 0.45 , 0.24 , 0.15 , 4.40 , 4.57 , 87.90 , 0.06 , 0.36 
177,SEA,Ty France,1,0,1,1,31,98.8,388,Cutter,Dallas Keuchel,Guaranteed Rate Field, 0.12 ,4/13/2022, 0.31 , 0.13 , 0.45 , 0.16 , 88.50 , 0.07 , 0.39 , 0.24 , 0.15 , 4.40 , 4.57 , 87.90 , 0.06 , 0.36 
1304,BOS,Enrique Hernandez,3,0,1,0,22,103.6,395,Sinker,Dallas Keuchel,Guaranteed Rate Field, 0.12 ,5/26/2022, 0.45 , 0.11 , 0.43 , 0.19 , 89.20 , 0.07 , 0.38 , 0.24 , 0.15 , 4.40 , 4.57 , 87.90 , 0.06 , 0.36 
313,CLE,Jose Ramirez,4,3,2,0,21,111.6,386,Cutter,Dallas Keuchel,Progressive Field, (0.06),4/20/2022, 0.47 , 0.16 , 0.55 , 0.28 , 89.30 , 0.08 , 0.38 , 0.24 , 0.15 , 4.40 , 4.57 , 87.90 , 0.06 , 0.36 
1305,BOS,Trevor Story,9,2,2,2,40,102.1,363,Cutter,Dallas Keuchel,Guaranteed Rate Field, 0.12 ,5/26/2022, 0.44 , 0.17 , 0.53 , 0.25 , 90.70 , 0.10 , 0.44 , 0.24 , 0.15 , 4.40 , 4.57 , 87.90 , 0.06 , 0.36 
577,LAA,Mike Trout,6,0,1,1,23,111.4,429,Cutter,Dallas Keuchel,Guaranteed Rate Field, 0.12 ,5/1/2022, 0.47 , 0.25 , 0.63 , 0.33 , 91.60 , 0.17 , 0.47 , 0.24 , 0.15 , 4.40 , 4.57 , 87.90 , 0.06 , 0.36 
497,NYY,Aaron Judge,5,3,8,1,23,113.6,415,Slider,Paul Fry,Yankee Stadium, 0.06 ,4/28/2022, 0.36 , 0.31 , 0.55 , 0.27 , 95.40 , 0.18 , 0.56 , 0.24 , 0.13 , 4.02 , 4.04 , 87.70 , 0.04 , 0.34 
576,MIN,Byron Buxton,7,0,4,2,26,107.6,428,Curveball,Josh Fleming,Tropicana Field, (0.02),5/1/2022, 0.45 , 0.19 , 0.53 , 0.27 , 91.00 , 0.12 , 0.44 , 0.24 , 0.15 , 4.31 , 4.26 , 87.80 , 0.06 , 0.36 
296,CHC,Patrick Wisdom,2,1,4,2,28,102.6,393,Changeup,Josh Fleming,Wrigley Field, -   ,4/19/2022, 0.49 , 0.27 , 0.49 , 0.26 , 91.60 , 0.16 , 0.51 , 0.24 , 0.15 , 4.31 , 4.26 , 87.80 , 0.06 , 0.36 
972,MIL,Rowdy Tellez,8,0,7,0,29,103.6,412,Slider,Tommy Nance,Marlins Park, (0.13),5/15/2022, 0.39 , 0.18 , 0.47 , 0.22 , 91.00 , 0.12 , 0.45 , 0.24 , 0.25 , 4.61 , 3.54 , 88.30 , 0.07 , 0.41 
114,PHI,J.T. Realmuto,1,1,8,1,27,109.4,410,Changeup,Joely Rodriguez,Citizens Bank Park, 0.14 ,4/11/2022, 0.37 , 0.15 , 0.47 , 0.20 , 89.50 , 0.08 , 0.42 , 0.25 , 0.10 , 3.14 , 3.59 , 86.40 , 0.05 , 0.34 
816,STL,Brendan Donovan,1,0,9,0,32,98.4,387,Changeup,Dillon Tate,Busch Stadium, (0.07),5/10/2022, 0.20 , 0.09 , 0.43 , 0.13 , 87.30 , 0.02 , 0.38 , 0.25 , 0.13 , 4.16 , 3.89 , 86.50 , 0.06 , 0.35 
88,TEX,Jonah Heim,1,1,7,2,34,100.8,380,Slider,Tayler Saucedo,Rogers Centre, 0.05 ,4/10/2022, 0.42 , 0.12 , 0.38 , 0.16 , 87.70 , 0.07 , 0.39 , 0.25 , 0.17 , 5.04 , 4.36 , 89.10 , 0.09 , 0.41 
605,NYM,Mark Canha,1,0,3,1,34,103.7,388,4-Seam Fastball,Max Fried,Citi Field, 0.07 ,5/2/2022, 0.39 , 0.15 , 0.44 , 0.18 , 87.90 , 0.08 , 0.37 , 0.25 , 0.14 , 3.41 , 3.77 , 87.50 , 0.05 , 0.36 
893,SD,Wil Myers,1,0,6,0,26,108.2,421,4-Seam Fastball,Max Fried,Truist Park, 0.01 ,5/13/2022, 0.35 , 0.18 , 0.45 , 0.19 , 89.50 , 0.09 , 0.41 , 0.25 , 0.14 , 3.41 , 3.77 , 87.50 , 0.05 , 0.36 
30,TEX,Mitch Garver,1,1,2,2,24,110.3,447,Sinker,Tayler Saucedo,Rogers Centre, 0.05 ,4/8/2022, 0.44 , 0.19 , 0.50 , 0.24 , 90.30 , 0.11 , 0.46 , 0.25 , 0.17 , 5.04 , 4.36 , 89.10 , 0.09 , 0.41 
441,CHC,Ian Happ,2,0,3,0,26,105,403,Changeup,Max Fried,Truist Park, 0.01 ,4/26/2022, 0.35 , 0.22 , 0.45 , 0.21 , 89.90 , 0.11 , 0.42 , 0.25 , 0.14 , 3.41 , 3.77 , 87.50 , 0.05 , 0.36 
87,TEX,Brad Miller,2,0,7,2,30,104.9,426,Slider,Tayler Saucedo,Rogers Centre, 0.05 ,4/10/2022, 0.39 , 0.21 , 0.46 , 0.22 , 91.60 , 0.12 , 0.46 , 0.25 , 0.17 , 5.04 , 4.36 , 89.10 , 0.09 , 0.41 
736,MIL,Hunter Renfroe,6,0,7,0,23,107.5,425,4-Seam Fastball,Max Fried,Truist Park, 0.01 ,5/7/2022, 0.45 , 0.20 , 0.49 , 0.25 , 89.90 , 0.12 , 0.42 , 0.25 , 0.14 , 3.41 , 3.77 , 87.50 , 0.05 , 0.36 
1374,MIA,Jorge Soler,10,0,1,2,32,102.6,422,4-Seam Fastball,Max Fried,Truist Park, 0.01 ,5/29/2022, 0.41 , 0.22 , 0.49 , 0.25 , 91.60 , 0.14 , 0.47 , 0.25 , 0.14 , 3.41 , 3.77 , 87.50 , 0.05 , 0.36 
140,LAA,Anthony Rendon,1,1,6,1,30,92.9,358,Slider,Tanner Scott,Angel Stadium, 0.08 ,4/12/2022, 0.45 , 0.13 , 0.52 , 0.23 , 90.30 , 0.09 , 0.44 , 0.25 , 0.18 , 3.99 , 3.76 , 89.30 , 0.05 , 0.38 
412,ATL,Austin Riley,4,1,9,1,24,111.6,437,Slider,Tanner Scott,Truist Park, 0.01 ,4/24/2022, 0.39 , 0.21 , 0.50 , 0.23 , 90.60 , 0.13 , 0.46 , 0.25 , 0.18 , 3.99 , 3.76 , 89.30 , 0.05 , 0.38 
323,TB,Francisco Mejia,2,1,1,2,32,98.5,355,Slider,Marcus Stroman,Wrigley Field, -   ,4/20/2022, 0.42 , 0.10 , 0.40 , 0.16 , 86.60 , 0.04 , 0.28 , 0.25 , 0.13 , 3.67 , 4.14 , 89.00 , 0.05 , 0.40 
446,ATL,Travis Demeritte,1,0,5,1,22,105.3,368,Cutter,Marcus Stroman,Truist Park, 0.01 ,4/26/2022, 0.36 , 0.09 , 0.33 , 0.11 , 90.50 , 0.05 , 0.44 , 0.25 , 0.13 , 3.67 , 4.14 , 89.00 , 0.05 , 0.40 
225,COL,Alan Trejo,1,2,4,2,28,104.9,437,Splitter,Marcus Stroman,Coors Field, 0.06 ,4/15/2022, 0.37 , 0.09 , 0.35 , 0.11 , 87.80 , 0.05 , 0.36 , 0.25 , 0.13 , 3.67 , 4.14 , 89.00 , 0.05 , 0.40 
1102,ARI,Daulton Varsho,7,0,4,0,22,108,439,Sinker,Marcus Stroman,Wrigley Field, -   ,5/19/2022, 0.43 , 0.13 , 0.43 , 0.19 , 87.60 , 0.08 , 0.40 , 0.25 , 0.13 , 3.67 , 4.14 , 89.00 , 0.05 , 0.40 
80,MIL,Willy Adames,1,0,3,2,27,108.6,442,Sinker,Marcus Stroman,Wrigley Field, -   ,4/10/2022, 0.35 , 0.19 , 0.45 , 0.19 , 88.70 , 0.10 , 0.38 , 0.25 , 0.13 , 3.67 , 4.14 , 89.00 , 0.05 , 0.40 
1056,LAA,Mike Trout,10,0,7,0,27,109.4,412,Slider,Brett Martin,Globe Life Field, (0.08),5/17/2022, 0.47 , 0.25 , 0.63 , 0.33 , 91.60 , 0.17 , 0.47 , 0.26 , 0.12 , 3.72 , 3.93 , 88.80 , 0.05 , 0.37 
38,HOU,Alex Bregman,2,0,6,0,26,99.5,399,Curveball,Oliver Ortega,Angel Stadium, 0.08 ,4/8/2022, 0.44 , 0.14 , 0.51 , 0.23 , 89.20 , 0.06 , 0.38 , 0.26 , 0.09 , 3.72 , 3.80 , 89.90 , 0.03 , 0.45 
378,MIL,Hunter Renfroe,2,0,6,1,20,112.5,402,Sinker,Cristopher Sanchez,Citizens Bank Park, 0.14 ,4/23/2022, 0.45 , 0.20 , 0.49 , 0.25 , 89.90 , 0.12 , 0.42 , 0.26 , 0.17 , 4.63 , 3.95 , 85.10 , 0.07 , 0.34 
759,NYM,Pete Alonso,6,1,1,2,27,103.5,382,Changeup,Cristopher Sanchez,Citizens Bank Park, 0.14 ,5/8/2022, 0.42 , 0.24 , 0.54 , 0.28 , 90.70 , 0.15 , 0.45 , 0.26 , 0.17 , 4.63 , 3.95 , 85.10 , 0.07 , 0.34 
1292,ATL,Austin Riley,9,2,5,1,26,112,410,Sinker,Jose Alvarado,Truist Park, 0.01 ,5/25/2022, 0.39 , 0.21 , 0.50 , 0.23 , 90.60 , 0.13 , 0.46 , 0.26 , 0.10 , 3.75 , 4.18 , 88.30 , 0.05 , 0.38 
761,CLE,Owen Miller,3,0,8,1,25,105.3,399,Slider,Tim Mayza,Progressive Field, (0.06),5/8/2022, 0.29 , 0.11 , 0.37 , 0.14 , 87.80 , 0.05 , 0.35 , 0.26 , 0.16 , 3.66 , 3.44 , 86.80 , 0.05 , 0.32 
1409,LAA,Max Stassi,4,0,7,1,25,104.7,423,Slider,Adam Cimber,Angel Stadium, 0.08 ,5/29/2022, 0.32 , 0.19 , 0.39 , 0.16 , 90.20 , 0.10 , 0.44 , 0.27 , 0.09 , 3.58 , 3.86 , 87.10 , 0.04 , 0.35 
34,TEX,Adolis Garcia,1,0,7,2,22,104.8,404,Sinker,Adam Cimber,Rogers Centre, 0.05 ,4/8/2022, 0.41 , 0.18 , 0.44 , 0.20 , 91.00 , 0.11 , 0.45 , 0.27 , 0.09 , 3.58 , 3.86 , 87.10 , 0.04 , 0.35 
1429,SF,Wilmer Flores,5,1,6,1,23,105.4,400,Sinker,Kyle Gibson,Citizens Bank Park, 0.14 ,5/30/2022, 0.42 , 0.11 , 0.45 , 0.18 , 87.60 , 0.05 , 0.31 , 0.27 , 0.16 , 4.16 , 4.30 , 88.30 , 0.06 , 0.38 
832,CIN,Colin Moran,4,2,8,2,34,100.6,369,Splitter,Luis Perdomo,Great American Ball Park, 0.11 ,5/11/2022, 0.30 , 0.15 , 0.42 , 0.15 , 88.90 , 0.07 , 0.37 , 0.27 , 0.12 , 4.07 , 4.40 , 90.20 , 0.05 , 0.44 
424,COL,Connor Joe,4,0,1,0,28,107.2,426,Sinker,Kyle Gibson,Citizens Bank Park, 0.14 ,4/25/2022, 0.36 , 0.12 , 0.42 , 0.15 , 86.00 , 0.08 , 0.34 , 0.27 , 0.16 , 4.16 , 4.30 , 88.30 , 0.06 , 0.38 
907,LAD,Chris Taylor,2,0,3,0,36,103.4,401,Slider,Kyle Gibson,Dodger Stadium, 0.09 ,5/13/2022, 0.37 , 0.14 , 0.45 , 0.19 , 87.90 , 0.09 , 0.38 , 0.27 , 0.16 , 4.16 , 4.30 , 88.30 , 0.06 , 0.38 
425,COL,Randal Grichuk,2,0,2,0,33,103.7,392,Curveball,Kyle Gibson,Citizens Bank Park, 0.14 ,4/25/2022, 0.42 , 0.16 , 0.46 , 0.21 , 89.60 , 0.10 , 0.41 , 0.27 , 0.16 , 4.16 , 4.30 , 88.30 , 0.06 , 0.38 
192,MIA,Garrett Cooper,1,0,4,1,34,107.4,414,Slider,Kyle Gibson,Marlins Park, (0.13),4/14/2022, 0.25 , 0.21 , 0.45 , 0.17 , 90.00 , 0.10 , 0.43 , 0.27 , 0.16 , 4.16 , 4.30 , 88.30 , 0.06 , 0.38 
27,SF,Thairo Estrada,1,0,9,0,30,107.2,418,Slider,Anthony Bender,Oracle Park, (0.26),4/8/2022, 0.25 , 0.17 , 0.41 , 0.15 , 86.40 , 0.04 , 0.34 , 0.27 , 0.16 , 3.59 , 3.21 , 87.90 , 0.07 , 0.33 
328,STL,Nolan Arenado,5,1,9,1,28,96.2,379,Sinker,Anthony Bender,Marlins Park, (0.13),4/20/2022, 0.46 , 0.16 , 0.53 , 0.25 , 89.20 , 0.07 , 0.38 , 0.27 , 0.16 , 3.59 , 3.21 , 87.90 , 0.07 , 0.33 
643,ARI,Pavin Smith,3,1,9,1,38,106.1,379,Slider,Anthony Bender,Marlins Park, (0.13),5/4/2022, 0.33 , 0.11 , 0.40 , 0.15 , 87.60 , 0.07 , 0.42 , 0.27 , 0.16 , 3.59 , 3.21 , 87.90 , 0.07 , 0.33 
715,STL,Harrison Bader,2,1,5,1,28,94.3,358,Splitter,Alex Cobb,Oracle Park, (0.26),5/6/2022, 0.40 , 0.13 , 0.41 , 0.17 , 86.60 , 0.07 , 0.32 , 0.27 , 0.17 , 4.32 , 4.19 , 89.30 , 0.08 , 0.41 
458,BAL,Austin Hays,2,2,8,2,34,100,367,Curveball,Jonathan Loaisiga,Yankee Stadium, 0.06 ,4/26/2022, 0.36 , 0.14 , 0.46 , 0.19 , 88.80 , 0.07 , 0.39 , 0.27 , 0.15 , 3.67 , 3.59 , 85.70 , 0.05 , 0.30 
876,CWS,Yoan Moncada,1,2,7,0,27,109.7,417,Sinker,Jonathan Loaisiga,Guaranteed Rate Field, 0.12 ,5/12/2022, 0.35 , 0.15 , 0.44 , 0.18 , 90.90 , 0.09 , 0.43 , 0.27 , 0.15 , 3.67 , 3.59 , 85.70 , 0.05 , 0.30 
1058,COL,Randal Grichuk,5,2,6,1,25,103.8,415,Knuckle Curve,Alex Cobb,Coors Field, 0.06 ,5/17/2022, 0.42 , 0.16 , 0.46 , 0.21 , 89.60 , 0.10 , 0.41 , 0.27 , 0.17 , 4.32 , 4.19 , 89.30 , 0.08 , 0.41 
181,TOR,Vladimir Guerrero Jr.,4,0,8,0,20,114.4,443,Sinker,Jonathan Loaisiga,Yankee Stadium, 0.06 ,4/13/2022, 0.33 , 0.20 , 0.51 , 0.22 , 92.70 , 0.11 , 0.49 , 0.27 , 0.15 , 3.67 , 3.59 , 85.70 , 0.05 , 0.30 
1220,NYM,Pete Alonso,11,2,3,2,36,106.9,391,Knuckle Curve,Alex Cobb,Oracle Park, (0.26),5/23/2022, 0.42 , 0.24 , 0.54 , 0.28 , 90.70 , 0.15 , 0.45 , 0.27 , 0.17 , 4.32 , 4.19 , 89.30 , 0.08 , 0.41 
1195,NYY,Aaron Judge,15,0,8,1,28,111.1,431,Sinker,Kendall Graveman,Yankee Stadium, 0.06 ,5/22/2022, 0.36 , 0.31 , 0.55 , 0.27 , 95.40 , 0.18 , 0.56 , 0.27 , 0.15 , 4.09 , 3.83 , 88.60 , 0.07 , 0.37 
