rank,Name,Team,G,PA,AB,H,HR,FB%,HR/FB,AVG,SLG,ISO,BB%,K%
21,Mookie Betts,LAD,91,404,343,94,23,46.2%,17.4%,.274,.551,.277,12.4%,14.9%
22,Taylor Ward,LAA,57,224,196,56,13,44.3%,21.0%,.286,.561,.276,11.2%,24.1%
23,Rafael Devers,BOS,111,469,420,127,24,36.2%,19.2%,.302,.552,.250,8.3%,16.2%
24,Christopher Morel,CHC,27,118,107,32,7,30.1%,31.8%,.299,.570,.271,7.6%,29.7%
25,Isaac Paredes,- - -,35,123,104,27,9,46.2%,20.9%,.260,.577,.317,11.4%,11.4%
26,Starling Marte,- - -,91,394,360,118,13,27.3%,16.3%,.328,.522,.194,6.1%,16.0%
27,Kyle Tucker,HOU,102,409,364,109,20,44.3%,15.3%,.299,.544,.245,10.0%,16.9%
28,Jake Burger,CHW,33,125,114,33,8,39.2%,25.8%,.289,.570,.281,6.4%,28.8%
29,Connor Joe,COL,65,256,217,65,6,36.7%,9.7%,.300,.484,.184,13.3%,19.1%
30,Josh Bell,WSN,114,436,374,111,20,27.0%,24.1%,.297,.521,.225,11.7%,16.5%
31,Tyler Stephenson,CIN,81,274,241,80,7,27.9%,13.2%,.332,.494,.162,9.9%,20.1%
32,Ty France,SEA,107,452,392,126,12,30.4%,12.0%,.321,.477,.156,8.6%,14.8%
33,Buster Posey,SFG,51,206,177,55,7,29.6%,16.7%,.311,.486,.175,13.6%,17.5%
34,Rhys Hoskins,PHI,94,382,333,89,20,48.6%,16.8%,.267,.541,.273,11.3%,23.6%
35,Brandon Belt,SFG,65,257,219,57,16,51.0%,21.9%,.260,.543,.283,12.1%,28.0%
36,Max Muncy,LAD,100,398,330,80,25,43.9%,23.4%,.242,.530,.288,14.8%,21.9%
37,Juan Soto,WSN,118,492,381,101,17,32.4%,16.7%,.265,.454,.189,21.3%,14.0%
38,Jeremy Pena,HOU,27,102,94,28,7,36.8%,28.0%,.298,.532,.234,5.9%,24.5%
39,Manny Machado,SDP,104,431,374,111,23,40.1%,18.7%,.297,.521,.225,11.4%,16.5%
40,Jose Ramirez,CLE,112,462,398,105,26,49.3%,15.3%,.264,.550,.286,12.8%,12.1%
41,Victor Reyes,DET,55,175,164,54,5,27.7%,13.9%,.329,.530,.201,4.6%,20.0%
42,Freddie Freeman,- - -,115,500,430,129,19,32.5%,16.7%,.300,.484,.184,12.2%,16.6%
43,Aaron Judge,NYY,117,500,437,120,32,41.3%,24.4%,.275,.529,.254,11.6%,24.8%
44,Franmil Reyes,CLE,82,322,288,81,20,36.8%,29.9%,.281,.538,.257,9.0%,33.9%
45,Yordan Alvarez,HOU,103,429,383,107,24,39.9%,21.4%,.279,.533,.253,9.1%,24.2%
46,Alejandro Kirk,TOR,64,217,182,50,9,36.4%,15.3%,.275,.484,.209,12.0%,10.6%
47,Carlos Correa,- - -,103,441,380,107,20,35.5%,18.9%,.282,.500,.218,12.0%,19.5%
48,Ji-Man Choi,TBR,71,271,225,61,9,32.7%,18.4%,.271,.453,.182,15.9%,27.7%
49,Frank Schwindel,- - -,67,267,241,72,12,38.8%,15.4%,.299,.515,.216,8.6%,15.7%
50,Salvador Perez,KCR,108,447,417,115,32,40.6%,25.4%,.276,.554,.278,4.0%,24.2%
51,Fernando Tatis Jr.,SDP,65,267,230,55,18,38.7%,30.0%,.239,.530,.291,13.5%,27.7%
52,Willson Contreras,CHC,104,420,356,89,22,34.0%,26.8%,.250,.492,.242,11.0%,27.9%
53,Nico Hoerner,CHC,57,216,196,66,2,29.4%,4.2%,.337,.439,.102,7.4%,14.8%
54,Anthony Rizzo,- - -,112,452,379,96,23,44.1%,16.5%,.253,.491,.237,10.6%,14.8%
55,Ian Happ,CHC,115,432,372,104,16,34.6%,17.6%,.280,.478,.199,12.0%,25.7%
56,Hunter Renfroe,- - -,98,388,351,102,19,42.2%,16.0%,.291,.530,.239,7.5%,19.6%
57,Matt Olson,- - -,118,497,417,108,24,42.9%,17.5%,.259,.508,.249,13.9%,21.1%
58,Will Smith,LAD,95,353,291,71,18,47.3%,17.1%,.244,.485,.241,13.3%,20.4%
59,Cedric Mullins II,BAL,115,492,440,119,27,45.9%,17.1%,.270,.534,.264,8.3%,19.3%
60,Max Stassi,LAA,71,260,223,61,10,32.2%,21.3%,.274,.457,.184,12.7%,29.6%
61,Luis Robert,CHW,62,271,249,76,12,36.8%,16.0%,.305,.510,.205,5.9%,17.7%
62,Austin Hays,BAL,98,397,359,102,17,38.2%,15.9%,.284,.510,.226,7.3%,20.4%
63,Luis Arraez,MIN,90,363,322,105,6,31.9%,6.4%,.326,.444,.118,9.4%,8.5%
64,Corey Seager,- - -,81,339,304,82,19,39.0%,19.6%,.270,.510,.240,9.4%,16.5%
65,J.D. Martinez,BOS,112,477,422,123,17,40.4%,13.2%,.291,.500,.209,9.4%,23.1%
66,Chris Taylor,LAD,104,387,339,93,17,46.2%,16.5%,.274,.496,.221,11.1%,30.2%
67,Tyler Naquin,CIN,81,295,264,72,15,35.3%,22.4%,.273,.519,.246,8.5%,25.1%
68,Dansby Swanson,ATL,120,483,440,122,24,43.2%,17.6%,.277,.514,.236,7.7%,26.1%
69,LaMonte Wade Jr.,SFG,68,227,199,49,14,48.6%,19.4%,.246,.543,.296,9.7%,23.8%
70,Trey Mancini,BAL,106,447,403,116,18,33.0%,17.0%,.288,.481,.194,8.1%,18.6%
71,Jesse Winker,- - -,91,387,330,85,15,37.6%,15.2%,.258,.464,.206,12.9%,17.6%
72,Julio Rodriguez,SEA,40,166,154,44,7,33.9%,18.9%,.286,.513,.227,6.0%,27.7%
73,Evan Longoria,SFG,57,191,166,43,10,42.6%,18.2%,.259,.494,.235,12.6%,19.9%
74,Trevor Story,- - -,105,449,395,108,19,44.1%,14.6%,.273,.501,.228,8.9%,23.8%
75,Ryan Mountcastle,BAL,104,426,395,108,28,41.7%,23.1%,.273,.534,.261,5.9%,25.4%
76,Jorge Soler,- - -,105,427,360,90,21,39.9%,20.4%,.250,.478,.228,12.6%,24.6%
77,Anthony Santander,BAL,85,344,307,82,20,44.8%,18.7%,.267,.502,.235,7.6%,20.6%
78,Bo Bichette,TOR,122,529,492,145,22,30.2%,18.6%,.295,.494,.199,5.9%,19.7%
79,Mitch Garver,- - -,55,204,173,45,7,47.7%,11.3%,.260,.468,.208,12.3%,22.5%
80,Ketel Marte,ARI,82,343,301,85,8,34.4%,9.2%,.282,.452,.169,11.1%,13.7%
81,Charlie Blackmon,COL,114,479,428,122,18,31.8%,15.9%,.285,.470,.185,7.5%,15.7%
82,Kris Bryant,- - -,91,377,323,89,11,37.5%,11.7%,.276,.449,.173,12.7%,19.6%
83,Tim Anderson,CHW,93,409,390,126,11,22.1%,15.5%,.323,.474,.151,3.9%,17.1%
84,Dylan Carlson,STL,102,409,367,107,12,34.1%,12.8%,.292,.480,.188,7.6%,23.5%
85,Austin Riley,ATL,119,490,437,121,23,36.9%,20.4%,.277,.492,.215,8.0%,28.2%
86,Brandon Crawford,SFG,100,394,344,96,13,37.5%,13.0%,.279,.462,.183,10.7%,19.8%
87,Justin Upton,- - -,53,201,175,41,14,50.4%,24.6%,.234,.526,.291,10.0%,32.3%
88,Austin Slater,SFG,90,240,210,57,7,24.1%,20.6%,.271,.448,.176,11.3%,27.9%
89,Bryan Reynolds,PIT,119,487,420,113,16,34.3%,14.3%,.269,.462,.193,12.1%,19.7%
90,Rob Refsnyder,- - -,30,102,95,31,2,29.9%,8.7%,.326,.453,.126,5.9%,18.6%
91,Tyler O'Neill,STL,91,352,311,86,16,40.6%,18.2%,.277,.486,.209,7.7%,28.7%
92,Ben Gamel,- - -,88,309,262,72,7,40.3%,9.1%,.275,.427,.153,13.9%,22.3%
93,Garrett Hampson,COL,83,295,272,78,9,37.9%,11.7%,.287,.485,.199,6.8%,20.3%
94,Yandy Diaz,TBR,102,403,331,90,7,29.3%,8.6%,.272,.387,.115,16.6%,14.1%
95,Santiago Espinal,TOR,85,291,269,83,5,31.4%,7.2%,.309,.446,.138,7.2%,16.8%
96,Yoan Moncada,CHW,89,368,318,84,14,31.0%,19.7%,.264,.437,.173,11.4%,24.2%
97,Brandon Lowe,TBR,95,388,339,79,22,44.5%,21.0%,.233,.496,.263,10.6%,26.5%
98,Randy Arozarena,TBR,113,464,411,114,15,30.5%,16.5%,.277,.465,.187,8.4%,25.2%
99,Ozzie Albies,ATL,113,491,447,123,21,48.0%,12.2%,.275,.510,.235,6.5%,19.6%
100,Rowdy Tellez,- - -,78,275,243,61,14,42.9%,17.3%,.251,.490,.239,10.2%,20.0%
101,D.J. Stewart,BAL,54,175,147,36,7,45.6%,14.9%,.245,.435,.190,15.4%,24.6%
102,Matt Beaty,- - -,67,126,110,30,4,38.4%,12.1%,.273,.427,.155,7.9%,19.0%
103,Yasmani Grandal,CHW,74,299,236,50,14,38.3%,21.9%,.212,.411,.199,19.7%,23.1%
104,Brandon Nimmo,NYM,79,331,288,80,4,33.3%,5.2%,.278,.424,.146,11.2%,16.9%
105,Daniel Vogelbach,- - -,82,245,204,48,9,43.8%,14.1%,.235,.426,.191,16.7%,23.7%
106,Ryan McMahon,COL,121,486,434,116,18,34.8%,16.4%,.267,.470,.203,9.5%,24.7%
107,Adolis Garcia,TEX,109,450,415,106,29,43.6%,23.6%,.255,.520,.265,5.6%,30.4%
108,Danny Jansen,TOR,38,124,115,28,8,46.2%,19.0%,.243,.522,.278,5.6%,19.4%
109,Bobby Bradley,CLE,39,145,127,30,10,40.5%,31.3%,.236,.504,.268,8.3%,34.5%
110,Yonathan Daza,COL,87,291,259,84,2,23.2%,3.8%,.324,.413,.089,6.9%,12.4%
111,Jose Abreu,CHW,114,486,411,100,20,35.7%,17.5%,.243,.448,.204,10.9%,19.8%
112,Teoscar Hernandez,TOR,102,426,393,110,18,34.3%,18.9%,.280,.471,.191,6.6%,27.5%
113,Giancarlo Stanton,NYY,107,426,374,93,26,43.2%,23.4%,.249,.481,.233,10.6%,28.4%
114,Jazz Chisholm Jr.,MIA,97,395,360,99,16,29.9%,21.1%,.275,.489,.214,6.6%,27.6%
115,Brian Anderson,MIA,58,225,195,53,6,35.0%,12.0%,.272,.421,.149,11.1%,23.1%
116,Asdrubal Cabrera,- - -,48,154,131,35,3,40.6%,7.7%,.267,.412,.145,13.6%,23.4%
117,Jeff McNeil,NYM,98,346,315,93,8,31.6%,9.5%,.295,.432,.137,6.6%,13.6%
118,Kyle Farmer,CIN,111,412,367,102,14,31.9%,14.9%,.278,.458,.180,6.3%,18.7%
119,Tom Murphy,SEA,55,186,153,35,10,42.9%,22.2%,.229,.444,.216,15.1%,26.9%
120,Alex Bregman,HOU,81,343,297,78,10,37.7%,10.3%,.263,.438,.175,11.4%,12.5%
121,Justin Turner,LAD,111,424,375,96,20,51.5%,12.6%,.256,.467,.211,9.2%,16.5%
122,Jared Walsh,LAA,113,458,431,120,22,29.6%,24.4%,.278,.494,.216,5.2%,27.9%
123,Wilmer Flores,SFG,107,364,313,81,14,46.4%,10.9%,.259,.450,.192,11.0%,11.3%
124,Bobby Dalbec,BOS,91,314,284,71,16,43.8%,18.8%,.250,.489,.239,7.3%,29.0%
125,J.T. Realmuto,PHI,103,409,365,96,15,32.2%,17.0%,.263,.447,.184,8.1%,22.5%
126,Yuli Gurriel,HOU,99,406,358,100,10,40.3%,7.8%,.279,.436,.156,9.6%,11.1%
127,A.J. Pollock,- - -,85,310,282,76,13,38.8%,14.4%,.270,.472,.202,7.7%,16.8%
128,Jean Segura,PHI,94,392,356,108,9,28.7%,10.5%,.303,.430,.126,6.6%,14.5%
129,Ryan Zimmerman,WSN,58,133,124,33,6,33.7%,20.0%,.266,.500,.234,6.0%,27.1%
130,Francisco Lindor,NYM,103,431,365,92,18,40.7%,15.3%,.252,.441,.189,11.8%,17.4%
131,Luis Garcia,WSN,51,178,170,51,4,22.5%,12.5%,.300,.459,.159,3.9%,15.7%
132,Bobby Witt Jr.,KCR,37,147,131,33,5,42.6%,11.6%,.252,.473,.221,8.2%,21.8%
133,Matt Carpenter,- - -,73,144,118,24,7,56.0%,16.7%,.203,.441,.237,14.6%,28.5%
134,Jonathan Villar,- - -,94,342,302,81,11,30.3%,16.7%,.268,.430,.162,10.8%,24.3%
135,Trevor Larnach,MIN,61,220,188,47,8,41.7%,16.0%,.250,.426,.176,11.4%,31.8%
136,Joshua Fuentes,COL,46,153,145,42,6,44.6%,12.0%,.290,.483,.193,4.6%,22.2%
137,Dom Nunez,COL,46,157,130,29,6,53.4%,12.8%,.223,.469,.246,15.3%,28.0%
138,Jesus Sanchez,MIA,62,240,220,55,13,33.1%,27.7%,.250,.505,.255,6.3%,32.9%
139,Joey Gallo,- - -,105,405,330,61,25,52.6%,27.5%,.185,.442,.258,17.8%,36.8%
140,Gio Urshela,- - -,88,335,315,93,11,31.6%,14.3%,.295,.451,.156,5.1%,21.8%
141,Eric Hosmer,SDP,107,402,368,108,10,27.3%,12.3%,.293,.429,.136,7.2%,17.7%
142,Lourdes Gurriel Jr.,TOR,108,415,389,112,13,34.1%,11.9%,.288,.460,.172,5.1%,17.3%
143,Robbie Grossman,DET,112,451,370,89,14,47.2%,11.2%,.241,.416,.176,14.4%,25.1%
144,Luis Urias,MIL,98,370,308,75,13,41.1%,13.4%,.244,.406,.162,13.5%,20.3%
145,Brendan Rodgers,COL,92,386,352,98,11,28.7%,13.6%,.278,.446,.168,6.2%,19.2%
146,Starlin Castro,WSN,44,159,143,43,2,31.1%,5.4%,.301,.427,.126,8.2%,16.4%
147,Jon Berti,MIA,55,180,161,45,3,26.1%,9.7%,.280,.404,.124,9.4%,23.3%
148,Adam Frazier,- - -,115,474,426,125,5,31.4%,4.3%,.293,.408,.115,8.2%,11.2%
149,Jake Cronenworth,SDP,115,491,427,108,16,38.5%,11.9%,.253,.440,.187,9.8%,15.9%
150,David Peralta,ARI,111,407,368,97,10,34.1%,9.9%,.264,.446,.182,8.6%,17.9%
151,Miguel Sano,MIN,80,310,268,59,17,48.5%,20.7%,.220,.455,.235,12.6%,31.9%
152,Enrique Hernandez,BOS,93,413,360,91,11,45.1%,8.0%,.253,.439,.186,10.2%,14.8%
153,Darin Ruf,SFG,101,324,276,67,10,32.3%,16.1%,.243,.406,.163,13.0%,26.2%
154,Joc Pederson,- - -,102,354,311,79,13,43.6%,13.5%,.254,.434,.180,9.6%,25.4%
155,Steven Duggar,- - -,54,156,138,35,5,40.9%,13.2%,.254,.457,.203,9.6%,28.8%
156,Elias Diaz,COL,82,289,265,69,13,35.6%,16.7%,.260,.464,.204,7.3%,16.6%
157,Jonathan India,CIN,91,380,327,82,10,32.5%,12.7%,.251,.413,.162,9.5%,22.9%
158,Rafael Ortega,CHC,80,280,242,64,6,44.7%,7.5%,.264,.401,.136,11.1%,22.5%
159,Patrick Wisdom,CHC,93,349,311,67,24,47.9%,26.1%,.215,.476,.260,9.2%,34.4%
160,Luis Gonzalez,- - -,29,102,86,23,0,35.4%,0.0%,.267,.360,.093,13.7%,19.6%
161,Wilmer Difo,PIT,66,127,116,32,3,39.6%,8.3%,.276,.422,.147,8.7%,18.9%
162,Jorge Polanco,MIN,112,467,416,106,17,41.1%,12.9%,.255,.435,.180,9.0%,20.3%
163,Ehire Adrianza,- - -,69,126,113,29,4,36.5%,12.9%,.257,.442,.186,9.5%,22.2%
164,Kevin Plawecki,BOS,44,138,119,32,3,40.6%,7.7%,.269,.378,.109,10.9%,17.4%
165,Steven Kwan,CLE,32,126,106,29,1,32.3%,3.2%,.274,.358,.085,12.7%,9.5%
166,Jason Castro,HOU,42,113,93,21,4,32.1%,23.5%,.226,.398,.172,15.9%,36.3%
167,Willy Adames,- - -,91,359,316,68,21,47.9%,20.4%,.215,.459,.244,11.4%,28.4%
168,Austin Meadows,- - -,95,384,333,83,10,53.0%,7.1%,.249,.420,.171,10.7%,18.2%
169,Colin Moran,- - -,61,221,195,51,8,32.2%,16.3%,.262,.426,.164,10.0%,20.8%
170,Luis Guillorme,NYM,63,182,154,44,1,19.2%,4.2%,.286,.331,.045,14.3%,13.7%
171,Marcus Semien,- - -,117,517,473,114,25,45.1%,14.8%,.241,.465,.224,7.7%,19.1%
172,Brian Goodwin,CHW,31,122,99,21,5,45.2%,15.2%,.212,.374,.162,17.2%,21.3%
173,Harold Ramirez,- - -,81,267,244,70,4,27.9%,7.0%,.287,.410,.123,6.7%,15.4%
174,Eduardo Escobar,- - -,108,441,404,100,21,47.1%,14.5%,.248,.470,.223,7.3%,22.4%
175,Mike Yastrzemski,SFG,106,401,342,79,12,40.2%,12.4%,.231,.412,.181,12.2%,25.2%
176,Travis Shaw,- - -,40,128,115,26,6,49.4%,15.0%,.226,.461,.235,8.6%,25.8%
177,Andrew McCutchen,- - -,105,411,353,83,16,39.6%,14.8%,.235,.425,.190,12.4%,20.7%
178,Raimel Tapia,- - -,105,407,371,106,6,23.0%,7.9%,.286,.429,.143,6.9%,10.8%
179,Pedro Severino,BAL,55,204,185,49,8,34.1%,17.4%,.265,.427,.162,8.8%,25.0%
180,Zack Collins,- - -,43,142,118,27,3,48.6%,8.3%,.229,.373,.144,15.5%,30.3%
181,Bryan De La Cruz,MIA,55,200,183,53,4,28.5%,9.8%,.290,.415,.126,6.5%,20.5%
182,Chas McCormick,HOU,64,231,199,47,11,49.3%,16.2%,.236,.437,.201,10.0%,28.6%
183,Willie Calhoun,TEX,52,192,172,46,4,38.1%,6.8%,.267,.395,.128,9.4%,8.9%
184,Kolten Wong,MIL,77,323,288,72,11,41.0%,11.7%,.250,.441,.191,7.1%,18.0%
185,Pete Alonso,NYM,114,471,406,99,20,44.4%,14.1%,.244,.433,.190,10.8%,19.7%
186,Pavin Smith,ARI,103,384,344,90,10,33.6%,11.4%,.262,.416,.154,9.4%,21.6%
187,Akil Baddoo,DET,69,261,235,59,7,41.8%,10.1%,.251,.438,.187,9.6%,27.2%
188,Derek Hill,DET,35,111,102,28,3,28.1%,16.7%,.275,.431,.157,5.4%,27.9%
189,Michael Brantley,HOU,93,389,352,100,5,33.5%,4.8%,.284,.398,.114,8.5%,11.1%
190,Christian Yelich,MIL,89,363,312,76,10,26.1%,17.2%,.244,.397,.154,12.9%,24.8%
191,Andrew Vaughn,CHW,89,339,295,75,11,34.6%,13.6%,.254,.417,.163,9.7%,20.1%
192,Nolan Arenado,STL,114,467,424,105,21,49.6%,11.7%,.248,.462,.215,7.9%,14.6%
193,Alex Verdugo,BOS,102,423,386,110,9,28.7%,9.4%,.285,.417,.132,7.3%,12.8%
194,Eugenio Suarez,- - -,112,447,383,81,21,44.0%,19.6%,.211,.426,.214,12.8%,32.0%
195,Jeimer Candelario,DET,102,407,361,91,7,39.2%,6.4%,.252,.396,.144,10.1%,20.4%
196,Mitch Haniger,SEA,79,340,313,76,19,42.9%,19.8%,.243,.466,.224,6.2%,26.8%
197,Austin Nola,SDP,53,194,167,46,2,38.6%,3.7%,.275,.359,.084,9.3%,15.5%
198,Aristides Aquino,CIN,60,139,122,25,8,51.5%,22.9%,.205,.451,.246,11.5%,38.8%
199,Mike Zunino,TBR,70,243,213,42,16,47.7%,25.8%,.197,.460,.263,9.9%,34.6%
200,Jake Fraley,- - -,44,148,116,24,4,31.3%,16.0%,.207,.353,.147,18.2%,25.7%
201,Nicky Lopez,KCR,108,397,352,100,1,28.8%,1.2%,.284,.378,.094,8.3%,11.3%
202,David Bote,CHC,57,179,157,39,6,40.3%,12.0%,.248,.427,.178,7.8%,20.1%
203,Donovan Solano,- - -,54,182,160,43,3,35.6%,6.4%,.269,.394,.125,8.8%,16.5%
204,Charlie Culberson,TEX,59,154,133,37,1,28.0%,3.6%,.278,.376,.098,9.1%,22.1%
205,Tommy Pham,- - -,112,431,358,80,11,34.1%,13.1%,.223,.374,.151,15.1%,26.9%
206,Gleyber Torres,NYY,108,411,364,90,14,46.6%,10.8%,.247,.418,.170,9.7%,21.7%
207,Bradley Zimmer,- - -,72,209,178,41,5,33.0%,14.7%,.230,.376,.146,10.0%,34.4%
208,Ramon Laureano,OAK,65,271,241,55,9,35.6%,14.3%,.228,.427,.199,8.5%,24.0%
209,Miguel Rojas,MIA,100,389,350,93,7,34.7%,6.7%,.266,.386,.120,9.0%,11.8%
210,Didi Gregorius,PHI,73,284,258,65,9,41.1%,10.6%,.252,.438,.186,6.7%,18.7%
211,Josh Rojas,ARI,95,385,338,89,6,30.8%,7.8%,.263,.388,.124,10.6%,22.9%
212,Nathaniel Lowe,TEX,115,454,406,104,14,27.3%,17.3%,.256,.394,.138,9.9%,24.4%
213,Carter Kieboom,WSN,31,123,108,27,5,29.1%,21.7%,.250,.417,.167,9.8%,25.2%
214,Alex Kirilloff,MIN,49,179,161,41,6,35.5%,14.0%,.255,.435,.180,7.3%,23.5%
215,Yermin Mercedes,- - -,41,149,134,36,4,45.0%,8.0%,.269,.396,.127,9.4%,16.1%
216,Josh VanMeter,- - -,78,234,214,51,7,42.4%,10.4%,.238,.435,.196,8.5%,23.1%
217,Avisail Garcia,- - -,100,381,341,83,17,33.6%,19.5%,.243,.437,.194,6.6%,22.8%
218,Ke'Bryan Hayes,PIT,87,370,332,89,4,26.7%,5.7%,.268,.383,.114,9.5%,19.5%
219,Trent Grisham,SDP,94,356,309,72,8,33.8%,10.4%,.233,.401,.168,10.4%,21.3%
220,Harold Castro,DET,76,258,239,70,4,30.9%,6.9%,.293,.406,.113,4.3%,20.2%
221,Jose Rojas,LAA,36,115,106,25,4,45.5%,11.4%,.236,.443,.208,7.0%,25.2%
222,Christian Vazquez,BOS,90,332,301,83,6,32.3%,7.5%,.276,.395,.120,7.2%,16.6%
223,Amed Rosario,CLE,106,442,411,118,6,27.8%,6.5%,.287,.389,.102,6.1%,17.9%
224,DJ LeMahieu,NYY,113,487,424,108,10,26.0%,10.8%,.255,.358,.104,11.7%,13.8%
225,Clint Frazier,- - -,48,155,128,27,3,35.4%,10.3%,.211,.344,.133,15.5%,29.0%
226,Manuel Margot,TBR,84,319,289,80,4,33.2%,5.1%,.277,.374,.097,8.8%,16.0%
227,Hanser Alberto,- - -,68,183,173,50,2,35.8%,3.7%,.289,.439,.150,0.5%,8.2%
228,Michael Conforto,NYM,65,238,200,46,6,33.1%,12.8%,.230,.360,.130,11.8%,25.2%
229,Alex Dickerson,- - -,59,156,140,32,7,41.0%,16.3%,.229,.421,.193,9.0%,22.4%
230,Yan Gomes,- - -,75,254,237,60,10,34.0%,15.6%,.253,.430,.177,4.7%,19.3%
231,Michael A. Taylor,KCR,104,379,345,92,11,40.1%,10.9%,.267,.400,.133,7.1%,24.8%
232,Nick Madrigal,- - -,51,187,174,51,1,20.9%,3.0%,.293,.374,.080,5.3%,8.0%
233,Andrew Benintendi,KCR,107,443,404,110,6,36.5%,5.0%,.272,.381,.109,7.9%,16.9%
234,Jose Trevino,- - -,70,238,228,63,7,35.1%,10.8%,.276,.430,.154,3.4%,18.5%
235,Nelson Cruz,- - -,112,460,402,98,17,36.2%,14.8%,.244,.413,.169,9.8%,19.6%
236,Tyrone Taylor,MIL,71,232,215,46,15,47.5%,19.7%,.214,.474,.260,5.2%,23.7%
237,Cesar Hernandez,- - -,119,511,455,113,12,36.3%,9.6%,.248,.387,.138,9.2%,20.5%
238,Max Kepler,MIN,102,411,348,71,17,45.5%,13.5%,.204,.402,.198,12.7%,18.5%
239,Brad Miller,- - -,98,265,237,51,13,35.0%,23.6%,.215,.422,.207,10.6%,29.8%
240,Mark Canha,- - -,101,427,357,79,10,31.7%,11.9%,.221,.342,.120,10.8%,22.2%
241,Cavan Biggio,TOR,53,198,165,37,3,41.0%,7.0%,.224,.352,.127,14.1%,30.8%
242,Kyle Isbel,KCR,37,112,107,29,3,38.5%,10.0%,.271,.430,.159,3.6%,25.0%
243,Edmundo Sosa,STL,76,197,177,46,2,28.5%,5.1%,.260,.379,.119,5.1%,19.8%
244,Yadiel Hernandez,WSN,84,233,218,57,7,27.0%,15.9%,.261,.408,.147,5.6%,24.0%
245,Ryan McKenna,BAL,57,136,119,29,2,23.7%,11.1%,.244,.361,.118,11.8%,30.9%
246,Jurickson Profar,SDP,105,351,287,61,6,37.3%,6.8%,.213,.338,.125,14.8%,15.4%
247,Jesus Aguilar,MIA,101,393,349,93,8,40.6%,7.0%,.266,.398,.132,6.9%,19.3%
248,Daulton Varsho,ARI,89,313,277,68,6,44.2%,6.5%,.245,.386,.141,9.3%,20.1%
249,Hunter Dozier,KCR,105,404,368,88,13,43.0%,11.5%,.239,.418,.179,6.7%,26.7%
250,Miguel Cabrera,DET,101,400,359,99,7,29.7%,8.4%,.276,.368,.092,7.8%,21.5%
251,Wander Franco,TBR,64,273,247,60,5,33.5%,7.0%,.243,.417,.174,7.7%,14.3%
252,Wil Myers,SDP,85,310,265,64,6,37.4%,8.8%,.242,.366,.125,12.9%,27.1%
253,Christian Walker,ARI,94,373,326,71,13,43.0%,12.1%,.218,.402,.184,10.7%,21.4%
254,Ramon Urias,BAL,67,247,219,51,8,30.7%,17.4%,.233,.393,.160,7.7%,28.3%
255,Adam Engel,CHW,42,143,124,28,4,35.9%,12.1%,.226,.363,.137,11.9%,22.4%
256,Gary Sanchez,- - -,89,329,293,59,17,51.0%,16.8%,.201,.427,.225,9.7%,28.9%
257,Jack Mayfield,- - -,51,176,163,38,6,45.6%,10.5%,.233,.423,.190,6.3%,21.0%
258,Nick Solak,TEX,77,293,263,68,6,26.3%,11.8%,.259,.357,.099,5.8%,22.5%
259,Michael Chavis,- - -,61,210,197,53,5,35.4%,9.8%,.269,.421,.152,3.3%,27.1%
