Thru,Name,Team,IP,TBF,FIP,HR,WHIP,FB%,HardHit%,K%,EV,vFA (sc),vFT (sc),vFC (sc),vFS (sc),playerid
5/17/2022,Madison Bumgarner,ARI,27.1,110,4.19,3,1.1,42.90%,36.50%,15.50%,88,90.8,,87.6,,5524
5/17/2022,Clayton Kershaw,LAD,23,88,3.13,2,0.96,29.20%,36.90%,21.60%,88.4,90.6,,,,2036
5/17/2022,Max Scherzer,NYM,33,125,2.97,4,0.85,48.60%,27.00%,33.60%,86.8,93.3,,89,,3137
5/17/2022,Trevor Rogers,MIA,25.2,106,3.9,3,1.17,37.50%,29.70%,21.70%,87.4,94.6,,,,22286
5/17/2022,Joe Musgrove,SDP,32.1,131,3.03,3,1.02,40.90%,34.40%,25.20%,87.2,92.2,,89.2,,12970
5/17/2022,Walker Buehler,LAD,31,126,2.96,2,1.13,34.80%,44.10%,20.60%,89.2,95.3,,91.8,,19374
5/17/2022,Zack Wheeler,PHI,24,94,2.25,1,1.08,35.50%,38.70%,27.70%,89.3,96,,,,10310
5/17/2022,Wade Miley,CHC,10,40,3.23,0,1.1,17.90%,32.10%,17.50%,85.7,89.5,,86,,8779
5/17/2022,Zach Davies,ARI,26,103,3.05,1,1.04,34.30%,27.90%,23.30%,85,,,87.6,,13183
5/17/2022,Julio Urias,LAD,29,115,4.88,6,1.07,49.40%,28.10%,18.30%,86.2,92.8,,,,14765
5/17/2022,Logan Gilbert,SEA,35,142,2.95,2,1.2,36.50%,48.80%,28.20%,91.2,95.7,,,,22250
5/17/2022,Aaron Nola,PHI,37.2,145,2.78,4,0.96,34.00%,33.70%,29.70%,88.7,92.3,,86.5,,16149
5/17/2022,Alex Faedo,DET,15.2,64,4.02,2,1.28,38.30%,43.80%,18.80%,91.2,92.6,,,,19874
5/17/2022,Ian Anderson,ATL,27.2,118,4.61,3,1.34,33.70%,46.10%,14.40%,90.2,93.6,,,,19951
5/17/2022,Reid Detmers,LAA,27.1,100,4.26,3,0.7,40.80%,40.80%,16.00%,90,92.6,,87.4,,27468
5/17/2022,Chris Bassitt,NYM,30.1,127,3.59,3,1.15,39.50%,31.70%,25.20%,82.7,92.5,,88.8,,12304
5/17/2022,Mark Leiter,CHC,6,26,6.29,1,1.33,31.60%,21.10%,11.50%,86.8,92,,87.9,,15551
5/17/2022,Jimmy Herget,LAA,3,10,1.79,0,0.33,12.50%,37.50%,20.00%,81,90.5,,,,17556
5/17/2022,Jordan Montgomery,NYY,27,108,3.75,3,1.04,33.30%,36.40%,21.30%,88.1,92.2,,,,16511
5/17/2022,Adam Wainwright,STL,29.2,119,3.97,2,1.15,27.90%,25.60%,16.80%,86.9,88,,84.7,,2233
5/17/2022,Triston McKenzie,CLE,29.1,114,3.74,3,0.95,56.60%,52.60%,23.70%,92.5,92.1,,,,18000
5/17/2022,Jameson Taillon,NYY,26,113,3.24,2,1.31,39.10%,29.20%,16.80%,87,94,,90.1,,11674
5/17/2022,Ranger Suarez,PHI,28.2,121,4.38,4,1.22,34.50%,33.00%,19.00%,86.3,93.7,,,,17277
5/17/2022,Yusei Kikuchi,TOR,28.2,120,4.21,3,1.19,35.70%,40.80%,25.80%,91,94.9,,91.1,,20633
5/17/2022,Garrett Whitlock,BOS,20,84,3.83,3,1.1,42.90%,38.80%,31.00%,90.3,95,,,,20191
5/17/2022,Lucas Giolito,CHW,22.2,90,4.18,5,1.19,40.40%,40.40%,34.40%,86.7,93.1,,,,15474
5/17/2022,Matt Wisler,TBR,5.2,22,4.54,1,0.88,47.10%,35.30%,18.20%,87.9,89.5,,,,12804
5/17/2022,Jeffrey Springs,TBR,11.1,43,2.68,1,0.88,42.40%,32.40%,20.90%,85.5,91.9,,,,17677
5/17/2022,Kyle Wright,ATL,31,129,3.06,2,1.23,30.00%,33.80%,27.10%,87.8,95.6,,,,19665
5/17/2022,Eduardo Rodriguez,DET,31,124,3.61,3,1.03,39.10%,29.90%,21.80%,85.2,91.9,,88.9,,13164
5/17/2022,Mike Clevinger,SDP,14,59,2.98,1,1.14,38.50%,35.90%,25.40%,88.1,94.1,,89.2,,12808
5/17/2022,Michael Pineda,DET,22.1,88,4.92,4,1.07,45.80%,47.20%,13.60%,92.7,90.2,,,,5372
5/17/2022,Kyle Freeland,COL,27.2,121,4.03,3,1.45,27.70%,39.40%,15.70%,91.1,90.4,,,,16256
5/17/2022,Kyle Hendricks,CHC,35.2,143,4.61,5,1.04,43.60%,39.30%,14.70%,87.8,87.2,,,,12049
5/17/2022,Adrian Houser,MIL,27,117,3.05,1,1.3,25.00%,37.80%,20.50%,87.7,94.6,,,,12718
5/17/2022,Luis Garcia,HOU,29.2,117,3.7,5,0.94,49.30%,38.40%,30.80%,87.1,94.5,,85.5,,23735
5/17/2022,Frankie Montas,OAK,37.2,148,3.36,4,1.01,34.80%,40.40%,27.70%,89.3,95.8,,89,86.1,14309
5/17/2022,Jakob Junis,SFG,10.2,45,5.19,2,1.13,42.40%,39.40%,17.80%,89.5,91.1,,,,13619
5/17/2022,David Peterson,NYM,10.2,43,3.78,1,1.03,36.70%,33.30%,20.90%,87.8,93.3,,,,20302
5/17/2022,Nick Lodolo,CIN,10.2,45,2.09,1,1.22,32.10%,50.00%,33.30%,88.7,91.9,,,,26378
5/17/2022,Chris Paddack,MIN,18.1,73,1.6,0,1.15,36.50%,42.60%,23.30%,88.6,93.3,,,,20099
5/17/2022,Brad Keller,KCR,30.2,126,4.43,4,1.17,30.50%,41.00%,11.90%,89.3,93.2,,,,15734
5/17/2022,Marco Gonzales,SEA,23,107,6.08,5,1.61,40.00%,44.40%,14.00%,88,88.7,,86.2,,15467
5/17/2022,Dylan Cease,CHW,33,141,2.4,3,1.24,46.10%,28.60%,36.20%,86.8,96.4,,,,18525
5/17/2022,Framber Valdez,HOU,30.1,130,3.32,1,1.35,7.50%,36.20%,17.70%,89.7,94.2,,83.8,,17295
5/17/2022,Austin Gomber,COL,30,113,4.26,5,1,31.20%,37.50%,23.00%,90.4,90.6,,,,16561
5/17/2022,Bruce Zimmermann,BAL,27.1,111,3.71,3,1.21,41.30%,42.70%,19.80%,91.4,90.5,,,,20370
5/17/2022,Tyler Wells,BAL,22.1,90,3.62,3,1.12,50.70%,34.20%,15.60%,87.6,93.4,,,,20000
5/17/2022,Yu Darvish,SDP,24.2,101,3.25,2,1.14,35.10%,35.10%,18.80%,86.1,95.4,,86.1,90.2,13074
5/17/2022,Zach Eflin,PHI,22,92,2.67,1,1.14,35.60%,21.90%,17.40%,80.7,93.2,,90,,13774
5/17/2022,Dane Dunning,TEX,29,119,2.71,1,1.1,28.90%,34.50%,21.80%,85,84.9,,86.1,,19409
5/17/2022,Jose Berrios,TOR,35.2,152,3.69,3,1.32,39.50%,45.80%,15.10%,90.7,93.9,,,,14168
5/17/2022,Nick Pivetta,BOS,26,110,2.7,1,1.27,39.70%,43.80%,24.50%,91.3,92.9,,,,15454
5/17/2022,Taijuan Walker,NYM,21,88,4.6,2,1.33,31.50%,38.40%,9.10%,91.3,94,,89.6,88.9,11836
5/17/2022,Ryan Pepiot,LAD,7,33,6.55,1,1.57,62.50%,43.80%,24.20%,86.5,94.2,,,,26221
5/17/2022,Zack Greinke,KCR,27.1,115,3.34,2,1.21,44.40%,40.00%,11.30%,88.4,88.3,,87.7,,1943
5/17/2022,Michael Lorenzen,LAA,29.1,119,4.52,3,1.26,36.00%,36.70%,14.30%,88.9,94.9,,90.8,,14843
5/17/2022,Jose Urquidy,HOU,24.2,109,4.42,4,1.5,44.90%,52.80%,14.70%,92.3,93.7,,87.4,,18413
5/17/2022,Cal Quantrill,CLE,24.2,103,4.22,2,1.34,35.10%,34.20%,15.50%,88.9,92,,86.6,,19312
5/17/2022,Chris Flexen,SEA,29,121,5.16,6,1.28,44.20%,38.20%,19.00%,90.2,91.6,,87.1,,13896
5/17/2022,Luis Severino,NYY,26.2,111,4.18,4,1.2,40.80%,33.80%,24.30%,86.1,95.9,,89.3,,15890
5/17/2022,Shane Bieber,CLE,28.2,126,4.1,4,1.47,31.00%,47.20%,21.40%,91.4,90.7,,88.7,,19427
5/17/2022,Jordan Lyles,BAL,28.2,126,4.28,4,1.43,35.60%,41.60%,20.60%,89.8,91.8,,,,7593
5/17/2022,Chad Kuhl,COL,33,136,4,4,1.15,33.30%,40.20%,18.40%,89.7,93.6,,,,14975
5/17/2022,Merrill Kelly,ARI,34.2,146,3.36,2,1.3,34.90%,36.40%,18.50%,87.7,92.5,,90.8,,11156
5/17/2022,Nathan Eovaldi,BOS,31.2,134,5.87,10,1.26,41.40%,43.00%,21.60%,90.4,96.8,,92.4,88.8,9132
5/17/2022,Jon Heasley,KCR,8.1,41,5.53,0,1.8,25.80%,48.40%,4.90%,88.2,93.9,,,,22224
5/17/2022,Nick Martinez,SDP,20.2,85,4.43,3,1.31,29.60%,46.30%,24.70%,90.3,92.8,,86.8,,12730
5/17/2022,Carlos Rodon,SFG,26.2,110,2,1,1.28,39.40%,45.50%,31.80%,88.4,96.1,,,,16137
5/17/2022,JT Brubaker,PIT,28.2,123,3.79,4,1.22,40.50%,40.50%,29.30%,90,92.7,,,,17578
5/17/2022,Charlie Morton,ATL,24.1,108,4.36,2,1.44,40.60%,40.00%,20.40%,88.3,94.9,,87.6,,4676
5/17/2022,Josiah Gray,WSN,28.1,119,5.77,7,1.24,55.40%,39.50%,24.40%,90.8,93.7,,,,24580
5/17/2022,Erick Fedde,WSN,24,108,4.75,3,1.58,34.70%,45.20%,19.40%,88.9,,,88.4,,17425
5/17/2022,Jesus Luzardo,MIA,24,101,4.75,4,1.29,36.80%,47.40%,28.70%,90.1,97.1,,,,19959
5/17/2022,James Kaprielian,OAK,18,76,5.18,3,1.28,40.00%,34.00%,21.10%,89.3,93.5,,,,18331
5/17/2022,Tyler Anderson,LAD,27.2,116,4.61,6,1.27,56.00%,30.60%,22.40%,87.2,90.1,,85.4,,12880
5/17/2022,Kyle Gibson,PHI,25.2,110,4.72,3,1.36,25.90%,34.90%,12.70%,88.6,91.2,,88.5,,10123
5/17/2022,Robbie Ray,SEA,35.1,144,3.01,3,1.1,44.90%,37.80%,28.50%,90.3,93.2,,,,11486
5/17/2022,Logan Webb,SFG,27.1,121,3.49,1,1.65,20.90%,33.70%,14.90%,87.1,92.1,,,,17995
5/17/2022,Humberto Castellanos,ARI,23.1,97,4.03,3,1.11,36.10%,37.00%,18.60%,89.6,89.3,,,,21183
5/17/2022,Marcus Stroman,CHC,17.1,70,3.41,2,1.1,36.50%,53.80%,21.40%,91.5,92.2,,88.2,87,13431
5/17/2022,Alex Wood,SFG,25,109,3.73,3,1.44,17.10%,35.10%,22.00%,86.8,,,,,13781
5/17/2022,Brandon Woodruff,MIL,25,108,3.57,5,1.32,45.90%,52.50%,36.10%,92.4,95.8,,,,16162
5/17/2022,Carlos Carrasco,NYM,30.1,127,3.22,2,1.29,33.30%,30.60%,17.30%,87.4,93.3,,,,6632
5/17/2022,Sean Manaea,SDP,30,129,3.93,5,1.37,44.40%,45.70%,28.70%,91.6,,,,,15873
5/17/2022,Noah Syndergaard,LAA,18.2,86,3.82,2,1.5,38.70%,40.30%,19.80%,89.2,93.7,,,,11762
5/17/2022,Chris Archer,MIN,22.1,102,6.62,6,1.57,41.80%,41.80%,20.60%,87.1,93.1,,,,6345
5/17/2022,Tyler Mahle,CIN,24,105,4.25,3,1.38,50.00%,36.20%,22.90%,87.4,93.6,,85.7,85.4,16358
5/17/2022,Ryan Yarbrough,TBR,11,53,5.31,1,1.73,47.20%,41.70%,15.10%,89,,,83.4,,16502
5/17/2022,Jimmy Lambert,CHW,3.2,18,2.03,0,1.91,36.40%,45.50%,27.80%,87.9,93.4,,,,19541
5/17/2022,Konnor Pilkington,CLE,3.2,18,2.31,0,1.64,22.20%,22.20%,33.30%,89,91.6,,,,21453
5/17/2022,Bryce Elder,ATL,9,42,6.46,1,2,32.10%,35.70%,11.90%,88.2,,,89.7,,27779
5/17/2022,Dillon Peters,PIT,9,37,2.79,0,1.11,32.10%,46.40%,16.20%,92.2,93,,,,18790
5/17/2022,Kyle Bradish,BAL,21.1,87,4.48,4,1.36,37.90%,39.70%,25.30%,91.9,94.6,,,,24586
5/17/2022,Jordan Hicks,STL,17.2,75,4.99,2,1.25,26.10%,41.30%,21.30%,88.9,98.8,,,,19618
5/17/2022,Beau Brieske,DET,26.1,114,6.69,7,1.33,50.00%,42.00%,13.20%,88.4,94.2,,,,26079
5/17/2022,Corey Kluber,TBR,26,110,3.7,4,1.23,31.60%,38.00%,23.60%,87.4,90.3,,86.1,,2429
5/17/2022,Joan Adon,WSN,27.2,124,4.57,2,1.45,30.40%,29.60%,18.50%,87.2,95,,,,22925
5/17/2022,Ross Stripling,TOR,17,74,3.24,2,1.35,28.10%,35.10%,20.30%,87.5,91.5,,,,13273
5/17/2022,Spenser Watkins,BAL,27,121,6.35,5,1.56,37.00%,43.50%,10.70%,91.5,92,,87.2,,17489
5/17/2022,Drew Smyly,CHC,20,90,5.53,5,1.6,30.90%,39.10%,17.80%,87.1,,,88.1,,11760
5/17/2022,Antonio Senzatela,COL,21.1,99,4.63,2,1.83,25.00%,43.90%,9.10%,92,93.4,,,,15488
5/17/2022,Jon Gray,TEX,18,78,3.63,2,1.33,29.40%,46.20%,24.40%,90.2,95.1,,,,14916
5/17/2022,Zach Plesac,CLE,27.2,123,5.26,4,1.48,37.60%,42.60%,13.00%,90.1,91.4,,,,19979
5/17/2022,Tyler Gilbert,ARI,11.1,47,6.92,4,1.15,44.10%,45.70%,19.10%,90.9,90.2,,87.3,82,17964
5/17/2022,Dallas Keuchel,CHW,21,107,5.46,2,2.14,24.70%,28.40%,10.30%,87.6,,,84.8,,9434
5/17/2022,Luis Castillo,CIN,9.2,39,5.61,2,1.14,34.60%,39.30%,17.90%,91.9,95.2,,,,15689
5/17/2022,Steven Matz,STL,28.2,125,4.83,7,1.36,36.90%,42.90%,26.40%,89.3,,,,,13361
5/17/2022,Taylor Hearn,TEX,22,99,6.22,5,1.55,38.10%,50.80%,21.20%,93,94,,87.2,,18325
5/17/2022,Patrick Corbin,WSN,26.2,122,4.55,4,1.5,36.50%,52.90%,20.50%,92.1,91.7,,,,9323
5/17/2022,Mitch Keller,PIT,25,107,4.73,4,1.28,41.30%,39.50%,16.80%,88.4,96.1,,,,17594
5/17/2022,Justin Steele,CHC,18.2,90,3.61,1,1.71,31.00%,36.20%,22.20%,87.3,92.4,,,,17312
5/17/2022,Cristian Javier,HOU,14,62,4.84,2,1.5,51.30%,36.60%,21.00%,90.1,94,,,,17606
5/17/2022,Tanner Houck,BOS,7.2,31,2.34,0,1.04,22.70%,47.80%,19.40%,93.2,94.5,,,86.7,19879
5/17/2022,Daulton Jefferies,OAK,26,112,3.63,3,1.23,38.20%,37.10%,17.00%,89.3,92,,89.4,,19345
5/17/2022,Zach Thompson,PIT,21.1,99,4.95,3,1.5,33.80%,37.70%,18.20%,87.9,92.4,,86.3,,16094
5/17/2022,Garrett Richards,TEX,3,14,7.46,1,2,22.20%,33.30%,21.40%,88.7,93.9,,,,9784
5/17/2022,Trevor Williams,NYM,6,29,1.13,0,1.83,27.30%,21.70%,20.70%,87.5,91.1,,,,16977
5/17/2022,Eli Morgan,CLE,3,12,6.13,1,1,80.00%,60.00%,41.70%,92.2,91.2,,,,20203
5/17/2022,Alex Cobb,SFG,20.2,93,3.27,2,1.6,14.30%,26.60%,23.70%,84.9,95.1,,,89.3,6562
5/17/2022,Vince Velasquez,CHW,19,85,5.76,5,1.53,45.00%,45.00%,21.20%,92.1,93.3,,,,11189
5/17/2022,Dylan Bundy,MIN,23,102,4.17,4,1.52,36.10%,39.70%,22.50%,89.5,88.8,,,,12917
5/17/2022,Tylor Megill,NYM,24.1,108,4.36,4,1.36,34.70%,34.70%,24.10%,89,95.3,,87.4,,21318
5/17/2022,Glenn Otto,TEX,18.1,81,6.02,4,1.42,32.10%,46.30%,19.80%,90.6,92.4,,,,21366
5/17/2022,Aaron Ashby,MIL,9.2,44,5.4,1,1.76,34.60%,26.90%,20.50%,89,95.5,,,,23550
5/17/2022,Elieser Hernandez,MIA,23,108,6.73,7,1.48,54.50%,38.00%,17.60%,88.5,91.2,,,,16933
5/17/2022,Hunter Greene,CIN,23,112,7.43,8,1.78,56.50%,40.30%,27.70%,89.3,97.6,,,,22182
5/17/2022,German Marquez,COL,26.2,122,5.49,6,1.65,27.90%,52.90%,19.70%,90.7,94.5,,,,15038
5/17/2022,Ryan Feltner,COL,5,23,4.13,1,1.8,42.90%,50.00%,30.40%,91,93.7,,,,21446
5/17/2022,Jose Suarez,LAA,8.1,41,6.85,3,1.92,46.20%,51.90%,24.40%,92.6,93.1,,,,19911
5/17/2022,Cristopher Sanchez,PHI,2.1,11,9.55,1,1.29,57.10%,28.60%,18.20%,91.2,,,,,20778
5/17/2022,Aaron Sanchez,WSN,22.2,101,5.29,4,1.68,32.10%,54.90%,11.90%,95.1,92.6,,,,11490
5/17/2022,Packy Naughton,STL,3.1,15,9.73,2,1.5,53.80%,46.20%,13.30%,90.1,91.9,,,,23292
5/17/2022,Josh Rogers,WSN,4.1,20,11.89,3,1.62,52.90%,52.90%,10.00%,93.6,90.6,,,,18510
5/17/2022,Anthony DeSclafani,SFG,5,24,7.33,2,2,36.80%,36.80%,16.70%,90.2,91.8,,,,13050
5/17/2022,Luis Gil,NYY,4,19,2.13,0,1.75,25.00%,41.70%,26.30%,87.5,96.8,,,,21052
5/17/2022,Carlos Hernandez,KCR,22.1,110,5.68,3,2.06,41.70%,41.70%,10.90%,89.8,95.4,,,83.9,22713
5/17/2022,Vladimir Gutierrez,CIN,17.2,87,9.24,6,1.98,44.60%,38.60%,13.80%,87.3,92.8,,,,19278
5/17/2022,Chris Ellis,BAL,4.1,25,7.05,0,2.54,31.30%,6.30%,8.00%,83.7,92.6,,,,16125
5/17/2022,Aaron Civale,CLE,17.1,85,5.89,5,1.79,49.20%,44.10%,22.40%,92.5,90.6,,86.4,85.9,19479
5/17/2022,Tyler Alexander,DET,7,39,9.41,3,2.43,51.70%,37.90%,12.80%,87,89.7,,85,,17735
5/17/2022,Adam Oller,OAK,10,46,9.13,4,1.6,57.10%,48.60%,10.90%,92.2,,,88.8,,20132
5/17/2022,Josh Fleming,TBR,3.2,19,8.58,1,2.18,26.70%,60.00%,5.30%,97.7,92.7,,84.4,,20418
5/17/2022,Huascar Ynoa,ATL,3.2,19,7.76,1,2.18,36.40%,72.70%,21.10%,96.6,96.4,,,,20468
5/17/2022,Matt Brash,SEA,9.1,53,6.02,1,3,20.00%,34.30%,15.10%,91.5,96,,,,25756
5/17/2022,Bryse Wilson,PIT,5.2,31,3.65,0,2.82,35.00%,45.00%,19.40%,91.8,93.3,,,,19990
5/17/2022,Kris Bubic,KCR,7.1,38,10.35,4,2.18,41.90%,41.90%,10.50%,89.8,91.5,,,,21455
5/17/2022,Jesse Chavez,ATL,1,6,3.13,0,3,66.70%,83.30%,0.00%,98,89,,88.6,,5448
5/17/2022,Reiver Sanmartin,CIN,9,52,8.9,4,2.89,26.20%,52.40%,11.50%,90.4,89.9,,,,19754
5/17/2022,Daniel Norris,CHC,1.1,7,8.38,0,2.25,33.30%,100.00%,14.30%,101.8,90.5,,,,13475
5/17/2022,Joey Wentz,DET,2.2,16,4.63,0,3.38,23.10%,69.20%,6.30%,95.5,92.7,,88.6,,19962
5/17/2022,Kyle Muller,ATL,2.2,19,7.63,0,3.75,11.10%,0.00%,15.80%,85.3,95,,,,20167
5/17/2022,Dauri Moreta,CIN,0.1,3,36.13,1,6,50.00%,100.00%,33.30%,102.7,93.7,,,,21101
5/18/2022,Matt Bush,TEX,1,3,1.13,0,0,50.00%,0.00%,33.30%,87.5,96.7,,92.3,,1246
5/18/2022,Johnny Cueto,CHW,6,21,1.79,0,0.67,33.30%,41.70%,33.30%,89.3,92,,86.7,,6893
5/18/2022,Wily Peralta,DET,2,9,4.63,0,2,33.30%,33.30%,33.30%,89.9,96.2,,,83.6,7738
5/18/2022,J.P. Feyereisen,TBR,2,6,1.13,0,0,75.00%,25.00%,33.30%,87.4,92.7,,,,16610
