#,Name,Team,GS,IP,HR,TBF,K,K%,BB%,Pitches,Contact%,SwStr%,CStr%,CSW%,SIERA,HardHit%,HR/FB,GB/FB,LD%,GB%,FB%,FIP,EV,Barrel%
12,Mauricio Llovera,SFG,1,1.0,0,3,1,33.3%,0.0%,17,80.0%,11.8%,17.6%,29.4%,4.70,50.0%,0.0%,0.00,0.0%,0.0%,100.0%,1.12,92.1,0.0%
13,Kyle Nelson,ARI,1,1.0,0,3,0,0.0%,33.3%,15,83.3%,6.7%,6.7%,13.3%,11.97,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,6.12,89.1,0.0%
14,Miguel Yajure,PIT,1,4.0,0,18,0,0.0%,16.7%,65,90.3%,4.6%,15.4%,20.0%,8.03,46.7%,0.0%,1.75,26.7%,46.7%,26.7%,5.37,91.9,13.3%
15,Michael Grove,LAD,1,3.2,0,19,3,15.8%,15.8%,70,78.8%,10.0%,14.3%,24.3%,5.91,46.2%,0.0%,1.00,23.1%,38.5%,38.5%,3.93,93.6,0.0%
16,JP Sears,NYY,2,10.2,0,40,6,15.0%,7.5%,162,78.1%,9.9%,19.1%,29.0%,4.92,38.7%,0.0%,0.92,16.7%,40.0%,43.3%,2.83,89.0,6.5%
17,Andrew Wantz,LAA,1,1.0,0,4,2,50.0%,0.0%,13,42.9%,30.8%,15.4%,46.2%,0.81,100.0%,0.0%,0.00,100.0%,0.0%,0.0%,2.12,106.5,0.0%
18,Penn Murfee,SEA,1,2.0,0,8,2,25.0%,12.5%,34,80.0%,8.8%,20.6%,29.4%,4.45,20.0%,0.0%,0.67,0.0%,40.0%,60.0%,2.62,85.8,0.0%
19,Andrew Heaney,LAD,3,15.1,1,63,23,36.5%,6.3%,233,61.6%,18.5%,16.3%,34.8%,2.39,47.1%,7.1%,0.86,23.5%,35.3%,41.2%,2.14,91.3,5.9%
20,Sammy Long,SFG,5,10.0,1,40,6,15.0%,0.0%,158,74.3%,12.0%,19.0%,31.0%,4.36,26.5%,6.3%,0.75,15.2%,36.4%,48.5%,3.22,84.7,2.9%
21,Josh Winder,MIN,4,21.1,1,83,18,21.7%,6.0%,321,79.4%,10.0%,18.1%,28.0%,3.99,32.2%,4.2%,0.75,28.8%,30.5%,40.7%,2.88,89.3,1.7%
22,Dean Kremer,BAL,5,28.0,1,111,19,17.1%,6.3%,419,79.8%,9.8%,15.5%,25.3%,4.62,42.9%,2.6%,0.77,17.9%,35.7%,46.4%,3.08,89.2,9.5%
23,Tony Gonsolin,LAD,15,81.2,7,309,77,24.9%,7.4%,1249,74.1%,12.7%,17.0%,29.6%,3.69,29.6%,8.0%,0.98,16.1%,41.5%,42.4%,3.30,88.2,6.3%
24,Shane McClanahan,TBR,16,98.1,11,370,133,35.9%,4.6%,1442,66.0%,16.8%,18.6%,35.4%,2.17,31.1%,16.4%,1.66,18.0%,51.2%,30.9%,2.41,87.0,7.8%
25,Connor Overton,CIN,4,24.2,0,89,10,11.2%,7.9%,341,87.3%,5.3%,21.1%,26.4%,5.35,44.4%,0.0%,1.19,20.8%,43.1%,36.1%,3.16,91.0,4.2%
26,Sandy Alcantara,MIA,16,115.1,6,443,97,21.9%,6.8%,1639,76.3%,12.0%,15.4%,27.5%,3.63,35.7%,6.6%,1.90,14.3%,56.2%,29.5%,3.02,86.8,4.8%
27,Justin Verlander,HOU,15,97.1,11,372,90,24.2%,4.6%,1414,79.3%,11.2%,14.9%,26.1%,3.48,36.4%,10.2%,0.94,19.3%,39.0%,41.7%,3.38,88.5,7.3%
28,Austin Voth,BAL,3,8.2,0,38,9,23.7%,10.5%,150,66.2%,15.3%,14.0%,29.3%,4.14,52.0%,0.0%,1.29,33.3%,37.5%,29.2%,2.42,92.7,8.0%
29,Alek Manoah,TOR,15,94.2,7,374,85,22.7%,5.1%,1386,77.4%,11.2%,16.7%,27.8%,3.70,25.8%,6.7%,0.92,21.7%,37.6%,40.7%,3.07,86.8,3.8%
30,Joe Musgrove,SDP,14,92.0,9,359,92,25.6%,5.3%,1353,75.4%,11.5%,20.5%,31.9%,3.24,36.3%,11.7%,1.51,20.6%,47.7%,31.7%,3.10,86.5,5.7%
31,Matt Manning,DET,2,8.0,1,29,4,13.8%,0.0%,106,83.6%,8.5%,17.0%,25.5%,3.77,28.0%,14.3%,1.86,20.0%,52.0%,28.0%,3.74,86.9,12.0%
32,Mike Clevinger,SDP,6,27.0,3,111,29,26.1%,9.0%,488,77.0%,10.5%,17.6%,28.1%,3.73,36.1%,10.3%,1.07,14.3%,44.3%,41.4%,3.52,87.5,5.6%
33,Martin Perez,TEX,16,100.0,4,409,81,19.8%,6.1%,1465,81.5%,8.3%,19.1%,27.4%,3.87,36.3%,4.4%,1.69,16.4%,52.6%,31.1%,2.86,88.7,3.3%
34,Corbin Burnes,MIL,16,99.1,12,390,124,31.8%,6.4%,1604,65.1%,16.1%,17.1%,33.2%,2.83,35.5%,13.5%,1.13,18.8%,43.2%,38.0%,3.16,88.0,6.0%
35,Jhonathan Diaz,LAA,3,11.1,0,50,9,18.0%,20.0%,183,78.3%,8.2%,15.8%,24.0%,6.03,48.4%,0.0%,2.83,25.8%,54.8%,19.4%,4.17,90.7,3.2%
36,Nestor Cortes,NYY,15,85.0,11,332,91,27.4%,5.7%,1339,79.0%,10.5%,17.8%,28.3%,3.33,37.1%,10.3%,0.70,17.6%,33.9%,48.4%,3.36,89.0,5.9%
37,Denyi Reyes,BAL,1,3.2,0,16,1,6.3%,6.3%,61,84.4%,8.2%,11.5%,19.7%,6.05,50.0%,0.0%,0.83,21.4%,35.7%,42.9%,3.39,90.7,0.0%
38,Sonny Gray,MIN,11,54.2,5,219,54,24.7%,6.4%,848,78.7%,9.4%,20.2%,29.6%,3.56,37.3%,8.9%,1.16,18.8%,43.6%,37.6%,3.15,87.3,6.0%
39,Dylan Cease,CHW,16,86.0,7,364,125,34.3%,11.0%,1543,66.2%,16.1%,15.3%,31.4%,3.13,35.0%,9.5%,1.16,18.4%,43.9%,37.8%,2.73,88.1,7.1%
40,Max Scherzer,NYM,8,49.2,5,193,59,30.6%,5.7%,759,72.7%,14.0%,15.7%,29.6%,2.96,27.7%,9.1%,0.73,19.5%,33.9%,46.6%,2.95,87.2,9.2%
41,Clayton Kershaw,LAD,10,56.0,5,222,59,26.6%,5.4%,815,72.9%,13.3%,16.8%,30.1%,3.20,32.7%,9.4%,1.34,17.3%,47.3%,35.3%,2.87,87.1,4.7%
42,Neil Pallante,STL,5,28.0,2,113,14,12.4%,9.7%,403,82.9%,7.9%,15.4%,23.3%,4.40,44.8%,14.3%,4.00,19.5%,64.4%,16.1%,4.33,89.3,3.4%
43,Miles Mikolas,STL,16,100.0,9,398,79,19.8%,5.3%,1572,83.1%,8.1%,18.6%,26.8%,3.96,33.4%,8.7%,1.23,20.5%,43.8%,35.6%,3.49,87.5,6.1%
44,Carlos Rodon,SFG,15,86.0,4,346,105,30.3%,8.1%,1421,73.0%,13.8%,16.4%,30.2%,3.19,37.7%,4.7%,0.94,21.1%,38.3%,40.7%,2.29,87.8,4.7%
45,Julio Urias,LAD,15,81.2,12,324,76,23.5%,6.2%,1205,76.1%,12.2%,17.0%,29.2%,3.78,26.9%,11.7%,0.81,16.6%,37.2%,46.2%,3.94,86.6,8.4%
46,Zack Wheeler,PHI,15,88.0,5,355,99,27.9%,5.6%,1370,75.5%,12.3%,16.6%,29.0%,3.09,33.9%,6.6%,1.36,21.8%,45.0%,33.2%,2.49,86.2,5.7%
47,Logan Gilbert,SEA,16,94.2,10,384,92,24.0%,6.8%,1553,78.5%,10.9%,14.5%,25.4%,3.74,46.0%,9.8%,0.93,24.2%,36.5%,39.2%,3.46,91.1,6.5%
48,Max Fried,ATL,16,101.1,6,402,96,23.9%,4.0%,1525,75.8%,12.1%,16.1%,28.3%,3.12,34.4%,8.0%,1.96,21.8%,51.8%,26.4%,2.52,86.5,4.5%
49,Framber Valdez,HOU,16,101.0,6,411,93,22.6%,9.2%,1529,78.2%,10.1%,17.9%,28.1%,3.33,36.0%,15.0%,4.55,18.4%,66.9%,14.7%,3.32,89.1,4.7%
50,Shohei Ohtani,LAA,13,74.0,8,296,101,34.1%,5.7%,1179,69.1%,14.9%,17.5%,32.4%,2.55,36.2%,11.4%,1.00,20.9%,39.5%,39.5%,2.52,87.4,7.3%
51,Michael Wacha,BOS,13,70.1,7,284,50,17.6%,7.7%,1092,83.0%,8.5%,14.2%,22.7%,4.55,36.5%,9.1%,1.13,22.3%,41.2%,36.5%,3.97,89.1,7.1%
52,Matt Wisler,TBR,4,6.2,1,25,5,20.0%,8.0%,92,80.4%,9.8%,18.5%,28.3%,4.41,33.3%,12.5%,0.75,22.2%,33.3%,44.4%,4.47,87.9,11.1%
53,Jeffrey Springs,TBR,10,49.2,8,198,54,27.3%,5.1%,795,74.0%,13.1%,16.0%,29.1%,3.17,38.8%,14.8%,0.98,18.9%,40.2%,40.9%,3.64,87.5,9.0%
54,Taijuan Walker,NYM,13,72.2,3,293,52,17.7%,7.2%,1130,79.3%,10.3%,15.0%,25.3%,4.26,41.8%,4.6%,1.65,21.5%,48.9%,29.7%,3.09,89.3,6.4%
55,Michael Kopech,CHW,14,68.0,5,272,63,23.2%,11.4%,1139,77.2%,10.1%,16.6%,26.7%,4.58,39.2%,5.4%,0.56,17.1%,29.7%,53.1%,3.67,89.9,7.4%
56,Wade Miley,CHC,4,19.0,0,79,12,15.2%,10.1%,271,77.3%,10.0%,18.5%,28.4%,4.83,39.7%,0.0%,1.94,19.0%,53.4%,27.6%,3.27,88.3,0.0%
57,Kevin Gausman,TOR,16,88.0,2,371,100,27.0%,4.3%,1413,71.7%,16.0%,13.8%,29.8%,3.07,38.8%,2.4%,1.29,24.4%,42.5%,33.1%,1.68,88.5,7.1%
58,Daniel Castano,MIA,4,22.0,3,94,13,13.8%,9.6%,350,84.7%,7.4%,16.3%,23.7%,5.11,32.4%,14.3%,1.52,23.2%,46.4%,30.4%,5.07,86.3,8.5%
59,Paul Blackburn,OAK,16,87.0,7,356,67,18.8%,6.2%,1336,78.2%,9.6%,19.1%,28.7%,3.99,39.8%,9.7%,1.76,23.8%,48.7%,27.6%,3.48,87.7,4.5%
60,Shane Baz,TBR,5,24.2,2,101,28,27.7%,8.9%,391,70.9%,13.0%,16.6%,29.7%,3.49,52.4%,9.5%,1.33,22.2%,44.4%,33.3%,3.12,90.9,6.3%
61,Pablo Lopez,MIA,16,94.0,10,378,93,24.6%,7.1%,1476,72.6%,13.4%,15.6%,29.0%,3.60,36.0%,11.9%,1.38,20.6%,46.0%,33.3%,3.54,88.3,9.5%
62,Gerrit Cole,NYY,16,93.1,14,372,117,31.5%,7.0%,1515,70.9%,14.2%,16.9%,31.1%,2.92,38.6%,15.7%,1.15,16.2%,44.7%,39.0%,3.43,89.1,8.3%
63,Matt Bush,TEX,3,3.0,1,11,5,45.5%,9.1%,32,64.3%,15.6%,28.1%,43.8%,1.95,40.0%,50.0%,1.50,0.0%,60.0%,40.0%,5.12,91.4,20.0%
64,Jimmy Herget,LAA,1,3.0,0,10,2,20.0%,0.0%,43,76.5%,9.3%,20.9%,30.2%,1.68,37.5%,0.0%,6.00,12.5%,75.0%,12.5%,1.78,81.0,0.0%
65,Joe Ryan,MIN,12,66.0,7,267,60,22.5%,6.7%,1046,79.5%,10.1%,16.6%,26.8%,4.21,35.7%,6.9%,0.51,16.4%,28.4%,55.2%,3.68,87.7,8.1%
66,Kyle Wright,ATL,15,92.0,6,373,96,25.7%,8.0%,1380,74.4%,12.0%,17.9%,29.9%,3.47,37.8%,8.6%,1.80,17.6%,52.9%,29.4%,3.05,89.1,6.2%
67,Devin Smeltzer,MIN,10,56.1,10,220,34,15.5%,5.5%,858,83.7%,7.7%,18.3%,26.0%,4.70,39.3%,12.7%,0.84,14.7%,38.8%,46.5%,4.91,88.7,6.9%
68,Chris Archer,MIN,15,61.1,8,262,47,17.9%,11.5%,1065,78.0%,9.7%,15.6%,25.3%,5.04,41.2%,10.8%,0.96,19.4%,39.4%,41.1%,4.89,89.0,9.3%
69,Patrick Sandoval,LAA,13,70.0,4,311,74,23.8%,10.3%,1170,72.7%,12.5%,17.4%,29.9%,4.09,32.5%,5.9%,1.34,20.1%,45.7%,34.2%,3.20,87.1,6.9%
70,Cristian Javier,HOU,11,58.1,5,236,78,33.1%,9.3%,1015,72.0%,13.6%,12.6%,26.2%,3.28,32.3%,6.4%,0.40,16.8%,23.7%,59.5%,2.84,88.3,8.3%
71,Tyler Wells,BAL,16,75.2,9,300,50,16.7%,5.7%,1176,79.8%,10.4%,15.6%,25.9%,4.62,36.4%,8.3%,0.76,16.7%,36.0%,47.4%,4.09,87.6,6.9%
72,Luis Castillo,CIN,11,64.0,5,267,66,24.7%,8.2%,1117,75.8%,11.5%,16.2%,27.7%,3.67,37.5%,9.4%,1.57,20.9%,48.3%,30.8%,3.24,88.5,5.7%
73,Josh Winckowski,BOS,5,26.0,1,110,19,17.3%,6.4%,404,81.6%,8.2%,20.0%,28.2%,3.97,41.7%,4.8%,2.19,18.3%,56.1%,25.6%,2.96,88.1,6.0%
74,Johnny Cueto,CHW,8,49.0,7,198,41,20.7%,6.1%,742,83.1%,8.4%,15.5%,23.9%,4.02,42.4%,12.3%,1.02,20.1%,40.3%,39.6%,4.10,90.2,9.0%
75,Aaron Nola,PHI,16,103.2,12,402,117,29.1%,3.5%,1549,76.2%,11.5%,19.8%,31.2%,2.79,33.6%,12.0%,1.16,17.6%,44.3%,38.2%,2.94,88.6,8.3%
76,Jake Odorizzi,HOU,7,31.2,1,128,21,16.4%,9.4%,496,82.1%,8.7%,13.7%,22.4%,5.02,28.7%,2.5%,0.83,21.5%,35.5%,43.0%,3.43,87.0,4.3%
77,Logan Webb,SFG,16,97.2,6,397,86,21.7%,5.8%,1521,76.6%,11.1%,18.1%,29.2%,3.40,38.7%,8.8%,2.35,18.9%,56.9%,24.2%,2.98,88.0,5.6%
78,Ross Stripling,TOR,11,51.1,4,203,38,18.7%,3.4%,816,80.9%,9.8%,16.3%,26.1%,3.78,37.3%,7.8%,1.49,19.6%,48.1%,32.3%,3.06,89.0,7.6%
79,Nathan Eovaldi,BOS,12,68.1,16,279,72,25.8%,3.6%,1063,74.6%,13.6%,15.7%,29.4%,3.14,45.9%,21.6%,1.19,16.9%,45.1%,37.9%,4.54,91.3,11.7%
80,Shane Bieber,CLE,15,91.0,7,368,93,25.3%,6.0%,1372,71.5%,13.6%,17.9%,31.5%,3.43,44.4%,8.2%,1.24,24.0%,42.0%,34.0%,2.83,90.5,8.7%
81,Ryan Pepiot,LAD,3,11.1,1,52,13,25.0%,21.2%,248,72.9%,9.3%,21.4%,30.6%,5.78,42.3%,7.1%,0.57,12.0%,32.0%,56.0%,5.41,86.6,11.5%
82,Tyler Anderson,LAD,13,76.1,8,309,65,21.0%,4.9%,1138,75.4%,12.7%,16.4%,29.2%,3.96,32.7%,7.9%,0.77,20.1%,34.8%,45.1%,3.48,86.7,6.6%
83,Jordan Montgomery,NYY,16,90.1,10,364,72,19.8%,4.7%,1310,71.7%,14.0%,16.0%,30.0%,3.78,34.0%,12.3%,1.57,20.9%,48.3%,30.8%,3.76,87.7,6.0%
84,Jason Alexander,MIL,5,28.0,1,124,13,10.5%,8.9%,426,87.6%,5.2%,20.0%,25.1%,5.24,40.4%,3.8%,1.92,21.6%,51.5%,26.8%,3.94,88.4,6.1%
85,Nick Pivetta,BOS,16,94.2,10,385,91,23.6%,8.3%,1489,80.0%,9.5%,17.5%,27.0%,3.99,45.6%,8.9%,0.79,22.4%,34.4%,43.2%,3.68,91.1,9.3%
86,Adam Wainwright,STL,16,96.2,9,399,81,20.3%,6.8%,1555,84.3%,6.8%,21.5%,28.3%,3.98,35.3%,10.2%,1.51,23.5%,46.0%,30.4%,3.55,88.5,8.0%
87,Frankie Montas,OAK,17,96.2,11,387,100,25.8%,6.2%,1501,75.2%,12.9%,13.5%,26.4%,3.34,36.6%,12.8%,1.42,19.7%,47.1%,33.2%,3.30,88.6,7.6%
88,Marco Gonzales,SEA,16,87.2,14,376,49,13.0%,8.5%,1402,84.5%,7.6%,14.6%,22.2%,5.16,36.5%,13.5%,1.29,18.5%,45.9%,35.6%,5.24,87.5,7.5%
89,Drew Rasmussen,TBR,13,62.2,7,257,51,19.8%,7.0%,1015,78.0%,11.2%,14.2%,25.4%,4.02,41.7%,13.0%,1.63,23.7%,47.3%,29.0%,3.85,90.2,8.0%
90,Spencer Strider,ATL,7,35.1,3,144,53,36.8%,8.3%,615,68.6%,15.8%,14.0%,29.8%,2.55,39.0%,12.0%,1.40,22.1%,45.5%,32.5%,2.41,88.1,6.5%
91,Jakob Junis,SFG,7,38.0,6,152,30,19.7%,5.9%,584,80.2%,8.4%,21.9%,30.3%,4.02,39.3%,15.4%,1.31,19.6%,45.5%,34.8%,4.38,89.4,7.1%
92,Jameson Taillon,NYY,15,84.0,8,348,69,19.8%,3.2%,1295,80.6%,9.8%,16.2%,26.0%,3.79,35.2%,8.5%,1.13,22.8%,40.9%,36.3%,3.25,88.7,6.1%
93,MacKenzie Gore,SDP,12,62.0,4,267,64,24.0%,12.0%,1082,77.5%,10.4%,15.9%,26.3%,4.38,45.5%,6.2%,0.95,23.5%,37.3%,39.2%,3.63,90.8,8.4%
94,Luis Severino,NYY,14,78.0,11,315,91,28.9%,7.3%,1274,72.9%,13.3%,15.3%,28.6%,3.24,39.1%,13.6%,0.99,16.6%,41.5%,42.0%,3.65,89.1,7.1%
95,John Means,BAL,2,8.0,0,34,7,20.6%,5.9%,135,79.5%,11.1%,11.1%,22.2%,3.99,40.0%,0.0%,1.11,24.0%,40.0%,36.0%,2.12,88.5,4.0%
96,Zac Gallen,ARI,15,82.0,9,337,77,22.8%,6.8%,1378,79.2%,9.8%,17.1%,26.9%,3.78,32.9%,11.1%,1.27,18.6%,45.6%,35.8%,3.84,87.2,8.8%
97,Jose Quintana,PIT,15,76.0,7,321,67,20.9%,7.8%,1287,74.4%,12.1%,14.2%,26.3%,4.13,36.8%,9.2%,1.26,24.2%,42.3%,33.5%,3.58,86.5,8.3%
98,Edward Cabrera,MIA,3,15.2,2,69,15,21.7%,13.0%,286,68.1%,12.9%,17.1%,30.1%,4.68,28.6%,13.3%,1.40,14.3%,50.0%,35.7%,5.16,85.3,7.1%
99,Merrill Kelly,ARI,16,91.0,6,377,74,19.6%,8.2%,1447,81.8%,8.8%,17.3%,26.1%,4.29,35.8%,6.5%,1.34,20.4%,45.6%,34.1%,3.40,88.2,7.0%
100,David Peterson,NYM,10,51.2,5,217,54,24.9%,8.8%,879,74.2%,11.5%,15.0%,26.5%,3.57,39.6%,13.5%,2.05,18.7%,54.7%,26.6%,3.68,87.9,6.5%
101,Jalen Beeks,TBR,4,7.2,1,32,8,25.0%,9.4%,115,72.5%,12.2%,20.9%,33.0%,3.94,50.0%,11.1%,0.78,20.0%,35.0%,45.0%,4.29,86.0,10.0%
102,Yu Darvish,SDP,15,94.1,9,379,85,22.4%,4.7%,1454,75.9%,11.6%,18.2%,29.7%,3.71,38.1%,8.0%,0.92,19.2%,38.7%,42.1%,3.38,88.0,7.8%
103,Luis Garcia,HOU,14,76.1,13,311,80,25.7%,6.8%,1187,72.4%,13.7%,14.7%,28.4%,3.57,37.8%,14.1%,0.83,18.8%,36.7%,44.4%,4.10,89.2,8.6%
104,Cole Irvin,OAK,13,75.1,11,312,52,16.7%,5.8%,1134,81.1%,9.5%,16.0%,25.6%,4.47,41.7%,12.1%,1.04,21.5%,40.1%,38.4%,4.43,89.9,10.8%
105,Mitch White,LAD,6,25.0,3,106,22,20.8%,7.5%,412,80.9%,8.7%,15.5%,24.3%,4.16,33.3%,11.1%,1.11,23.0%,40.5%,36.5%,4.00,89.8,6.7%
106,Michael Pineda,DET,6,27.1,6,109,15,13.8%,3.7%,389,83.0%,8.5%,16.2%,24.7%,4.69,45.6%,15.4%,0.92,16.7%,40.0%,43.3%,5.31,92.5,11.1%
107,Robbie Ray,SEA,17,104.1,15,423,117,27.7%,8.5%,1616,70.7%,15.3%,11.9%,27.2%,3.52,39.6%,13.3%,0.93,17.4%,39.8%,42.8%,3.92,89.9,8.3%
108,Triston McKenzie,CLE,14,84.1,16,333,79,23.7%,6.0%,1256,76.2%,12.2%,13.9%,26.0%,3.91,45.4%,13.3%,0.57,17.5%,29.8%,52.6%,4.60,91.2,12.7%
109,Madison Bumgarner,ARI,16,79.1,12,345,57,16.5%,7.5%,1385,83.1%,7.9%,16.8%,24.7%,4.71,44.6%,11.2%,0.99,17.1%,41.2%,41.6%,4.70,90.4,8.1%
110,Cal Quantrill,CLE,14,84.2,10,350,51,14.6%,7.1%,1297,84.2%,7.7%,16.5%,24.2%,4.90,36.7%,9.7%,1.05,21.0%,40.4%,38.6%,4.47,88.3,7.4%
111,George Kirby,SEA,11,60.0,12,250,58,23.2%,3.2%,1000,79.7%,10.6%,15.9%,26.5%,3.44,39.6%,16.2%,1.03,17.1%,42.0%,40.9%,4.28,90.2,10.4%
112,Drew Smyly,CHC,9,42.2,8,180,34,18.9%,5.6%,716,76.5%,12.2%,14.5%,26.7%,4.09,32.6%,15.4%,1.23,13.4%,47.8%,38.8%,4.73,84.3,8.9%
113,Dakota Hudson,STL,15,80.0,6,332,44,13.3%,10.8%,1302,83.4%,7.1%,15.4%,22.5%,5.10,43.8%,9.2%,2.09,18.6%,55.1%,26.3%,4.45,90.0,6.0%
114,Chad Kuhl,COL,15,82.1,8,349,59,16.9%,8.6%,1336,78.1%,10.0%,16.1%,26.1%,4.82,41.2%,7.6%,0.91,22.4%,37.1%,40.5%,4.04,89.5,6.5%
115,Zach Plesac,CLE,14,79.1,11,335,57,17.0%,6.0%,1243,80.8%,9.7%,15.2%,24.9%,4.47,43.5%,11.2%,0.99,22.6%,38.5%,38.9%,4.43,90.2,11.9%
116,Noah Syndergaard,LAA,12,65.1,6,272,47,17.3%,5.9%,974,77.8%,11.1%,18.1%,29.2%,4.29,35.4%,8.2%,1.32,17.6%,46.8%,35.6%,3.74,87.3,7.3%
117,Corey Kluber,TBR,15,76.0,9,314,67,21.3%,4.1%,1139,77.7%,11.1%,18.2%,29.2%,3.79,36.2%,9.4%,0.90,20.2%,37.7%,42.1%,3.60,87.2,7.4%
118,Sean Manaea,SDP,14,85.0,11,345,89,25.8%,9.0%,1318,75.2%,12.7%,14.8%,27.5%,3.79,37.3%,11.7%,0.91,18.6%,38.9%,42.5%,3.80,89.5,6.7%
119,Paolo Espino,WSN,4,18.1,4,76,14,18.4%,7.9%,297,85.6%,6.1%,20.5%,26.6%,4.54,41.1%,16.7%,0.92,17.9%,39.3%,42.9%,5.41,87.8,8.9%
120,Zach Davies,ARI,15,80.0,10,332,62,18.7%,7.8%,1317,79.3%,9.0%,18.5%,27.4%,4.44,31.4%,10.5%,1.09,17.4%,43.2%,39.4%,4.24,86.2,7.0%
121,Brandon Woodruff,MIL,11,54.2,7,226,71,31.4%,5.8%,980,70.8%,14.5%,16.1%,30.6%,2.84,36.4%,11.7%,0.83,19.7%,36.5%,43.8%,3.01,87.5,7.9%
122,Jon Gray,TEX,14,77.1,8,317,83,26.2%,8.2%,1252,74.8%,12.1%,17.2%,29.3%,3.58,39.0%,11.6%,1.29,22.5%,43.6%,33.8%,3.44,88.3,6.8%
123,Kutter Crawford,BOS,2,9.0,2,38,10,26.3%,10.5%,168,76.4%,10.1%,14.3%,24.4%,3.92,29.2%,18.2%,0.91,12.5%,41.7%,45.8%,5.12,85.3,4.2%
124,Bailey Ober,MIN,7,33.2,2,142,29,20.4%,4.9%,526,75.3%,13.3%,12.5%,25.9%,4.29,34.0%,3.8%,0.50,25.7%,24.8%,49.5%,2.79,89.2,10.4%
125,Chris Bassitt,NYM,15,89.2,13,369,95,25.7%,7.0%,1467,77.6%,10.2%,19.4%,29.6%,3.50,34.2%,14.1%,1.21,15.8%,46.1%,38.2%,3.92,86.0,7.0%
126,Walker Buehler,LAD,12,65.0,8,274,58,21.2%,6.2%,1046,76.5%,11.7%,14.5%,26.2%,3.82,41.6%,12.7%,1.49,19.9%,48.0%,32.1%,3.81,87.9,6.6%
127,Eric Lauer,MIL,14,78.1,16,329,80,24.3%,7.6%,1298,79.0%,10.2%,16.4%,26.6%,3.85,40.1%,16.7%,0.75,22.2%,33.3%,44.4%,4.76,89.0,10.8%
128,Chris Paddack,MIN,5,22.1,0,93,20,21.5%,2.2%,367,80.2%,10.4%,16.9%,27.2%,3.41,41.4%,0.0%,1.36,23.5%,44.1%,32.4%,1.73,88.7,5.7%
129,Jesus Luzardo,MIA,6,29.0,4,119,41,34.5%,13.4%,518,67.9%,13.7%,20.1%,33.8%,3.45,46.8%,16.7%,1.00,22.6%,38.7%,38.7%,3.74,90.3,11.3%
130,Tarik Skubal,DET,16,88.2,8,361,90,24.9%,6.6%,1462,76.5%,11.8%,16.4%,28.2%,3.50,39.4%,9.5%,1.36,18.5%,46.9%,34.6%,3.10,89.5,6.1%
131,Brady Singer,KCR,9,53.0,9,217,52,24.0%,5.5%,815,78.8%,9.3%,21.2%,30.6%,3.52,41.7%,16.4%,1.24,17.4%,45.6%,36.9%,4.15,90.6,11.3%
