Date,Team,Helper,Helper2,Opp,BO,Hitter,B,Pitcher,T,Park,ParkAdj,PA-Act,HR-Act,DK-Act,PA/HR-OVR,FB%-OVR,Hard%-OVR,HardFB%-OVR,EV-OVR,LA-OVR,K%-OVR,PA/HR-SPL,FB%-SPL,Hard%-SPL,K%-SPL,FIP,BF/HR-POVR,PFB%-OVR,Phard%-OVR,PEV-OVR,FB-Velo,PK%-OVR,FIP-SPL,BF/HR-PSPL,PFB%-SPL,Phard%-SPL,PK%-SPL,Odds,FIP-,K%+,HR/9+,FB%+
5/28/2022,ARI,ARI44709,Pavin Smith44709,LAD,2,Pavin Smith,L,Tony Gonsolin,R,Chase Field,0.954,4,0,0,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.07,64.00,0.4274,0.2988,0.2526,,111,70,83,117
5/28/2022,ARI,ARI44709,Ketel Marte44709,LAD,3,Ketel Marte,S,Tony Gonsolin,R,Chase Field,0.954,4,0,5,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.07,64.00,0.4274,0.2988,0.2526,,111,70,83,117
5/28/2022,ARI,ARI44709,Christian Walker44709,LAD,4,Christian Walker,R,Tony Gonsolin,R,Chase Field,0.855,4,0,0,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.91,31.30,0.4103,0.3030,0.2652,,111,70,83,117
5/28/2022,ARI,ARI44709,David Peralta44709,LAD,5,David Peralta,L,Tony Gonsolin,R,Chase Field,0.954,4,0,5,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.07,64.00,0.4274,0.2988,0.2526,,111,70,83,117
5/28/2022,ARI,ARI44709,Jake McCarthy44709,LAD,6,Jake McCarthy,L,Tony Gonsolin,R,Chase Field,0.954,4,0,17,28.7,0.362,0.340,0.294,90.6,15.5,0.349,35.67,0.41,0.23,0.34,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.07,64.00,0.4274,0.2988,0.2526,,111,70,83,117
5/28/2022,ARI,ARI44709,Alek Thomas44709,LAD,7,Alek Thomas,L,Tony Gonsolin,R,Chase Field,0.954,3,0,0,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.07,64.00,0.4274,0.2988,0.2526,,111,70,83,117
5/28/2022,ARI,ARI44709,Geraldo Perdomo44709,LAD,8,Geraldo Perdomo,S,Tony Gonsolin,R,Chase Field,0.954,3,0,10,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.07,64.00,0.4274,0.2988,0.2526,,111,70,83,117
5/28/2022,ARI,ARI44709,Jose Herrera44709,LAD,9,Jose Herrera,S,Tony Gonsolin,R,Chase Field,0.954,2,0,0,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.21,0.20,0.32,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.07,64.00,0.4274,0.2988,0.2526,,111,70,83,117
5/29/2022,ARI,ARI44710,Cooper Hummel44710,LAD,1,Cooper Hummel,S,Tyler Anderson,L,Chase Field,0.855,5,0,2,60.0,0.302,0.317,0.474,87.4,3.6,0.317,59.00,0.22,0.28,0.27,3.47,36.57,0.467,0.315,86.4,90.5,0.223,3.73,45.00,0.3605,0.2583,0.1746,,93,94,90,126
5/29/2022,ARI,ARI44710,Josh Rojas44710,LAD,2,Josh Rojas,L,Tyler Anderson,L,Chase Field,0.954,4,0,3,44.3,0.400,0.350,0.375,86.8,13.2,0.209,45.00,0.29,0.27,0.27,3.47,36.57,0.467,0.315,86.4,90.5,0.223,3.73,45.00,0.3605,0.2583,0.1746,,93,94,90,126
5/29/2022,ARI,ARI44710,Ketel Marte44710,LAD,3,Ketel Marte,S,Tyler Anderson,L,Chase Field,0.855,4,0,5,66.8,0.364,0.316,0.279,90.5,12,0.18,25.67,0.35,0.45,0.11,3.47,36.57,0.467,0.315,86.4,90.5,0.223,3.73,45.00,0.3605,0.2583,0.1746,,93,94,90,126
5/29/2022,ARI,ARI44710,Christian Walker44710,LAD,4,Christian Walker,R,Tyler Anderson,L,Chase Field,0.855,4,0,5,15.4,0.495,0.379,0.449,90.4,18,0.195,45.67,0.41,0.38,0.16,3.47,36.57,0.467,0.315,86.4,90.5,0.223,4.23,29.19,0.4626,0.2924,0.1981,,93,94,90,126
5/29/2022,ARI,ARI44710,Jake McCarthy44710,LAD,5,Jake McCarthy,L,Tyler Anderson,L,Chase Field,0.954,4,0,0,28.7,0.362,0.340,0.294,90.6,15.5,0.349,24.50,0.28,0.36,0.35,3.47,36.57,0.467,0.315,86.4,90.5,0.223,3.73,45.00,0.3605,0.2583,0.1746,,93,94,90,126
5/29/2022,ARI,ARI44710,Geraldo Perdomo44710,LAD,6,Geraldo Perdomo,S,Tyler Anderson,L,Chase Field,0.855,4,0,3,112.5,0.321,0.268,0.279,84.9,13.6,0.231,0.00,0.24,0.29,0.19,3.47,36.57,0.467,0.315,86.4,90.5,0.223,3.73,45.00,0.3605,0.2583,0.1746,,93,94,90,126
5/29/2022,ARI,ARI44710,Alek Thomas44710,LAD,7,Alek Thomas,L,Tyler Anderson,L,Chase Field,0.954,4,0,7,27.5,0.264,0.281,0.469,87.7,2.2,0.182,50.00,0.23,0.08,0.16,3.47,36.57,0.467,0.315,86.4,90.5,0.223,3.73,45.00,0.3605,0.2583,0.1746,,93,94,90,126
5/29/2022,ARI,ARI44710,Jake Hager44710,LAD,8,Jake Hager,R,Tyler Anderson,L,Chase Field,0.855,3,0,0,0.0,0.423,0.207,0.273,79.5,16.8,0.294,0.00,0.33,0.06,0.36,3.47,36.57,0.467,0.315,86.4,90.5,0.223,4.23,29.19,0.4626,0.2924,0.1981,,93,94,90,126
5/29/2022,ARI,ARI44710,Jose Herrera44710,LAD,9,Jose Herrera,S,Tyler Anderson,L,Chase Field,0.855,3,0,6,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.08,0.08,0.28,3.47,36.57,0.467,0.315,86.4,90.5,0.223,3.73,45.00,0.3605,0.2583,0.1746,,93,94,90,126
5/30/2022,ARI,ARI44711,Daulton Varsho44711,ATL,1,Daulton Varsho,L,Spencer Strider,R,Chase Field,0.954,4,0,2,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,2.82,41.00,0.348,0.420,89.4,97.9,0.341,2.65,43.33,0.4000,0.3625,0.3154,,153,84,72,96
5/30/2022,ARI,ARI44711,Josh Rojas44711,ATL,2,Josh Rojas,L,Spencer Strider,R,Chase Field,0.954,4,0,4,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,2.82,41.00,0.348,0.420,89.4,97.9,0.341,2.65,43.33,0.4000,0.3625,0.3154,,153,84,72,96
5/30/2022,ARI,ARI44711,Ketel Marte44711,ATL,3,Ketel Marte,S,Spencer Strider,R,Chase Field,0.954,4,0,18,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,2.82,41.00,0.348,0.420,89.4,97.9,0.341,2.65,43.33,0.4000,0.3625,0.3154,,153,84,72,96
5/30/2022,ARI,ARI44711,David Peralta44711,ATL,4,David Peralta,L,Spencer Strider,R,Chase Field,0.954,4,0,12,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,2.82,41.00,0.348,0.420,89.4,97.9,0.341,2.65,43.33,0.4000,0.3625,0.3154,,153,84,72,96
5/30/2022,ARI,ARI44711,Pavin Smith44711,ATL,5,Pavin Smith,L,Spencer Strider,R,Chase Field,0.954,4,1,18,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,2.82,41.00,0.348,0.420,89.4,97.9,0.341,2.65,43.33,0.4000,0.3625,0.3154,,153,84,72,96
5/30/2022,ARI,ARI44711,Jake McCarthy44711,ATL,6,Jake McCarthy,L,Spencer Strider,R,Chase Field,0.954,4,0,0,28.7,0.362,0.340,0.294,90.6,15.5,0.349,35.67,0.41,0.23,0.34,2.82,41.00,0.348,0.420,89.4,97.9,0.341,2.65,43.33,0.4000,0.3625,0.3154,,153,84,72,96
5/30/2022,ARI,ARI44711,Alek Thomas44711,ATL,7,Alek Thomas,L,Spencer Strider,R,Chase Field,0.954,4,0,0,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,2.82,41.00,0.348,0.420,89.4,97.9,0.341,2.65,43.33,0.4000,0.3625,0.3154,,153,84,72,96
5/30/2022,ARI,ARI44711,Geraldo Perdomo44711,ATL,8,Geraldo Perdomo,S,Spencer Strider,R,Chase Field,0.954,3,0,5,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,2.82,41.00,0.348,0.420,89.4,97.9,0.341,2.65,43.33,0.4000,0.3625,0.3154,,153,84,72,96
5/30/2022,ARI,ARI44711,Jose Herrera44711,ATL,9,Jose Herrera,S,Spencer Strider,R,Chase Field,0.954,3,0,5,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.21,0.20,0.32,2.82,41.00,0.348,0.420,89.4,97.9,0.341,2.65,43.33,0.4000,0.3625,0.3154,,153,84,72,96
5/31/2022,ARI,ARI44712,Daulton Varsho44712,ATL,1,Daulton Varsho,L,Charlie Morton,R,Chase Field,0.954,5,0,15,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,4.19,29.27,0.367,0.410,88.8,95.2,0.267,3.66,34.12,0.3665,0.3100,0.3121,,117,113,104,101
5/31/2022,ARI,ARI44712,Josh Rojas44712,ATL,2,Josh Rojas,L,Charlie Morton,R,Chase Field,0.954,5,0,14,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,4.19,29.27,0.367,0.410,88.8,95.2,0.267,3.66,34.12,0.3665,0.3100,0.3121,,117,113,104,101
5/31/2022,ARI,ARI44712,Pavin Smith44712,ATL,3,Pavin Smith,L,Charlie Morton,R,Chase Field,0.954,3,0,2,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,4.19,29.27,0.367,0.410,88.8,95.2,0.267,3.66,34.12,0.3665,0.3100,0.3121,,117,113,104,101
5/31/2022,ARI,ARI44712,Christian Walker44712,ATL,4,Christian Walker,R,Charlie Morton,R,Chase Field,0.855,5,1,30,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,4.19,29.27,0.367,0.410,88.8,95.2,0.267,3.29,47.71,0.2803,0.2667,0.2440,,117,113,104,101
5/31/2022,ARI,ARI44712,David Peralta44712,ATL,5,David Peralta,L,Charlie Morton,R,Chase Field,0.954,5,0,12,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,4.19,29.27,0.367,0.410,88.8,95.2,0.267,3.66,34.12,0.3665,0.3100,0.3121,,117,113,104,101
5/31/2022,ARI,ARI44712,Cooper Hummel44712,ATL,6,Cooper Hummel,S,Charlie Morton,R,Chase Field,0.954,5,0,7,60.0,0.302,0.317,0.474,87.4,3.6,0.317,61.00,0.41,0.37,0.36,4.19,29.27,0.367,0.410,88.8,95.2,0.267,3.66,34.12,0.3665,0.3100,0.3121,,117,113,104,101
5/31/2022,ARI,ARI44712,Alek Thomas44712,ATL,7,Alek Thomas,L,Charlie Morton,R,Chase Field,0.954,4,0,7,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,4.19,29.27,0.367,0.410,88.8,95.2,0.267,3.66,34.12,0.3665,0.3100,0.3121,,117,113,104,101
5/31/2022,ARI,ARI44712,Geraldo Perdomo44712,ATL,8,Geraldo Perdomo,S,Charlie Morton,R,Chase Field,0.954,4,0,3,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,4.19,29.27,0.367,0.410,88.8,95.2,0.267,3.66,34.12,0.3665,0.3100,0.3121,,117,113,104,101
5/31/2022,ARI,ARI44712,Jake Hager44712,ATL,9,Jake Hager,R,Charlie Morton,R,Chase Field,0.855,2,0,0,0.0,0.423,0.207,0.273,79.5,16.8,0.294,0.00,0.35,0.25,0.35,4.19,29.27,0.367,0.410,88.8,95.2,0.267,3.29,47.71,0.2803,0.2667,0.2440,,117,113,104,101
6/1/2022,ARI,ARI44713,Daulton Varsho44713,ATL,1,Daulton Varsho,L,Kyle Wright,R,Chase Field,0.954,4,0,0,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,2.89,69.20,0.289,0.376,89.2,95.3,0.266,4.39,39.43,0.3757,0.3333,0.2246,,115,54,78,81
6/1/2022,ARI,ARI44713,Josh Rojas44713,ATL,2,Josh Rojas,L,Kyle Wright,R,Chase Field,0.954,4,0,5,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,2.89,69.20,0.289,0.376,89.2,95.3,0.266,4.39,39.43,0.3757,0.3333,0.2246,,115,54,78,81
6/1/2022,ARI,ARI44713,Ketel Marte44713,ATL,3,Ketel Marte,S,Kyle Wright,R,Chase Field,0.954,4,0,7,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,2.89,69.20,0.289,0.376,89.2,95.3,0.266,4.39,39.43,0.3757,0.3333,0.2246,,115,54,78,81
6/1/2022,ARI,ARI44713,Christian Walker44713,ATL,4,Christian Walker,R,Kyle Wright,R,Chase Field,0.855,4,0,0,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,2.89,69.20,0.289,0.376,89.2,95.3,0.266,3.84,39.00,0.2500,0.2881,0.2418,,115,54,78,81
6/1/2022,ARI,ARI44713,David Peralta44713,ATL,5,David Peralta,L,Kyle Wright,R,Chase Field,0.954,4,0,7,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,2.89,69.20,0.289,0.376,89.2,95.3,0.266,4.39,39.43,0.3757,0.3333,0.2246,,115,54,78,81
6/1/2022,ARI,ARI44713,Pavin Smith44713,ATL,6,Pavin Smith,L,Kyle Wright,R,Chase Field,0.954,4,0,0,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,2.89,69.20,0.289,0.376,89.2,95.3,0.266,4.39,39.43,0.3757,0.3333,0.2246,,115,54,78,81
6/1/2022,ARI,ARI44713,Alek Thomas44713,ATL,7,Alek Thomas,L,Kyle Wright,R,Chase Field,0.954,4,0,0,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,2.89,69.20,0.289,0.376,89.2,95.3,0.266,4.39,39.43,0.3757,0.3333,0.2246,,115,54,78,81
6/1/2022,ARI,ARI44713,Jake Hager44713,ATL,8,Jake Hager,R,Kyle Wright,R,Chase Field,0.855,2,0,2,0.0,0.423,0.207,0.273,79.5,16.8,0.294,0.00,0.35,0.25,0.35,2.89,69.20,0.289,0.376,89.2,95.3,0.266,3.84,39.00,0.2500,0.2881,0.2418,,115,54,78,81
6/1/2022,ARI,ARI44713,Jose Herrera44713,ATL,9,Jose Herrera,S,Kyle Wright,R,Chase Field,0.954,3,0,0,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.21,0.20,0.32,2.89,69.20,0.289,0.376,89.2,95.3,0.266,4.39,39.43,0.3757,0.3333,0.2246,,115,54,78,81
6/3/2022,ARI,ARI44715,Daulton Varsho44715,PIT,1,Daulton Varsho,L,JT Brubaker,R,PNC Park,0.929,5,0,0,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,4.09,38.33,0.373,0.352,88.4,92.8,0.220,4.68,25.86,0.3972,0.3397,0.2265,,99,90,98,104
6/3/2022,ARI,ARI44715,Josh Rojas44715,PIT,2,Josh Rojas,L,JT Brubaker,R,PNC Park,0.929,5,0,10,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,4.09,38.33,0.373,0.352,88.4,92.8,0.220,4.68,25.86,0.3972,0.3397,0.2265,,99,90,98,104
6/3/2022,ARI,ARI44715,Ketel Marte44715,PIT,3,Ketel Marte,S,JT Brubaker,R,PNC Park,0.929,5,1,18,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,4.09,38.33,0.373,0.352,88.4,92.8,0.220,4.68,25.86,0.3972,0.3397,0.2265,,99,90,98,104
6/3/2022,ARI,ARI44715,Christian Walker44715,PIT,4,Christian Walker,R,JT Brubaker,R,PNC Park,0.799,5,1,21,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,4.09,38.33,0.373,0.352,88.4,92.8,0.220,4.56,24.77,0.3058,0.3033,0.2385,,99,90,98,104
6/3/2022,ARI,ARI44715,David Peralta44715,PIT,5,David Peralta,L,JT Brubaker,R,PNC Park,0.929,5,0,7,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,4.09,38.33,0.373,0.352,88.4,92.8,0.220,4.68,25.86,0.3972,0.3397,0.2265,,99,90,98,104
6/3/2022,ARI,ARI44715,Pavin Smith44715,PIT,6,Pavin Smith,L,JT Brubaker,R,PNC Park,0.929,5,0,7,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,4.09,38.33,0.373,0.352,88.4,92.8,0.220,4.68,25.86,0.3972,0.3397,0.2265,,99,90,98,104
6/3/2022,ARI,ARI44715,Jake McCarthy44715,PIT,7,Jake McCarthy,L,JT Brubaker,R,PNC Park,0.929,5,1,16,28.7,0.362,0.340,0.294,90.6,15.5,0.349,35.67,0.41,0.23,0.34,4.09,38.33,0.373,0.352,88.4,92.8,0.220,4.68,25.86,0.3972,0.3397,0.2265,,99,90,98,104
6/3/2022,ARI,ARI44715,Alek Thomas44715,PIT,8,Alek Thomas,L,JT Brubaker,R,PNC Park,0.929,5,2,30,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,4.09,38.33,0.373,0.352,88.4,92.8,0.220,4.68,25.86,0.3972,0.3397,0.2265,,99,90,98,104
6/3/2022,ARI,ARI44715,Geraldo Perdomo44715,PIT,9,Geraldo Perdomo,S,JT Brubaker,R,PNC Park,0.929,4,0,4,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,4.09,38.33,0.373,0.352,88.4,92.8,0.220,4.68,25.86,0.3972,0.3397,0.2265,,99,90,98,104
6/4/2022,ARI,ARI44716,Josh Rojas44716,PIT,1,Josh Rojas,L,Roansy Contreras,R,PNC Park,0.972,4,0,0,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,4.25,38.00,0.402,0.476,91.8,96.2,0.211,3.61,47.00,0.4219,0.3125,0.2234,,90,158,133,122
6/4/2022,ARI,ARI44716,Pavin Smith44716,PIT,2,Pavin Smith,L,Roansy Contreras,R,PNC Park,0.972,4,0,2,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,4.25,38.00,0.402,0.476,91.8,96.2,0.211,3.61,47.00,0.4219,0.3125,0.2234,,90,158,133,122
6/4/2022,ARI,ARI44716,Ketel Marte44716,PIT,3,Ketel Marte,S,Roansy Contreras,R,PNC Park,0.972,4,0,12,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,4.25,38.00,0.402,0.476,91.8,96.2,0.211,3.61,47.00,0.4219,0.3125,0.2234,,90,158,133,122
6/4/2022,ARI,ARI44716,Christian Walker44716,PIT,4,Christian Walker,R,Roansy Contreras,R,PNC Park,0.836,4,0,0,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,4.25,38.00,0.402,0.476,91.8,96.2,0.211,4.36,33.67,0.3548,0.3810,0.2475,,90,158,133,122
6/4/2022,ARI,ARI44716,David Peralta44716,PIT,5,David Peralta,L,Roansy Contreras,R,PNC Park,0.972,4,0,0,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,4.25,38.00,0.402,0.476,91.8,96.2,0.211,3.61,47.00,0.4219,0.3125,0.2234,,90,158,133,122
6/4/2022,ARI,ARI44716,Jordan Luplow44716,PIT,6,Jordan Luplow,R,Roansy Contreras,R,PNC Park,0.836,4,0,7,12.9,0.480,0.387,0.444,87.6,16,0.287,20.60,0.46,0.33,0.28,4.25,38.00,0.402,0.476,91.8,96.2,0.211,4.36,33.67,0.3548,0.3810,0.2475,,90,158,133,122
6/4/2022,ARI,ARI44716,Alek Thomas44716,PIT,7,Alek Thomas,L,Roansy Contreras,R,PNC Park,0.972,4,0,0,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,4.25,38.00,0.402,0.476,91.8,96.2,0.211,3.61,47.00,0.4219,0.3125,0.2234,,90,158,133,122
6/4/2022,ARI,ARI44716,Geraldo Perdomo44716,PIT,8,Geraldo Perdomo,S,Roansy Contreras,R,PNC Park,0.972,4,0,5,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,4.25,38.00,0.402,0.476,91.8,96.2,0.211,3.61,47.00,0.4219,0.3125,0.2234,,90,158,133,122
6/4/2022,ARI,ARI44716,Jose Herrera44716,PIT,9,Jose Herrera,S,Roansy Contreras,R,PNC Park,0.972,3,0,0,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.21,0.20,0.32,4.25,38.00,0.402,0.476,91.8,96.2,0.211,3.61,47.00,0.4219,0.3125,0.2234,,90,158,133,122
6/5/2022,ARI,ARI44717,Daulton Varsho44717,PIT,1,Daulton Varsho,L,Zach Thompson,R,PNC Park,0.972,4,0,0,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/5/2022,ARI,ARI44717,Josh Rojas44717,PIT,2,Josh Rojas,L,Zach Thompson,R,PNC Park,0.972,4,0,3,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/5/2022,ARI,ARI44717,Ketel Marte44717,PIT,3,Ketel Marte,S,Zach Thompson,R,PNC Park,0.972,4,0,0,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/5/2022,ARI,ARI44717,Christian Walker44717,PIT,4,Christian Walker,R,Zach Thompson,R,PNC Park,0.836,4,0,2,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.45,28.30,0.3568,0.3317,0.2014,,77,169,138,93
6/5/2022,ARI,ARI44717,David Peralta44717,PIT,5,David Peralta,L,Zach Thompson,R,PNC Park,0.972,4,0,3,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
6/5/2022,ARI,ARI44717,Pavin Smith44717,PIT,6,Pavin Smith,L,Zach Thompson,R,PNC Park,0.972,4,0,3,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,5.60,21.18,0.337,0.371,87.9,92.5,0.172,4.52,38.57,0.3892,0.2857,0.1852,,77,169,138,93
