Date,playerid,Name,Helper Column,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,FB,EV,Barrels,SB,DK,,,12
5/27/2022,8090,Matt Carpenter,Matt Carpenter44708,NYY,1,4,0,0,0,1,1,1,1,0,2,0,1,104.7,1,0,16,,,
5/27/2022,18316,Edwin Rios,Edwin Rios44708,LAD,1,4,0,0,0,1,2,3,1,0,0,0,2,95.1,0,0,22,,,
5/27/2022,20003,Keston Hiura,Keston Hiura44708,MIL,1,4,0,0,0,1,1,2,1,0,1,0,1,99.9,1,0,18,,,
5/27/2022,15730,Tyler Wade,Tyler Wade44708,LAA,1,3,0,0,0,1,1,1,0,0,0,0,1,86,0,0,14,,,
5/27/2022,18795,Ramon Urias,Ramon Urias44708,BAL,1,5,3,0,0,0,1,0,1,0,0,0,0,89.2,0,0,13,,,
5/27/2022,19339,Nicky Lopez,Nicky Lopez44708,KCR,1,5,3,0,0,0,1,1,1,0,1,0,0,88.7,0,1,20,,,
5/27/2022,17040,Jose Herrera,Jose Herrera44708,ARI,1,4,3,0,0,0,2,0,0,0,1,0,0,98.3,0,0,13,,,
5/27/2022,21127,Alejo Lopez,Alejo Lopez44708,CIN,1,4,2,0,0,0,1,0,1,0,1,0,0,90.7,0,1,15,,,
5/27/2022,12282,Rougned Odor,Rougned Odor44708,BAL,1,5,2,1,0,0,2,1,0,0,1,0,1,96.7,1,0,17,,,
5/27/2022,17350,Rafael Devers,Rafael Devers44708,BOS,1,5,2,1,0,0,3,0,0,0,0,0,1,93.1,0,0,17,,,
5/27/2022,19734,Josh Rojas,Josh Rojas44708,ARI,1,5,2,1,0,0,0,3,0,0,0,0,3,85.5,0,0,17,,,
5/27/2022,13152,Jorge Polanco,Jorge Polanco44708,MIN,1,5,1,0,0,1,2,2,0,0,1,0,2,96.4,2,0,21,,,
5/27/2022,18030,Harrison Bader,Harrison Bader44708,STL,1,3,2,0,0,0,1,0,0,0,0,0,1,81.7,0,2,18,,,
5/27/2022,13757,Chris Taylor,Chris Taylor44708,LAD,1,4,0,0,1,0,0,0,1,0,2,0,0,102,0,0,10,,,
5/27/2022,19890,Emmanuel Rivera,Emmanuel Rivera44708,KCR,1,5,1,1,0,0,0,1,1,0,2,0,1,102.9,1,0,12,,,
5/27/2022,12916,Francisco Lindor,Francisco Lindor44708,NYM,1,4,1,0,0,0,3,1,2,0,0,0,0,94.9,0,1,20,,,
5/27/2022,22197,MJ Melendez,MJ Melendez44708,KCR,1,5,0,0,0,1,1,1,1,0,1,0,2,97.2,1,0,16,,,
5/27/2022,14109,Albert Almora Jr.,Albert Almora Jr.44708,CIN,1,4,1,1,0,0,0,1,0,0,0,0,1,86.6,0,0,10,,,
5/27/2022,14567,Franchy Cordero,Franchy Cordero44708,BOS,1,4,1,1,0,0,1,0,0,0,1,0,0,101.5,1,0,10,,,
5/27/2022,16337,Nick Gordon,Nick Gordon44708,MIN,1,5,1,1,0,0,1,3,0,0,0,0,0,88.4,1,0,16,,,
5/27/2022,19287,Adolis Garcia,Adolis Garcia44708,TEX,1,4,1,1,0,0,1,1,0,0,0,0,3,87.3,1,0,12,,,
5/27/2022,21636,Jeremy Pena,Jeremy Pena44708,HOU,1,4,1,1,0,0,0,0,0,0,1,0,1,93.1,0,0,8,,,
5/27/2022,22581,Alejandro Kirk,Alejandro Kirk44708,TOR,1,4,1,1,0,0,2,0,0,0,0,0,1,80.7,1,0,12,,,
5/27/2022,6184,J.D. Martinez,J.D. Martinez44708,BOS,1,5,0,1,0,0,2,1,1,0,0,1,1,76.3,1,0,15,,,
5/27/2022,10681,Gio Urshela,Gio Urshela44708,MIN,1,5,3,0,0,0,1,2,0,0,0,0,0,80.5,0,0,15,,,
5/27/2022,11442,Gary Sanchez,Gary Sanchez44708,MIN,1,5,3,0,0,0,1,0,0,0,1,0,1,95.4,0,0,11,,,
5/27/2022,12533,Marcus Semien,Marcus Semien44708,TEX,1,5,3,0,0,0,2,1,0,0,1,0,2,78.9,0,1,20,,,
5/27/2022,4892,Mike Moustakas,Mike Moustakas44708,CIN,1,4,0,0,0,0,1,0,2,0,0,1,1,86.1,0,0,8,,,
5/27/2022,9218,Paul Goldschmidt,Paul Goldschmidt44708,STL,1,4,0,0,0,1,1,2,0,0,3,0,1,104.3,1,0,16,,,
5/27/2022,11342,Jesus Aguilar,Jesus Aguilar44708,MIA,1,4,0,0,0,1,1,2,0,0,0,0,3,90.3,2,0,16,,,
5/27/2022,14811,Luke Voit,Luke Voit44708,SDP,1,4,0,0,0,1,1,3,0,0,2,0,2,99.5,1,0,18,,,
5/27/2022,15191,Chad Pinder,Chad Pinder44708,OAK,1,4,0,0,0,1,1,1,0,0,2,0,1,93,1,0,14,,,
5/27/2022,16997,Gleyber Torres,Gleyber Torres44708,NYY,1,4,0,0,0,1,1,1,0,0,1,0,3,95.5,1,0,14,,,
5/27/2022,18067,Garrett Stubbs,Garrett Stubbs44708,PHI,1,4,0,0,0,1,1,3,0,0,1,0,2,92.5,1,0,18,,,
5/27/2022,18360,Austin Riley,Austin Riley44708,ATL,1,4,0,0,0,1,1,1,0,0,2,0,1,108.5,1,0,14,,,
5/27/2022,19326,Bryan Reynolds,Bryan Reynolds44708,PIT,1,4,0,0,0,1,1,1,0,0,0,0,2,96.1,1,0,14,,,
5/27/2022,19508,Kyle Lewis,Kyle Lewis44708,SEA,1,4,0,0,0,1,1,2,0,0,0,0,2,88.8,1,0,16,,,
5/27/2022,23697,Julio Rodriguez,Julio Rodriguez44708,SEA,1,4,0,0,0,1,1,2,0,0,1,0,1,85.1,1,0,16,,,
5/27/2022,12144,Max Kepler,Max Kepler44708,MIN,1,5,1,0,1,0,1,0,0,0,0,0,2,91.9,1,0,13,,,
5/27/2022,22169,Calvin Mitchell,Calvin Mitchell44708,PIT,1,4,0,1,0,0,0,0,1,0,0,0,0,92.8,0,0,7,,,
5/27/2022,14162,Carlos Correa,Carlos Correa44708,MIN,1,6,0,0,0,1,1,1,1,0,1,0,2,85.9,1,0,16,,,
5/27/2022,5343,Brandon Crawford,Brandon Crawford44708,SFG,1,4,2,0,0,0,0,0,0,0,0,0,1,92.4,0,0,6,,,
5/27/2022,12180,Jorge Alfaro,Jorge Alfaro44708,SDP,1,2,1,0,0,0,0,0,0,0,1,0,0,69.8,0,0,3,,,
5/27/2022,13338,Omar Narvaez,Omar Narvaez44708,MIL,1,4,2,0,0,0,0,0,0,0,0,0,1,89.2,0,0,6,,,
5/27/2022,13675,Tyrone Taylor,Tyrone Taylor44708,MIL,1,4,2,0,0,0,1,0,0,0,1,0,0,96.3,0,0,8,,,
5/27/2022,14196,Andrew Velazquez,Andrew Velazquez44708,LAA,1,4,2,0,0,0,0,1,0,0,1,0,1,67.8,0,1,13,,,
5/27/2022,14350,Raimel Tapia,Raimel Tapia44708,TOR,1,2,1,0,0,0,0,0,0,0,0,0,0,80.2,0,0,3,,,
5/27/2022,15958,Travis Demeritte,Travis Demeritte44708,ATL,1,2,1,0,0,0,0,1,0,0,0,0,0,90.8,0,0,5,,,
5/27/2022,16505,Matt Chapman,Matt Chapman44708,TOR,1,2,1,0,0,0,0,1,0,0,1,0,0,106.5,0,0,5,,,
5/27/2022,17988,Tyler Stephenson,Tyler Stephenson44708,CIN,1,4,2,0,0,0,0,1,0,0,0,0,0,65.6,0,0,8,,,
5/27/2022,19198,Yuli Gurriel,Yuli Gurriel44708,HOU,1,4,2,0,0,0,1,0,0,0,1,0,0,72.3,0,0,8,,,
5/27/2022,19252,Cavan Biggio,Cavan Biggio44708,TOR,1,2,1,0,0,0,0,0,0,0,0,0,0,95,0,1,8,,,
5/27/2022,19556,Yordan Alvarez,Yordan Alvarez44708,HOU,1,4,2,0,0,0,0,0,0,0,0,0,0,87.2,0,0,6,,,
5/27/2022,22209,Sam Huff,Sam Huff44708,TEX,1,4,2,0,0,0,1,0,0,0,1,0,1,100,0,0,8,,,
5/27/2022,22871,Tucupita Marcano,Tucupita Marcano44708,PIT,1,2,1,0,0,0,0,0,0,0,1,0,0,46.8,0,0,3,,,
5/27/2022,11737,Nick Castellanos,Nick Castellanos44708,PHI,1,5,1,1,0,0,1,1,0,0,2,0,0,80.3,0,0,12,,,
5/27/2022,12984,Jackie Bradley Jr.,Jackie Bradley Jr.44708,BOS,1,5,1,1,0,0,0,0,0,0,0,0,0,74.9,0,0,8,,,
5/27/2022,17027,Alex Verdugo,Alex Verdugo44708,BOS,1,5,1,1,0,0,0,2,0,0,1,0,1,91.5,1,0,12,,,
5/27/2022,14712,Manuel Margot,Manuel Margot44708,TBR,1,3,0,1,0,0,0,0,0,0,1,0,0,104.1,0,0,5,,,
5/27/2022,20503,William Contreras,William Contreras44708,ATL,1,3,0,1,0,0,1,1,0,0,0,0,0,81.5,0,0,9,,,
5/27/2022,11615,Brandon Drury,Brandon Drury44708,CIN,1,5,0,0,0,1,1,1,0,0,0,0,3,91.9,1,0,14,,,
5/27/2022,13611,Mookie Betts,Mookie Betts44708,LAD,1,5,0,0,0,1,1,1,0,0,0,0,3,90.8,1,0,14,,,
5/27/2022,17273,Jorge Mateo,Jorge Mateo44708,BAL,1,5,0,0,0,1,1,3,0,0,2,0,1,88.1,1,0,18,,,
5/27/2022,18568,Luis Arraez,Luis Arraez44708,MIN,1,6,2,0,0,0,1,1,1,0,1,0,0,90.1,0,0,12,,,
5/27/2022,11899,Joc Pederson,Joc Pederson44708,SFG,1,4,1,0,0,0,0,1,0,0,0,1,1,88.1,0,0,7,,,
5/27/2022,23792,Alek Thomas,Alek Thomas44708,ARI,1,4,1,0,0,0,1,0,0,0,1,1,0,90.3,0,0,7,,,
5/27/2022,2136,David Peralta,David Peralta44708,ARI,1,5,0,1,0,0,0,0,0,0,0,1,2,88.8,0,0,7,,,
5/27/2022,4106,Michael Brantley,Michael Brantley44708,HOU,1,4,1,0,0,0,0,0,1,0,0,0,1,100.1,0,0,5,,,
5/27/2022,9368,Evan Longoria,Evan Longoria44708,SFG,1,4,1,0,0,0,0,0,1,0,1,0,1,97.2,0,0,5,,,
5/27/2022,11200,Kole Calhoun,Kole Calhoun44708,TEX,1,4,1,0,0,0,2,0,1,0,1,0,0,90.6,0,0,9,,,
5/27/2022,13755,Tomas Nido,Tomas Nido44708,NYM,1,4,1,0,0,0,1,0,1,0,2,0,0,107.4,0,0,7,,,
5/27/2022,14813,Kyle Farmer,Kyle Farmer44708,CIN,1,4,1,0,0,0,0,0,1,0,1,0,1,91.6,0,0,5,,,
5/27/2022,17128,Ramon Laureano,Ramon Laureano44708,OAK,1,4,1,0,0,0,1,1,1,0,1,0,0,79.3,0,1,14,,,
5/27/2022,12927,Brandon Nimmo,Brandon Nimmo44708,NYM,1,5,0,1,0,0,1,0,1,0,1,0,1,88.6,1,0,9,,,
5/27/2022,19918,Daulton Varsho,Daulton Varsho44708,ARI,1,2,0,0,0,0,0,0,0,0,0,1,1,62.4,0,0,2,,,
5/27/2022,9241,Starling Marte,Starling Marte44708,NYM,1,5,2,0,0,0,2,1,0,0,1,0,0,90.3,0,1,17,,,
5/27/2022,12532,Kolten Wong,Kolten Wong44708,MIL,1,5,2,0,0,0,0,0,0,0,1,0,0,94.5,0,0,6,,,
5/27/2022,17929,Cedric Mullins II,Cedric Mullins II44708,BAL,1,5,2,0,0,0,1,0,0,0,0,0,3,79.2,0,0,8,,,
5/27/2022,21618,Alec Bohm,Alec Bohm44708,PHI,1,5,2,0,0,0,1,0,0,0,2,0,0,76.8,0,0,8,,,
5/27/2022,11477,Christian Yelich,Christian Yelich44708,MIL,1,4,0,0,0,0,0,0,2,0,1,0,0,102.9,0,0,4,,,
5/27/2022,11493,Manny Machado,Manny Machado44708,SDP,1,4,0,0,0,0,1,0,2,0,0,0,2,74.5,0,0,6,,,
5/27/2022,12325,Jace Peterson,Jace Peterson44708,MIL,1,2,0,0,0,0,0,0,1,0,1,0,0,,0,0,2,,,
5/27/2022,14221,Jorge Soler,Jorge Soler44708,MIA,1,4,0,0,0,0,1,0,2,0,0,0,0,79.6,0,0,6,,,
5/27/2022,18314,Dansby Swanson,Dansby Swanson44708,ATL,1,4,0,0,0,0,1,0,2,0,0,0,2,91.7,0,0,6,,,
5/27/2022,19458,Cooper Hummel,Cooper Hummel44708,ARI,1,2,0,0,0,0,1,0,1,0,0,0,0,69.4,0,0,4,,,
5/27/2022,21501,Trevor Larnach,Trevor Larnach44708,MIN,1,5,0,0,0,0,2,1,3,1,0,0,2,100.5,0,0,14,,,
5/27/2022,7739,Travis d'Arnaud,Travis d'Arnaud44708,ATL,1,4,0,1,0,0,1,0,0,0,1,0,0,94.9,0,0,7,,,
5/27/2022,10155,Mike Trout,Mike Trout44708,LAA,1,4,0,1,0,0,0,0,0,0,2,0,1,85,0,0,5,,,
5/27/2022,13788,Matt Reynolds,Matt Reynolds44708,CIN,1,4,0,1,0,0,1,1,0,0,1,0,1,91.5,0,0,9,,,
5/27/2022,15878,Miguel Andujar,Miguel Andujar44708,NYY,1,4,0,1,0,0,0,0,0,0,0,0,2,74.8,0,0,5,,,
5/27/2022,16556,Ozzie Albies,Ozzie Albies44708,ATL,1,4,0,1,0,0,0,2,0,0,0,0,4,82.3,0,0,9,,,
5/27/2022,19612,Bo Bichette,Bo Bichette44708,TOR,1,4,0,1,0,0,1,0,0,0,1,0,1,96.5,1,0,7,,,
5/27/2022,19906,Diego Castillo,Diego Castillo44708,PIT,1,4,0,1,0,0,0,2,0,0,1,0,1,97.7,0,0,9,,,
5/27/2022,2396,Carlos Santana,Carlos Santana44708,KCR,1,5,1,0,0,0,0,0,1,0,2,0,1,82.4,0,0,5,,,
5/27/2022,11281,Whit Merrifield,Whit Merrifield44708,KCR,1,5,1,0,0,0,1,0,1,0,0,0,1,94.9,0,0,7,,,
5/27/2022,15117,Hunter Dozier,Hunter Dozier44708,KCR,1,5,1,0,0,0,0,1,1,0,1,0,0,95.1,0,0,7,,,
5/27/2022,15149,Trey Mancini,Trey Mancini44708,BAL,1,5,1,0,0,0,1,0,1,0,1,0,1,97.3,0,0,7,,,
5/27/2022,16442,Ryan O'Hearn,Ryan O'Hearn44708,KCR,1,5,1,0,0,0,2,0,1,0,2,0,1,86.2,0,0,9,,,
5/27/2022,16472,Rhys Hoskins,Rhys Hoskins44708,PHI,1,5,1,0,0,0,1,0,1,0,3,0,0,61.1,0,0,7,,,
5/27/2022,5517,Kyle Higashioka,Kyle Higashioka44708,NYY,1,3,1,0,0,0,0,0,0,0,1,0,0,88.9,0,0,3,,,
5/27/2022,18400,Juan Yepez,Juan Yepez44708,STL,1,3,1,0,0,0,1,0,0,0,1,0,2,81.2,0,0,5,,,
5/27/2022,19290,Randy Arozarena,Randy Arozarena44708,TBR,1,3,1,0,0,0,0,0,0,0,0,0,1,97.6,0,0,3,,,
5/27/2022,12564,Trevor Story,Trevor Story44708,BOS,1,5,0,0,0,0,0,0,1,0,0,1,0,81,0,0,4,,,
5/27/2022,24618,Ryan Jeffers,Ryan Jeffers44708,MIN,1,5,0,0,0,0,0,0,2,0,0,0,0,77.6,0,0,4,,,
5/27/2022,10472,Enrique Hernandez,Enrique Hernandez44708,BOS,1,6,1,0,0,0,1,0,1,0,0,0,1,82.4,0,0,7,,,
5/27/2022,7802,Miguel Rojas,Miguel Rojas44708,MIA,1,3,0,0,0,0,0,0,1,0,0,0,1,88.8,0,0,2,,,
5/27/2022,19635,Sheldon Neuse,Sheldon Neuse44708,OAK,1,3,0,0,0,0,1,0,1,0,1,0,0,87.4,0,0,4,,,
5/27/2022,5361,Freddie Freeman,Freddie Freeman44708,LAD,1,4,1,0,0,0,0,0,0,0,0,0,2,91.8,0,1,8,,,
5/27/2022,5827,Wilmer Flores,Wilmer Flores44708,SFG,1,4,1,0,0,0,0,0,0,0,0,0,2,90,0,0,3,,,
5/27/2022,10047,Wil Myers,Wil Myers44708,SDP,1,4,1,0,0,0,0,1,0,0,1,0,2,85.7,0,0,5,,,
5/27/2022,10815,Jurickson Profar,Jurickson Profar44708,SDP,1,4,1,0,0,0,1,0,0,0,0,0,0,92.4,0,0,5,,,
5/27/2022,11445,Mark Canha,Mark Canha44708,NYM,1,4,1,0,0,0,0,1,0,0,1,0,1,88.1,0,0,5,,,
5/27/2022,11902,Hanser Alberto,Hanser Alberto44708,LAD,1,4,1,0,0,0,1,0,0,0,0,0,2,83,0,0,5,,,
5/27/2022,12037,Jon Berti,Jon Berti44708,MIA,1,4,1,0,0,0,1,0,0,0,0,0,1,86,0,1,10,,,
5/27/2022,12371,Tommy La Stella,Tommy La Stella44708,SFG,1,4,1,0,0,0,0,0,0,0,0,0,1,81.8,0,0,3,,,
5/27/2022,13066,Teoscar Hernandez,Teoscar Hernandez44708,TOR,1,4,1,0,0,0,0,0,0,0,2,0,0,75.7,0,0,3,,,
5/27/2022,14128,Joey Gallo,Joey Gallo44708,NYY,1,4,1,0,0,0,0,0,0,0,2,0,0,76.2,0,0,3,,,
5/27/2022,14894,Tony Kemp,Tony Kemp44708,OAK,1,4,1,0,0,0,1,0,0,0,2,0,1,86.4,0,0,5,,,
5/27/2022,15362,Jeff McNeil,Jeff McNeil44708,NYM,1,4,1,0,0,0,0,0,0,0,1,0,0,80.3,0,0,3,,,
5/27/2022,15998,Cody Bellinger,Cody Bellinger44708,LAD,1,4,1,0,0,0,0,0,0,0,0,0,2,88.2,0,0,3,,,
5/27/2022,16512,Isiah Kiner-Falefa,Isiah Kiner-Falefa44708,NYY,1,4,1,0,0,0,0,0,0,0,1,0,1,96.1,0,0,3,,,
5/27/2022,16622,Luis Urias,Luis Urias44708,MIL,1,4,1,0,0,0,0,0,0,0,0,0,2,94.8,1,0,3,,,
5/27/2022,16930,Jonah Heim,Jonah Heim44708,TEX,1,4,1,0,0,0,0,2,0,0,1,0,2,95.9,0,0,7,,,
5/27/2022,17678,Alex Bregman,Alex Bregman44708,HOU,1,4,1,0,0,0,0,0,0,0,1,0,1,95.8,0,0,3,,,
5/27/2022,18036,Jake Cronenworth,Jake Cronenworth44708,SDP,1,4,1,0,0,0,0,0,0,0,2,0,0,68.7,0,0,3,,,
5/27/2022,18289,Brian Anderson,Brian Anderson44708,MIA,1,4,1,0,0,0,0,0,0,0,2,0,0,95.1,0,0,3,,,
5/27/2022,19858,Luis Rengifo,Luis Rengifo44708,LAA,1,4,1,0,0,0,1,0,0,0,1,0,1,71.5,0,0,5,,,
5/27/2022,5933,Jean Segura,Jean Segura44708,PHI,1,4,0,0,0,0,0,1,0,0,0,1,0,86.2,0,0,4,,,
5/27/2022,16219,J.D. Davis,J.D. Davis44708,NYM,1,4,0,0,0,0,0,0,0,0,2,1,1,97.9,0,0,2,,,
5/27/2022,18054,Sam Haggerty,Sam Haggerty44708,SEA,1,4,0,0,0,0,0,0,0,0,1,1,0,91.2,0,0,2,,,
5/27/2022,5417,Jose Altuve,Jose Altuve44708,HOU,1,5,1,0,0,0,0,0,0,0,0,0,3,88.3,0,0,3,,,
5/27/2022,9774,Christian Vazquez,Christian Vazquez44708,BOS,1,5,1,0,0,0,0,1,0,0,2,0,0,90.7,0,0,5,,,
5/27/2022,11579,Bryce Harper,Bryce Harper44708,PHI,1,5,1,0,0,0,1,1,0,0,1,0,1,86.6,0,0,7,,,
5/27/2022,13613,Ketel Marte,Ketel Marte44708,ARI,1,5,1,0,0,0,0,0,0,0,1,0,1,99.7,0,0,3,,,
5/27/2022,15223,Adam Frazier,Adam Frazier44708,SEA,1,5,1,0,0,0,0,0,0,0,0,0,3,83.2,0,0,3,,,
5/27/2022,18373,Ryan Mountcastle,Ryan Mountcastle44708,BAL,1,5,1,0,0,0,0,1,0,0,1,0,2,81.4,0,0,5,,,
5/27/2022,4418,Jed Lowrie,Jed Lowrie44708,OAK,1,4,0,0,0,0,0,0,1,0,0,0,2,83.4,0,0,2,,,
5/27/2022,5235,Justin Turner,Justin Turner44708,LAD,1,4,0,0,0,0,1,0,1,0,1,0,1,86.6,0,0,4,,,
5/27/2022,9777,Nolan Arenado,Nolan Arenado44708,STL,1,4,0,0,0,0,0,0,1,0,0,0,1,74.7,0,0,2,,,
5/27/2022,12160,Ben Gamel,Ben Gamel44708,PIT,1,4,0,0,0,0,1,0,1,0,0,0,0,100.4,0,0,4,,,
5/27/2022,14344,Matt Olson,Matt Olson44708,ATL,1,4,0,0,0,0,1,0,1,0,3,0,0,,0,0,4,,,
5/27/2022,14854,Mike Yastrzemski,Mike Yastrzemski44708,SFG,1,4,0,0,0,0,0,0,1,0,0,0,1,80.3,0,0,2,,,
5/27/2022,15170,Josh VanMeter,Josh VanMeter44708,PIT,1,4,0,0,0,0,1,0,1,0,1,0,1,59.3,0,0,4,,,
5/27/2022,16478,Kyle Schwarber,Kyle Schwarber44708,PHI,1,4,0,0,0,0,0,0,1,0,2,0,0,76.6,0,0,2,,,
5/27/2022,18345,Kyle Tucker,Kyle Tucker44708,HOU,1,4,0,0,0,0,0,0,1,0,2,0,1,85.4,0,0,2,,,
5/27/2022,19892,Pavin Smith,Pavin Smith44708,ARI,1,4,0,0,0,0,0,0,1,0,0,0,1,87.6,0,0,2,,,
5/27/2022,19997,Santiago Espinal,Santiago Espinal44708,TOR,1,4,0,0,0,0,0,0,1,0,1,0,1,91.1,0,0,2,,,
5/27/2022,22799,Geraldo Perdomo,Geraldo Perdomo44708,ARI,1,4,0,0,0,0,0,0,1,0,3,0,0,,0,0,2,,,
5/27/2022,27506,Ha-seong Kim,Ha-seong Kim44708,SDP,1,4,0,0,0,0,0,0,1,0,0,0,1,66.6,0,0,2,,,
5/27/2022,12856,George Springer,George Springer44708,TOR,1,5,0,0,0,0,0,0,1,0,1,0,2,81.4,0,0,2,,,
5/27/2022,17901,Andrew Benintendi,Andrew Benintendi44708,KCR,1,5,0,0,0,0,0,0,1,0,1,0,2,83.3,0,0,2,,,
5/27/2022,1177,Albert Pujols,Albert Pujols44708,STL,1,4,0,0,0,0,0,0,0,0,0,0,3,75.7,0,0,0,,,
5/27/2022,3269,Robinson Cano,Robinson Cano44708,SDP,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,,
5/27/2022,3298,Charlie Culberson,Charlie Culberson44708,TEX,1,2,0,0,0,0,0,0,0,0,0,0,0,92.1,0,0,0,,,
5/27/2022,3473,Anthony Rizzo,Anthony Rizzo44708,NYY,1,4,0,0,0,0,0,0,0,0,0,0,4,84.1,0,0,0,,,
5/27/2022,5384,Juan Lagares,Juan Lagares44708,LAA,1,3,0,0,0,0,0,0,0,0,1,0,1,75.7,0,0,0,,,
5/27/2022,5452,Ji-Man Choi,Ji-Man Choi44708,TBR,1,3,0,0,0,0,0,0,0,0,1,0,2,99.4,0,0,0,,,
5/27/2022,5497,Marwin Gonzalez,Marwin Gonzalez44708,NYY,1,3,0,0,0,0,0,0,0,0,1,0,1,85.9,0,0,0,,,
5/27/2022,6153,Eduardo Escobar,Eduardo Escobar44708,NYM,1,4,0,0,0,0,0,1,0,0,1,0,3,80.1,0,0,2,,,
5/27/2022,6887,Martin Maldonado,Martin Maldonado44708,HOU,1,3,0,0,0,0,0,0,0,0,1,0,0,78.9,0,0,0,,,
5/27/2022,8709,Elvis Andrus,Elvis Andrus44708,OAK,1,3,0,0,0,0,0,0,0,0,2,0,1,88,0,0,0,,,
5/27/2022,8722,Jason Castro,Jason Castro44708,HOU,1,1,0,0,0,0,0,0,0,0,0,0,1,82,0,0,0,,,
5/27/2022,9847,Andrew McCutchen,Andrew McCutchen44708,MIL,1,4,0,0,0,0,0,0,0,0,1,0,0,94.7,0,0,0,,,
5/27/2022,10028,Christian Bethancourt,Christian Bethancourt44708,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0,62.9,0,0,0,,,
5/27/2022,10059,Max Stassi,Max Stassi44708,LAA,1,4,0,0,0,0,0,0,0,0,2,0,0,92.3,0,0,0,,,
5/27/2022,10324,Marcell Ozuna,Marcell Ozuna44708,ATL,1,4,0,0,0,0,0,0,0,0,0,0,3,84.2,0,0,0,,,
5/27/2022,10950,Adam Duvall,Adam Duvall44708,ATL,1,3,0,0,0,0,0,0,0,0,1,0,1,91.2,0,0,0,,,
5/27/2022,11038,Kevin Kiermaier,Kevin Kiermaier44708,TBR,1,4,0,0,0,0,0,0,0,0,2,0,0,99.3,0,0,0,,,
5/27/2022,11739,J.T. Realmuto,J.T. Realmuto44708,PHI,1,1,0,0,0,0,0,0,0,0,0,0,1,66,0,0,0,,,
