Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,GB%,HR/FB,FB%,HR/FB,FIP,EV,Barrel%,HardHit%,SIERA,playerid
Arodys Vizcaino,- - -,44,0,43.1,9.76,3.74,1.04,0.264,29.70%,10.20%,44.10%,10.20%,3.88,88.4,6.30%,35.10%,3.75,5498
Josh Hader,MIL,215,0,251.1,15.76,3.22,1.07,0.216,27.80%,14.20%,51.10%,14.20%,2.42,88.2,10.30%,33.00%,1.91,14212
Roansy Contreras,PIT,6,3,20.2,9.58,3.05,0.87,0.255,48.10%,10.50%,36.50%,10.50%,3.43,89.3,11.30%,41.50%,3.4,22810
Connor Sadzeck,- - -,33,2,33,9.27,7.09,0.82,0.244,44.90%,9.10%,37.10%,9.10%,4.96,88.4,6.70%,33.70%,5.41,13483
Josh Fields,LAD,45,0,41,7.24,2.41,0.88,0.226,22.90%,7.10%,51.40%,7.10%,3.62,89.9,3.60%,35.50%,4.21,5070
Felipe Vazquez,PIT,126,0,130,12.39,2.56,0.62,0.321,42.50%,8.60%,34.10%,8.60%,2.3,88.5,4.80%,38.60%,2.67,12076
Felix Bautista,BAL,20,0,20,10.35,3.6,1.35,0.277,30.60%,13.00%,46.90%,13.00%,3.99,88.8,12.00%,44.00%,3.23,20666
Xavier Cedeno,- - -,53,0,35.1,8.92,4.84,0.25,0.296,53.50%,4.50%,22.20%,4.50%,3.16,87.9,3.00%,29.30%,4.06,36
Devin Williams,MIL,114,0,113.2,14.89,4.35,0.63,0.309,46.20%,10.70%,33.30%,10.70%,2.39,85,4.40%,28.50%,2.69,15816
J.P. Feyereisen,- - -,81,2,88.1,8.66,4.28,0.82,0.173,35.80%,7.30%,50.50%,7.30%,3.88,88.7,8.60%,39.20%,4.33,16610
Scott Oberg,COL,105,0,114.2,9.03,2.75,0.71,0.26,52.70%,12.30%,24.80%,12.30%,3.2,88.7,5.40%,36.60%,3.37,13911
Casey Sadler,- - -,94,1,110.1,7.5,3.1,0.73,0.245,54.40%,10.30%,28.20%,10.30%,3.75,87.5,3.20%,33.30%,4.11,11209
Jhonathan Diaz,LAA,5,4,22.2,6.75,5.96,0.4,0.219,46.20%,4.50%,33.80%,4.50%,4.35,87.5,7.70%,38.50%,5.63,20298
Jhoan Duran,MIN,17,0,22.1,12.9,1.61,1.61,0.233,53.20%,26.70%,31.90%,26.70%,3.54,88.5,6.40%,36.20%,1.62,21029
Liam Hendriks,- - -,214,10,227,13.04,1.9,0.91,0.295,33.70%,10.00%,46.10%,10.00%,2.3,89.8,7.10%,38.10%,2.31,3548
Jacob Webb,ATL,78,0,76.2,8.33,3.64,0.94,0.288,38.70%,9.20%,40.10%,9.20%,3.99,88.1,6.80%,31.80%,4.38,19274
Tejay Antone,CIN,36,4,69,11.35,3.78,0.91,0.213,48.00%,13.00%,36.50%,13.00%,3.46,87.2,8.80%,34.50%,3.41,16233
Ryan Pressly,- - -,231,0,221.1,11.87,2.36,0.77,0.3,51.90%,12.80%,27.90%,12.80%,2.5,88.7,5.20%,36.80%,2.57,7005
Garrett Whitlock,BOS,57,7,112,10.04,2.25,0.88,0.296,47.70%,11.10%,32.80%,11.10%,3.06,88.7,6.00%,37.70%,3.1,20191
Steven Okert,- - -,63,0,57.2,10.77,3.59,1.09,0.211,33.30%,11.30%,48.10%,11.30%,3.85,86.6,6.90%,31.50%,3.32,13580
Justin Verlander,HOU,78,78,500.2,11.72,1.62,1.33,0.24,33.60%,13.50%,47.70%,13.50%,3.13,88,6.20%,33.00%,2.83,8700
Austin Warren,LAA,23,0,28.2,7.85,3.14,0.31,0.274,48.80%,3.20%,37.80%,3.20%,3.02,89.4,7.10%,41.20%,4.03,24937
Blake Treinen,- - -,227,0,240,10.16,3.41,0.68,0.261,51.20%,10.90%,27.10%,10.90%,3.12,86,3.70%,29.80%,3.42,12572
Roberto Osuna,- - -,108,0,107.1,9.06,1.34,0.75,0.257,40.80%,8.70%,35.90%,8.70%,2.89,86.4,5.20%,32.50%,3.23,13764
Jose Rodriguez,LAA,10,1,21.1,5.48,5.06,2.11,0.226,38.80%,17.90%,41.80%,17.90%,6.73,87.6,9.00%,22.40%,6.01,17860
Dany Jimenez,- - -,22,0,21.1,9.28,4.64,0,0.246,45.60%,0.00%,43.90%,0.00%,2.62,88.2,5.30%,33.30%,3.94,21170
Garrett Crochet,CHW,59,0,60.1,10.89,4.03,0.3,0.291,42.10%,3.60%,37.90%,3.60%,2.63,88.9,4.00%,39.30%,3.62,27463
Domingo Tapia,- - -,40,0,39,6.92,3.92,0.46,0.25,45.50%,5.60%,32.70%,5.60%,3.61,89.9,3.60%,42.70%,4.66,12178
Justin Bruihl,LAD,35,2,31.2,5.68,2.84,0.57,0.225,44.70%,6.50%,36.50%,6.50%,4.04,85.7,3.30%,24.20%,4.58,23779
Tony Gonsolin,LAD,44,36,187.1,9.22,3.46,0.82,0.231,40.00%,8.60%,41.30%,8.60%,3.51,88.3,4.90%,33.60%,4.16,19388
Tony Barnette,- - -,24,0,27.2,8.46,1.63,0.98,0.247,49.30%,12.00%,33.30%,12.00%,3.45,88.9,6.60%,36.80%,3.15,3555
Keegan Thompson,CHC,43,9,93.1,8.68,4.05,1.16,0.267,47.20%,13.60%,34.60%,13.60%,4.44,88.5,8.10%,38.60%,4.17,19795
Jeremy Jeffress,- - -,143,0,152,9,3.32,0.65,0.265,52.90%,10.90%,25.70%,10.90%,3.39,88,4.50%,38.90%,3.63,9490
Reyes Moronta,- - -,136,0,133.2,10.64,4.92,0.61,0.241,39.70%,6.50%,43.80%,6.50%,3.42,86.2,5.00%,29.40%,3.99,14966
Taylor Guilbeau,SEA,25,0,20,4.5,4.05,0.9,0.246,59.10%,14.30%,21.20%,14.30%,5.01,89.7,4.50%,38.80%,5.14,18306
Aaron Loup,- - -,173,2,143.1,9.29,2.51,0.63,0.291,48.40%,9.10%,28.60%,9.10%,3.14,87.8,4.30%,33.20%,3.33,10343
Max Scherzer,- - -,110,110,689.1,12.14,2.01,1.03,0.285,35.60%,11.10%,44.40%,11.10%,2.79,87.4,7.30%,33.50%,2.91,3137
Alek Manoah,TOR,29,29,167.2,9.61,2.63,0.91,0.247,38.10%,9.80%,40.70%,9.80%,3.58,86.8,4.90%,30.20%,3.71,26410
Victor Gonzalez,LAD,59,2,55.2,9.05,3.4,0.49,0.282,60.40%,9.70%,20.80%,9.70%,3.32,83.9,3.90%,31.60%,3.54,16408
David Bednar,- - -,99,0,104,11.34,2.68,0.95,0.274,36.00%,10.30%,42.80%,10.30%,2.95,88.8,6.30%,36.50%,2.92,19569
Zack Britton,- - -,149,0,139.1,7.69,4.78,0.52,0.241,73.90%,17.80%,12.10%,17.80%,3.95,87.4,3.50%,34.90%,3.86,3240
Caleb Baragar,SFG,49,1,45.1,6.95,3.38,0.79,0.254,21.70%,5.30%,58.10%,5.30%,4.17,89.1,7.70%,36.90%,5.21,19231
Aroldis Chapman,NYY,206,0,190.1,14.75,5.06,0.85,0.28,40.90%,13.40%,36.50%,13.40%,2.97,87.6,8.30%,33.90%,2.99,10233
Taylor Rogers,- - -,214,0,219,11.26,1.81,0.74,0.311,47.30%,11.00%,30.70%,11.00%,2.51,88.7,6.40%,33.70%,2.62,13449
Julio Urias,LAD,92,59,371.1,8.87,2.28,0.92,0.261,38.60%,9.00%,42.10%,9.00%,3.4,85.8,5.50%,28.60%,3.93,14765
Dietrich Enns,TBR,9,0,22.1,10.07,2.42,0.4,0.286,28.10%,3.40%,50.90%,3.40%,2.32,85.4,1.80%,33.30%,3.39,13932
Will Harris,- - -,157,0,140.1,10,2.57,0.83,0.29,49.90%,14.00%,25.20%,14.00%,3.07,87.5,6.40%,33.60%,3.18,3192
Giovanny Gallegos,- - -,179,0,198.1,10.98,2.13,0.86,0.25,33.90%,9.00%,46.00%,9.00%,2.84,89.3,8.40%,37.80%,2.89,14986
Mike Soroka,ATL,37,37,214,7.19,2.31,0.63,0.288,50.90%,9.90%,24.40%,9.90%,3.4,88.3,4.70%,36.90%,4.33,18383
Walker Buehler,LAD,105,104,622.2,9.67,2.2,0.91,0.263,45.20%,11.30%,34.40%,11.30%,3.18,88.5,5.30%,35.70%,3.58,19374
Tony Sipp,- - -,90,0,59.2,9.05,3.32,0.3,0.28,39.90%,3.10%,40.50%,3.10%,2.81,87.2,2.50%,27.00%,3.85,8280
Gerrit Cole,- - -,117,117,724.2,12.56,2.3,1.14,0.283,39.70%,13.80%,40.60%,13.80%,2.87,88.7,7.40%,38.90%,2.85,13125
James Hoyt,- - -,42,0,31.1,11.78,5.17,0.86,0.321,42.00%,9.40%,39.50%,9.40%,3.83,88.5,9.90%,37.00%,4,14605
Joey Krehbiel,- - -,29,0,34.1,6.03,3.67,1.05,0.198,52.00%,12.10%,33.00%,12.10%,4.54,86.7,7.00%,27.00%,4.46,13707
Jordan Romano,TOR,115,0,112.1,12.1,3.69,1.2,0.266,47.70%,16.10%,35.80%,16.10%,3.61,89.9,9.10%,39.90%,3.1,16122
Nick Anderson,- - -,93,0,87.1,14.12,2.37,1.13,0.289,26.00%,12.20%,49.70%,12.20%,2.57,89.9,9.80%,41.80%,2.39,18337
Tyler Matzek,ATL,103,0,102.2,11.4,4.91,0.44,0.272,40.30%,5.70%,37.80%,5.70%,3.08,89,4.20%,35.80%,3.79,10058
Jose Alvarez,- - -,236,2,205.1,7.41,3.02,0.61,0.287,48.40%,7.70%,29.90%,7.70%,3.5,86.5,4.80%,31.90%,4.15,5358
Clayton Kershaw,LAD,92,91,549.2,9.53,1.67,1.15,0.267,48.70%,15.40%,31.60%,15.40%,3.33,88.1,6.10%,34.30%,3.4,2036
Dylan Coleman,KCR,24,0,24.2,10.95,6.2,1.09,0.211,28.30%,9.70%,51.70%,9.70%,4.48,89.1,10.00%,46.70%,4.23,22276
Mike Clevinger,- - -,64,64,381.2,10.16,2.9,0.9,0.286,40.10%,10.40%,38.10%,10.40%,3.23,87,5.40%,32.70%,3.71,12808
Connor Overton,- - -,13,7,40,5.63,2.7,0.45,0.239,39.10%,4.50%,38.30%,4.50%,3.45,90.1,3.50%,42.60%,4.76,18376
Dustin May,LAD,31,19,113.2,8.79,2.14,1.19,0.264,51.60%,19.00%,25.50%,19.00%,3.83,87.7,6.70%,34.40%,3.71,19716
Michael Kopech,CHW,56,16,125.2,11.24,3.22,0.93,0.267,33.40%,9.00%,47.70%,9.00%,3.25,89,8.20%,36.70%,3.32,17282
Erik Goeddel,- - -,31,0,36.2,10.8,4.91,0.98,0.256,44.80%,12.10%,37.90%,12.10%,3.9,86.6,6.70%,23.30%,3.76,11712
Collin McHugh,- - -,147,15,229,10.57,2.67,0.86,0.274,38.00%,9.70%,39.80%,9.70%,3.1,87.1,5.00%,30.20%,3.27,7531
Darren O'Day,- - -,73,0,64,10.97,2.53,1.13,0.26,27.30%,10.40%,47.80%,10.40%,3.58,86.1,4.90%,30.20%,3.16,3321
Joe Ryan,MIN,13,13,70,9.26,2.44,0.9,0.221,30.10%,7.40%,53.40%,7.40%,3.33,87,8.40%,32.40%,3.74,21390
Nick Sandlin,CLE,49,0,48.2,10.54,5.92,0.74,0.236,46.00%,9.10%,38.90%,9.10%,4.1,83.5,4.40%,27.20%,4.29,20517
Kwang-hyun Kim,STL,35,28,145.2,6.43,3.15,0.93,0.257,48.10%,10.50%,32.30%,10.50%,4.22,87.8,6.30%,34.70%,4.89,27458
Shane McClanahan,TBR,35,35,181.2,11,2.43,1.04,0.315,47.50%,16.00%,28.40%,16.00%,3.08,90.6,9.70%,42.10%,3.14,21483
Sam Dyson,- - -,135,0,132.2,7.53,2.24,0.75,0.271,57.80%,11.80%,25.80%,11.80%,3.47,88.9,5.10%,36.00%,3.53,11710
Richard Rodriguez,- - -,223,0,222.1,9.19,2.31,1.21,0.266,36.90%,10.50%,47.50%,10.50%,3.81,90.1,6.70%,39.80%,3.63,13549
Alex Faedo,DET,5,5,27,5.33,2.67,1,0.286,37.20%,9.40%,37.20%,9.40%,4.28,91.1,6.90%,39.10%,4.86,19874
Sam Tuivailala,- - -,59,2,60,8.55,3.45,0.6,0.292,44.20%,6.60%,35.50%,6.60%,3.5,88.1,2.90%,34.30%,4.08,13485
Seranthony Dominguez,PHI,100,0,101.2,11.15,3.63,0.62,0.263,55.20%,10.10%,28.60%,10.10%,2.97,87.9,5.30%,35.00%,3.09,19249
Andrew Chafin,- - -,254,0,191,9.9,3.25,0.57,0.301,46.20%,7.60%,31.70%,7.60%,2.99,87.8,6.30%,34.50%,3.54,12988
Aaron Bummer,CHW,181,0,178.2,10.07,3.83,0.45,0.297,69.30%,12.70%,15.40%,12.70%,3.04,89.7,3.70%,41.90%,3.11,16258
Jarlin Garcia,- - -,175,7,220,7.04,3.07,1.19,0.224,43.20%,12.30%,37.80%,12.30%,4.43,89.2,7.90%,37.30%,4.42,18282
Raisel Iglesias,- - -,241,0,249,11.82,2.42,1.41,0.276,36.20%,16.70%,39.60%,16.70%,3.48,86.8,8.00%,32.00%,2.76,17130
Kenley Jansen,- - -,247,0,248.2,11.22,3.08,1.05,0.246,34.10%,10.90%,44.50%,10.90%,3.36,84.7,5.90%,24.40%,3.18,3096
Jason Foley,DET,22,0,23.2,3.8,2.66,0.38,0.291,57.70%,4.50%,28.20%,4.50%,4.12,91.9,7.50%,47.50%,4.66,19531
Casey Kelly,SFG,7,3,23.2,6.08,1.9,1.14,0.316,48.80%,11.10%,32.90%,11.10%,4.22,91.2,4.90%,37.80%,4.33,9174
Drew Smith,NYM,86,1,97.1,8.23,3.14,1.29,0.258,35.20%,11.50%,45.70%,11.50%,4.37,89.7,8.50%,41.10%,4.03,17755
Brad Hand,- - -,241,0,230,11.54,3.33,0.9,0.3,36.50%,10.20%,40.50%,10.20%,3.33,87.3,7.10%,33.70%,3.22,9111
Dylan Floro,- - -,205,0,206.1,7.94,3.01,0.48,0.292,53.00%,6.60%,27.50%,6.60%,3.15,87,3.90%,31.90%,3.87,13394
Josh Staumont,KCR,126,0,129.1,10.51,4.38,0.9,0.283,32.60%,8.70%,45.40%,8.70%,3.77,91.6,7.60%,44.80%,3.93,18335
Ranger Suarez,PHI,92,24,217.1,8.2,3.06,0.83,0.3,54.90%,11.90%,27.10%,11.90%,3.68,87.1,4.90%,33.30%,3.94,17277
Trevor Bauer,- - -,90,89,569,11.25,3.05,1.12,0.27,38.60%,12.70%,40.70%,12.70%,3.51,88.7,6.90%,35.90%,3.58,12703
Yusmeiro Petit,OAK,258,0,275.2,6.56,1.47,1.27,0.23,34.40%,10.50%,45.70%,10.50%,4.06,87.3,8.00%,32.50%,4.19,4020
Hunter Harvey,- - -,30,0,26.1,8.89,3.42,1.37,0.239,45.10%,17.40%,32.40%,17.40%,4.44,91.5,7.00%,46.50%,3.96,15507
Blake Taylor,HOU,91,0,79,7.63,4.9,1.03,0.25,44.00%,9.80%,39.30%,9.80%,4.62,84.5,6.30%,27.80%,4.88,16418
Jake Cousins,MIL,38,0,38,13.5,5.68,0.95,0.274,48.70%,14.30%,36.80%,14.30%,3.82,85.9,7.80%,40.30%,3.45,21620
Victor Arano,- - -,84,0,84.2,9.57,2.44,0.85,0.306,42.00%,9.40%,37.60%,9.40%,3.15,88,4.30%,33.50%,3.19,15915
Jose Leclerc,TEX,131,3,128.1,13.18,4.63,0.56,0.268,33.10%,6.70%,45.80%,6.70%,2.82,86.5,2.20%,25.30%,3.27,14524
Hirokazu Sawamura,BOS,74,0,70,9.64,4.89,1.29,0.277,50.00%,15.60%,34.80%,15.60%,4.59,89.2,9.60%,41.20%,4.14,27515
Tyler Rogers,SFG,147,0,145.2,6.73,1.67,0.43,0.299,58.10%,6.60%,23.60%,6.60%,3.11,84.9,1.50%,30.50%,3.52,15541
Will Smith,- - -,226,0,220.2,11.79,3.14,1.43,0.248,37.30%,16.10%,42.40%,16.10%,3.75,89,7.30%,38.30%,3.01,8048
Oliver Perez,- - -,150,0,98.2,10.03,2.46,0.64,0.291,43.80%,7.50%,36.00%,7.50%,2.97,86.8,5.40%,28.00%,3.34,1514
Anthony Bender,MIA,76,1,75.1,10.04,2.99,0.96,0.293,50.80%,15.70%,26.70%,15.70%,3.59,87.9,7.30%,33.30%,3.21,19742
Camilo Doval,SFG,48,0,46.1,11.85,3.5,1.17,0.274,50.50%,18.80%,28.80%,18.80%,3.5,86.6,7.10%,38.40%,2.88,21992
Alex Colome,- - -,236,0,231.2,8.12,3.19,0.85,0.273,50.00%,10.80%,30.00%,10.80%,3.79,90,7.50%,39.30%,3.97,6661
Hyun-Jin Ryu,- - -,92,92,524,8.23,1.67,1.01,0.288,48.40%,12.90%,30.30%,12.90%,3.42,87.9,6.00%,34.70%,3.83,14444
Chris Ellis,- - -,10,8,34.2,6.49,5.45,0.78,0.242,30.70%,7.10%,41.60%,7.10%,4.93,91,9.80%,44.10%,5.86,16125
Domingo Acevedo,OAK,33,0,34.2,7.53,2.86,1.82,0.231,35.80%,17.10%,43.20%,17.10%,5.14,87.8,9.20%,34.70%,3.95,17092
John Curtiss,- - -,67,5,78,8.88,2.54,1.04,0.295,38.80%,11.00%,36.60%,11.00%,3.66,91.7,6.60%,42.50%,3.79,16128
Edubray Ramos,PHI,72,0,57.2,8.27,3.43,1.4,0.28,31.30%,11.10%,49.70%,11.10%,4.61,84,5.40%,21.70%,4.31,16086
Adam Ottavino,- - -,262,0,242,11.94,4.76,0.71,0.291,41.70%,8.80%,38.50%,8.80%,3.36,85.9,4.60%,30.80%,3.6,1247
Pedro Baez,- - -,151,0,149.2,9.08,3.43,0.78,0.24,35.30%,7.10%,46.20%,7.10%,3.54,86.9,4.50%,27.20%,4.02,5420
Jharel Cotton,- - -,27,0,37.1,8.92,5.06,0.48,0.292,28.30%,3.60%,52.80%,3.60%,3.81,85.6,4.60%,23.10%,4.78,13654
Corbin Burnes,MIL,112,51,378.1,12.01,2.38,0.9,0.3,47.20%,13.10%,32.20%,13.10%,2.73,87.2,6.30%,33.90%,2.9,19361
Keone Kela,- - -,101,0,94.1,10.97,3.24,1.14,0.26,38.70%,12.40%,40.80%,12.40%,3.51,88.7,7.10%,34.30%,3.28,14696
Dakota Hudson,STL,78,50,294.1,6.64,4.37,0.95,0.259,57.60%,15.40%,23.20%,15.40%,4.69,88.8,5.70%,38.20%,4.99,19206
Santiago Casilla,OAK,26,0,31.1,6.32,5.74,0,0.209,44.20%,0.00%,39.50%,0.00%,4.05,86.7,2.30%,32.60%,5.49,2873
Steve Cishek,- - -,267,0,241.2,9.01,4.32,0.74,0.272,46.90%,8.80%,35.20%,8.80%,4.05,86.3,6.10%,31.40%,4.23,6483
Jared Hughes,- - -,162,0,172.1,7,3.34,1.04,0.249,61.50%,19.80%,21.10%,19.80%,4.41,88.6,5.90%,35.00%,3.95,9325
Lucas Luetge,NYY,74,1,84.2,9.78,2.13,0.74,0.316,42.40%,7.40%,39.10%,7.40%,2.92,86.4,4.90%,31.60%,3.3,8337
Seth Lugo,NYM,197,12,283.2,10.44,2.47,1.05,0.285,44.70%,13.00%,34.60%,13.00%,3.3,88.2,6.50%,33.90%,3.2,12447
Jack Flaherty,STL,87,85,466,10.56,3.01,1.22,0.249,40.50%,15.10%,36.60%,15.10%,3.78,87.3,7.00%,33.70%,3.7,17479
Chris Sale,BOS,61,61,348,13.11,2.15,1.06,0.305,44.00%,14.80%,35.50%,14.80%,2.79,86.7,7.00%,31.70%,2.73,10603
Tyler Clippard,- - -,178,6,182,9.69,2.62,1.29,0.246,25.80%,9.90%,56.40%,9.90%,3.96,86.7,7.60%,30.40%,3.78,5640
Luis Severino,NYY,48,44,257.1,10.35,2.31,0.91,0.3,41.20%,11.10%,35.10%,11.10%,3.07,88.1,7.10%,34.80%,3.29,15890
Adam Cimber,- - -,247,0,229.1,6.75,2.28,0.63,0.288,54.40%,8.80%,26.50%,8.80%,3.58,87.1,3.70%,34.60%,3.86,15288
Brandon Woodruff,MIL,93,78,460.2,10.65,2.31,0.98,0.286,44.30%,12.80%,33.70%,12.80%,3.12,86.6,5.80%,33.00%,3.37,16162
Craig Stammen,SDP,255,4,290,8.66,1.55,1.06,0.287,52.40%,14.10%,29.10%,14.10%,3.41,87.9,4.60%,34.80%,3.21,7274
Jose Castillo,SDP,38,0,39,12.46,3,0.69,0.25,37.80%,8.60%,42.70%,8.60%,2.7,87.4,4.80%,30.10%,2.55,17169
Juan Minaya,- - -,104,0,116.2,9.95,4.78,0.85,0.29,41.50%,9.20%,38.30%,9.20%,3.99,89.9,4.50%,40.40%,4.18,10341
Chad Green,NYY,220,15,269,11.34,2.14,1.3,0.28,31.80%,12.40%,47.80%,12.40%,3.34,90.1,10.20%,42.30%,2.9,15552
A.J. Puk,OAK,38,0,44.1,9.74,3.25,0.61,0.336,48.40%,8.60%,28.20%,8.60%,3.03,88.5,2.40%,34.40%,3.45,19343
Joe Mantiply,- - -,84,0,63.2,8.2,3.39,0.28,0.33,49.70%,4.00%,26.50%,4.00%,2.93,87.4,4.10%,37.30%,3.92,14857
Alex Lange,DET,58,0,55.1,10.41,3.58,0.81,0.299,48.60%,11.60%,29.10%,11.60%,3.43,91.9,10.70%,48.30%,3.39,19883
Tanner Houck,BOS,32,20,121.2,10.36,3.33,0.52,0.291,47.80%,7.60%,31.20%,7.60%,2.97,88.3,7.00%,37.10%,3.56,19879
Mark Melancon,- - -,213,0,210,7.76,2.96,0.51,0.33,57.10%,9.50%,20.00%,9.50%,3.29,88.2,4.40%,36.10%,3.68,4264
Edwin Diaz,- - -,249,0,240.1,14.98,3.22,1.05,0.328,39.50%,15.00%,39.50%,15.00%,2.7,88.2,5.80%,36.30%,2.25,14710
Kodi Whitley,STL,41,0,41.1,9.58,4.14,0.65,0.23,39.80%,7.50%,38.80%,7.50%,3.5,85.9,5.80%,31.10%,3.88,19731
Joel Kuhnel,CIN,21,0,22,10.23,2.45,1.23,0.298,43.30%,11.50%,43.30%,11.50%,3.63,89.1,10.00%,36.70%,3.27,19995
Zach Jackson,OAK,22,0,22,11.86,5.32,0,0.34,40.00%,0.00%,37.80%,0.00%,2.41,93.1,10.60%,51.10%,3.37,19493
Blake Snell,- - -,94,94,475.1,11.61,3.71,1.1,0.282,42.40%,14.60%,36.10%,14.60%,3.45,88.2,8.10%,35.10%,3.6,13543
Zack Wheeler,- - -,112,112,713.1,9.24,2.27,0.72,0.297,46.80%,9.40%,31.20%,9.40%,3.05,86,4.60%,30.20%,3.74,10310
Zac Gallen,- - -,59,59,323.2,10.18,3.39,1.08,0.273,43.70%,12.90%,36.20%,12.90%,3.76,87.9,6.60%,37.20%,3.96,19291
Shane Bieber,CLE,91,89,556.2,11.06,2.12,1.07,0.314,45.00%,14.00%,33.00%,14.00%,3.05,89.9,7.60%,40.90%,3.24,19427
J.B. Wendelken,- - -,124,0,134.1,8.58,3.62,0.74,0.26,43.00%,7.60%,38.20%,7.60%,3.61,87.1,4.20%,32.10%,4.15,14506
Max Fried,ATL,96,84,482,9,2.58,0.86,0.301,52.40%,14.00%,25.00%,14.00%,3.41,87.5,5.10%,36.10%,3.77,13743
Chris Bassitt,- - -,87,80,471,8.71,2.69,1.05,0.269,42.80%,11.20%,37.50%,11.20%,3.88,87.2,6.00%,33.20%,4.16,12304
Scott Barlow,KCR,188,0,210.2,10.94,3.59,0.81,0.314,41.30%,9.60%,36.90%,9.60%,3.22,88.2,7.90%,36.20%,3.51,14993
Sandy Alcantara,MIA,88,88,546.2,7.97,3.14,0.91,0.268,49.20%,11.20%,32.10%,11.20%,3.91,87.4,5.70%,36.40%,4.43,18684
Diego Castillo,- - -,210,17,221.1,10.61,3.25,1.1,0.265,50.40%,15.10%,32.80%,15.10%,3.67,88,6.50%,34.80%,3.35,17496
Steven Wright,BOS,26,4,60,7.05,4.5,1.2,0.262,49.10%,14.00%,32.90%,14.00%,4.98,87.2,6.80%,27.80%,4.85,8185
Tyler Glasnow,- - -,82,48,317.2,12.07,3.29,1.13,0.271,46.80%,16.30%,33.90%,16.30%,3.27,89.9,7.50%,39.90%,3.22,14374
Cristian Javier,HOU,57,24,192.2,10.84,3.83,1.4,0.23,28.00%,13.20%,50.70%,13.20%,4.25,89.3,8.80%,37.60%,3.83,17606
Joel Payamps,- - -,55,1,78.2,6.86,3.09,0.69,0.292,42.80%,6.40%,39.80%,6.40%,3.74,87.5,7.90%,34.30%,4.42,14332
Tony Santillan,CIN,42,4,59.2,11.16,4.53,1.21,0.291,31.50%,12.90%,42.50%,12.90%,4.48,88.9,6.70%,36.90%,3.82,19926
Pedro Strop,- - -,116,0,105.2,9.54,4.17,0.85,0.244,49.40%,11.10%,33.50%,11.10%,3.97,87.1,7.40%,30.90%,3.97,4070
David Robertson,- - -,104,1,105.2,11.58,3.83,0.94,0.255,43.50%,11.80%,37.50%,11.80%,3.22,89.9,6.70%,42.50%,3.14,8241
Andre Scrubb,HOU,38,0,43.1,9.35,7.06,1.25,0.233,39.80%,13.30%,41.70%,13.30%,5.26,88.1,8.30%,29.40%,5.36,20329
Rowan Wick,- - -,100,0,100,9.99,4.23,0.27,0.325,43.10%,3.20%,35.20%,3.20%,2.88,87.7,7.40%,34.30%,3.97,14646
Nabil Crismatt,- - -,65,1,113.1,7.86,2.7,0.95,0.3,52.30%,12.00%,30.40%,12.00%,3.93,89,6.00%,35.80%,3.79,17732
Hunter Wood,- - -,70,10,91.1,8.47,3.15,1.18,0.298,36.80%,11.00%,40.50%,11.00%,4.1,87.2,4.00%,29.60%,4.21,15091
Roenis Elias,- - -,72,4,102,7.15,3.18,0.97,0.272,34.20%,8.70%,40.60%,8.70%,4.12,87.8,6.10%,34.20%,4.62,12673
Tommy Hunter,- - -,98,1,102,7.68,2.12,0.71,0.286,48.80%,8.80%,30.40%,8.80%,3.4,87.8,5.60%,35.10%,3.69,1157
