game_pk,game_date,team,batter,stand,home_team,away_team,Park,PFx,starter_id,T,starter,Act-HR,hitter_name,PA,EV-Ovr,LA-OVR,HR,K%,HR/BIP,PA/HR,FB%,HHFB%,80thPctEV-OVR,HR-L10,PA-L10,EVd,LAd,Kd,HR/BIPd,PA/HRd,FB%d,HHFB%d,80thPctEV-d,PA-vPH,HR-vPH,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH,player_id,TBF,BIP_sp,EV-OVR_sp,LA-OVR_sp,K_sp,HR_sp,K%_sp,TBF/HR_sp,FB%_sp,HHFB%_sp,80thPctEV-sp,TBF-L21,BIP-L21,EV-D,LA-D,K%-D,TBF/HR-D,FB%-D,HHFB%-D,80thPctEV-D,TBF-vBH,EV-vBH,LA-vBH,HR-vBH,K%-vBH,TBF/HR-vBH,FB%-vBH,HHFB%-vBH,80thPctEV-vBH
662515,5/26/2022,COL,543068,R,WSH,COL,Nationals Park,1.09,571578,L,"Corbin, Patrick",0,"Cron, C.J.",181,87.04390244,14.36585366,12,0.259668508,0.097560976,15.08333333,0.276422764,0.162601626,103.52,3,40,-2.57247387,9.34843205,-0.009668508,0.009581881,-1.75,0.080720093,0.015969803,-8.34,43,4,0.325581395,10.75,0.333333333,0.222222222,102.98,571578,207,145,90.31517241,12.09655172,39,6,0.188405797,34.5,0.234482759,0.144827586,102.58,72,51,2.23972955,3.84462475,-0.007850241,-20.1,0.059634888,0.070858689,0.32,47,87.234375,10.3125,,0.14893617,,0.125,0.03125,97.8
662376,5/26/2022,TEX,543760,R,OAK,TEX,Oakland Coliseum,0.82,593423,R,"Montas, Frankie",0,"Semien, Marcus",178,85.23656716,16.05223881,,0.174157303,,,0.26119403,0.119402985,97.48,,39,1.92009951,-6.585572143,-0.020311149,0,0,-0.094527363,-0.019402985,1.32,119,,0.18487395,,0.247191011,0.101123596,98.16,593423,200,132,87.66742424,10.95454545,55,6,0.275,33.33333333,0.212121212,0.143939394,100.06,57,36,-1.73686868,-6.815656561,0.040789474,-4.83333333,-0.045454545,0.022727273,0.84,107,86.03066667,9.04,5,0.224299065,21.4,0.2,0.146666667,98.62
662376,5/26/2022,TEX,666969,R,OAK,TEX,Oakland Coliseum,0.82,593423,R,"Montas, Frankie",0,"García, Adolis",170,91.98918919,15.41441441,6,0.288235294,0.054054054,28.33333333,0.243243243,0.162162162,102.3,,37,-3.38918919,5.87129988,-0.072019078,-0.054054054,-28.33333333,-0.028957529,-0.019305019,-0.96,119,5,0.268907563,23.8,0.2625,0.1875,102.22,593423,200,132,87.66742424,10.95454545,55,6,0.275,33.33333333,0.212121212,0.143939394,100.06,57,36,-1.73686868,-6.815656561,0.040789474,-4.83333333,-0.045454545,0.022727273,0.84,107,86.03066667,9.04,5,0.224299065,21.4,0.2,0.146666667,98.62
661537,5/28/2022,ATL,621566,L,ATL,MIA,Truist Park,0.92,645261,R,"Alcantara, Sandy",0,"Olson, Matt",203,91.10081301,9.691056911,5,0.236453202,0.040650407,40.6,0.18699187,0.089430894,105.16,1,40,-5.24818143,1.203679929,0.113546798,0.011981172,-0.6,-0.029097133,-0.036799315,-0.96,134,3,0.231343284,44.66666667,0.178571429,0.095238095,106.34,645261,235,161,85.595625,8.565217391,49,4,0.208510638,58.75,0.204968944,0.105590062,100.66,91,65,-0.34331731,-2.026755853,-0.01070844,32.25,0.041184902,0.032871476,-1.52,129,85.08913043,6.586956522,2,0.186046512,64.5,0.195652174,0.097826087,99.9
661537,5/28/2022,ATL,645277,L,ATL,MIA,Truist Park,0.92,645261,R,"Alcantara, Sandy",0,"Albies, Ozzie",200,86.90328947,17.13157895,6,0.17,0.039473684,33.33333333,0.269736842,0.118421053,98.02,,39,-1.83328947,-0.76491228,0.035128205,-0.039473684,-33.33333333,0.063596491,-0.018421053,-1.74,139,4,0.194244604,34.75,0.29,0.1,97.48,645261,235,161,85.595625,8.565217391,49,4,0.208510638,58.75,0.204968944,0.105590062,100.66,91,65,-0.34331731,-2.026755853,-0.01070844,32.25,0.041184902,0.032871476,-1.52,129,85.08913043,6.586956522,2,0.186046512,64.5,0.195652174,0.097826087,99.9
663257,5/28/2022,BOS,646240,L,BOS,BAL,Fenway Park,0.84,543475,R,"Lyles, Jordan",0,"Devers, Rafael",195,93.58013245,11.58552632,10,0.184615385,0.065789474,19.5,0.243421053,0.138157895,105.7,3,42,2.94400548,5.65585299,0.077289377,0.037658802,-5.5,-0.002041743,0.034255898,1.18,148,10,0.162162162,14.8,0.273504274,0.162393162,105.7,543475,225,157,89.06433121,11.63694268,48,7,0.213333333,32.14285714,0.210191083,0.108280255,101.94,106,72,-0.37544232,-0.24805379,0.041383648,3.19047619,-0.015746639,-0.038835811,-0.3,100,87.6421875,11.578125,4,0.22,25,0.234375,0.15625,100.54
663257,5/28/2022,BOS,657077,L,BOS,BAL,Fenway Park,0.84,543475,R,"Lyles, Jordan",0,"Verdugo, Alex",172,90.13888889,6.993055556,3,0.11627907,0.020833333,57.33333333,0.263888889,0.125,102.42,,35,3.83007663,3.903496164,-0.001993356,-0.020833333,-57.33333333,0.046455939,0.012931034,1.4,126,3,0.126984127,42,0.288461538,0.125,103,543475,225,157,89.06433121,11.63694268,48,7,0.213333333,32.14285714,0.210191083,0.108280255,101.94,106,72,-0.37544232,-0.24805379,0.041383648,3.19047619,-0.015746639,-0.038835811,-0.3,100,87.6421875,11.578125,4,0.22,25,0.234375,0.15625,100.54
661933,5/28/2022,TB,677551,L,TB,NYY,Tropicana Field,0.96,543037,R,"Cole, Gerrit",0,"Franco, Wander",175,88.50131579,6.927631579,4,0.097142857,0.026315789,43.75,0.177631579,0.052631579,99.5,,25,-9.09655389,-8.927631579,-0.017142857,-0.026315789,-43.75,0.060463659,-0.052631579,-9.1,133,3,0.097744361,44.33333333,0.182608696,0.052173913,99.32,543037,210,136,89.22074074,9.911764706,61,6,0.29047619,35,0.257352941,0.095588235,101.04,111,74,-0.01252156,-3.114467409,0.024839125,2,-0.000596184,0.012519873,0.08,87,88.96981132,20.14814815,3,0.310344828,29,0.388888889,0.148148148,98.22
663257,5/28/2022,BAL,623993,L,BOS,BAL,Fenway Park,0.84,543135,R,"Eovaldi, Nathan",0,"Santander, Anthony",185,88.84545455,21.29752066,8,0.210810811,0.066115702,23.125,0.256198347,0.148760331,101.5,2,39,-0.20841751,0.55433119,-0.005682606,0.007958372,-3.625,-0.033976125,-0.03764922,-3.8,115,5,0.182608696,23,0.272727273,0.12987013,101.38,543135,202,140,90.56231884,13.27338129,53,15,0.262376238,13.46666667,0.3,0.157142857,102.38,65,46,0.25323672,4.25995204,-0.000837776,-4.180952384,0.113043478,0.081987578,0.16,74,90.45,19.31818182,7,0.337837838,10.57142857,0.5,0.227272727,102.4
662131,5/28/2022,HOU,488726,L,SEA,HOU,T-Mobile Park,0.89,669302,R,"Gilbert, Logan",0,"Brantley, Michael",172,90.14179104,8.641791045,3,0.104651163,0.02238806,57.33333333,0.268656716,0.111940299,100.86,,32,3.12777418,-6.38092148,-0.042151163,-0.02238806,-57.33333333,-0.138221933,-0.068462038,1.76,116,2,0.086206897,58,0.282608696,0.130434783,101.68,669302,208,135,90.26716418,13.58955224,54,5,0.259615385,41.6,0.259259259,0.155555556,101.9,76,47,0.24805321,5.45392602,0.029858299,-16.26666667,0.059889677,-0.006619386,0,86,90.39795918,11.3877551,1,0.348837209,86,0.265306122,0.142857143,99.18
662131,5/28/2022,HOU,670541,L,SEA,HOU,T-Mobile Park,0.89,669302,R,"Gilbert, Logan",0,"Alvarez, Yordan",165,94.91607143,12,12,0.187878788,0.107142857,13.75,0.339285714,0.223214286,104.94,,31,-1.72607143,-1.7,0.005669599,-0.107142857,-13.75,-0.139285714,-0.123214286,-1.42,109,11,0.155963303,9.909090909,0.329113924,0.227848101,104.9,669302,208,135,90.26716418,13.58955224,54,5,0.259615385,41.6,0.259259259,0.155555556,101.9,76,47,0.24805321,5.45392602,0.029858299,-16.26666667,0.059889677,-0.006619386,0,86,90.39795918,11.3877551,1,0.348837209,86,0.265306122,0.142857143,99.18
662131,5/28/2022,HOU,663656,L,SEA,HOU,T-Mobile Park,0.89,669302,R,"Gilbert, Logan",0,"Tucker, Kyle",175,89.35423729,22,7,0.2,0.059322034,25,0.36440678,0.211864407,102.02,1,29,-0.83042777,-1.61904762,-0.027586207,-0.011702986,4,-0.078692494,-0.069007264,-7.72,122,6,0.213114754,20.33333333,0.405063291,0.215189873,101.98,669302,208,135,90.26716418,13.58955224,54,5,0.259615385,41.6,0.259259259,0.155555556,101.9,76,47,0.24805321,5.45392602,0.029858299,-16.26666667,0.059889677,-0.006619386,0,86,90.39795918,11.3877551,1,0.348837209,86,0.265306122,0.142857143,99.18
663330,5/28/2022,LAD,518692,L,ARI,LAD,Chase Field,0.97,518876,R,"Kelly, Merrill",0,"Freeman, Freddie",199,91.56447368,15.74342105,4,0.120603015,0.026315789,49.75,0.335526316,0.177631579,100.98,1,41,-0.19420341,2.14847084,-0.047432283,0.000711238,-8.75,0.015825035,0.038584637,-0.04,130,3,0.076923077,43.33333333,0.355140187,0.168224299,101.8,518876,203,144,87.58125,14.02777778,41,2,0.201970443,101.5,0.284722222,0.097222222,101.3,57,41,0.79435976,6.11856368,-0.061619566,-73,0.056741193,-0.02405149,-4.6,85,87.73934426,13.14754098,2,0.188235294,42.5,0.344262295,0.147540984,101.7
663330,5/28/2022,LAD,641355,L,ARI,LAD,Chase Field,0.97,518876,R,"Kelly, Merrill",0,"Bellinger, Cody",173,89.79142857,20.41904762,5,0.300578035,0.047169811,34.6,0.283018868,0.150943396,100.46,,31,-2.77838509,-1.07122153,-0.107029648,-0.047169811,-34.6,0.021328958,-0.063986874,-2.92,114,4,0.298245614,28.5,0.31884058,0.15942029,98.26,518876,203,144,87.58125,14.02777778,41,2,0.201970443,101.5,0.284722222,0.097222222,101.3,57,41,0.79435976,6.11856368,-0.061619566,-73,0.056741193,-0.02405149,-4.6,85,87.73934426,13.14754098,2,0.188235294,42.5,0.344262295,0.147540984,101.7
662280,5/28/2022,PIT,668804,L,SD,PIT,Petco Park,0.92,605397,R,"Musgrove, Joe",0,"Reynolds, Bryan",173,87.56293103,9.870689655,6,0.208092486,0.051724138,28.83333333,0.224137931,0.112068966,100.5,2,33,5.15929119,-1.68550447,-0.147486425,0.022349936,-12.33333333,-0.001915709,-0.037994892,2.58,127,4,0.244094488,31.75,0.265822785,0.151898734,99.28,605397,201,139,86.31942446,10.74820144,50,4,0.248756219,50.25,0.230215827,0.100719424,99.5,79,53,1.31076422,3.32727026,-0.020908118,-10.75,0.033935116,0.031356048,0.6,108,86.83194444,10.55555556,2,0.259259259,54,0.222222222,0.069444444,98.76
661537,5/28/2022,ATL,621020,R,ATL,MIA,Truist Park,0.94,645261,R,"Alcantara, Sandy",0,"Swanson, Dansby",177,89.61826923,15.5,6,0.316384181,0.057692308,29.5,0.307692308,0.201923077,101.88,2,38,0.39839744,5.96666667,-0.184805234,0.008974359,-10.5,-0.041025641,-0.03525641,-1.62,132,4,0.325757576,33,0.320512821,0.205128205,101.2,645261,235,161,85.595625,8.565217391,49,4,0.208510638,58.75,0.204968944,0.105590062,100.66,91,65,-0.34331731,-2.026755853,-0.01070844,32.25,0.041184902,0.032871476,-1.52,129,85.08913043,6.586956522,2,0.186046512,64.5,0.195652174,0.097826087,99.9
661537,5/28/2022,ATL,542303,R,ATL,MIA,Truist Park,0.94,645261,R,"Alcantara, Sandy",0,"Ozuna, Marcell",189,89.34852941,15.56617647,8,0.222222222,0.058394161,23.625,0.328467153,0.197080292,103.1,2,35,0.55947059,5.39382353,0.063492064,0.021605839,-6.125,0.111532847,0.042919708,-0.86,138,7,0.202898551,19.71428571,0.37254902,0.235294118,104.3,645261,235,161,85.595625,8.565217391,49,4,0.208510638,58.75,0.204968944,0.105590062,100.66,91,65,-0.34331731,-2.026755853,-0.01070844,32.25,0.041184902,0.032871476,-1.52,129,85.08913043,6.586956522,2,0.186046512,64.5,0.195652174,0.097826087,99.9
661537,5/28/2022,ATL,663586,R,ATL,MIA,Truist Park,0.94,645261,R,"Alcantara, Sandy",0,"Riley, Austin",196,93.00247934,9.786885246,10,0.270408163,0.081967213,19.6,0.286885246,0.18852459,106.7,3,39,4.74752066,9.754781424,0.037284145,0.043032787,-6.6,0.046448087,0.019808743,5.46,137,6,0.255474453,22.83333333,0.285714286,0.197802198,106.2,645261,235,161,85.595625,8.565217391,49,4,0.208510638,58.75,0.204968944,0.105590062,100.66,91,65,-0.34331731,-2.026755853,-0.01070844,32.25,0.041184902,0.032871476,-1.52,129,85.08913043,6.586956522,2,0.186046512,64.5,0.195652174,0.097826087,99.9
661537,5/28/2022,ATL,594807,R,ATL,MIA,Truist Park,0.94,645261,R,"Alcantara, Sandy",0,"Duvall, Adam",174,87.87669903,26.57281553,2,0.32183908,0.019417476,87,0.417475728,0.203883495,102.42,,36,-2.06669903,-3.02281553,-0.016283524,-0.019417476,-87,-0.017475728,-0.053883495,-3.24,137,1,0.321167883,137,0.37804878,0.182926829,99.58,645261,235,161,85.595625,8.565217391,49,4,0.208510638,58.75,0.204968944,0.105590062,100.66,91,65,-0.34331731,-2.026755853,-0.01070844,32.25,0.041184902,0.032871476,-1.52,129,85.08913043,6.586956522,2,0.186046512,64.5,0.195652174,0.097826087,99.9
663257,5/28/2022,BOS,571771,R,BOS,BAL,Fenway Park,0.98,543475,R,"Lyles, Jordan",0,"Hernández, Enrique",196,87.79315068,22.29452055,3,0.163265306,0.020547945,65.33333333,0.246575342,0.095890411,99.1,2,46,3.52000721,-1.63662581,-0.076308784,0.032083634,-42.33333333,-0.009733237,0.062004326,4.5,147,1,0.163265306,147,0.216216216,0.081081081,98,543475,225,157,89.06433121,11.63694268,48,7,0.213333333,32.14285714,0.210191083,0.108280255,101.94,106,72,-0.37544232,-0.24805379,0.041383648,3.19047619,-0.015746639,-0.038835811,-0.3,100,87.6421875,11.578125,4,0.22,25,0.234375,0.15625,100.54
663257,5/28/2022,BOS,502110,R,BOS,BAL,Fenway Park,0.98,543475,R,"Lyles, Jordan",0,"Martinez, J.D.",162,90.70454545,12.04545455,5,0.228395062,0.045454545,32.4,0.263636364,0.145454545,103.36,,39,-0.38146853,0.91608391,-0.074548908,-0.045454545,-32.4,-0.032867133,0.008391609,-1.86,131,5,0.244274809,26.2,0.264367816,0.16091954,105.08,543475,225,157,89.06433121,11.63694268,48,7,0.213333333,32.14285714,0.210191083,0.108280255,101.94,106,72,-0.37544232,-0.24805379,0.041383648,3.19047619,-0.015746639,-0.038835811,-0.3,100,87.6421875,11.578125,4,0.22,25,0.234375,0.15625,100.54
663257,5/28/2022,BOS,593428,R,BOS,BAL,Fenway Park,0.98,543475,R,"Lyles, Jordan",0,"Bogaerts, Xander",188,89.11102362,11.1484375,5,0.207446809,0.03875969,37.6,0.217054264,0.100775194,102.76,2,41,2.26305045,16.1478588,-0.012324858,0.035314384,-17.1,0.153316106,0.084409991,-0.46,149,4,0.22147651,37.25,0.237623762,0.118811881,103.7,543475,225,157,89.06433121,11.63694268,48,7,0.213333333,32.14285714,0.210191083,0.108280255,101.94,106,72,-0.37544232,-0.24805379,0.041383648,3.19047619,-0.015746639,-0.038835811,-0.3,100,87.6421875,11.578125,4,0.22,25,0.234375,0.15625,100.54
661933,5/28/2022,TB,668227,R,TB,NYY,Tropicana Field,0.91,543037,R,"Cole, Gerrit",0,"Arozarena, Randy",180,90.2504065,5.74796748,4,0.255555556,0.032520325,45,0.146341463,0.032520325,104.36,2,33,6.19504805,3.615668884,-0.013131314,0.058388766,-28.5,0.12638581,0.058388766,2.24,146,4,0.267123288,36.5,0.132653061,0.040816327,104.14,543037,210,136,89.22074074,9.911764706,61,6,0.29047619,35,0.257352941,0.095588235,101.04,111,74,-0.01252156,-3.114467409,0.024839125,2,-0.000596184,0.012519873,0.08,87,88.96981132,20.14814815,3,0.310344828,29,0.388888889,0.148148148,98.22
663257,5/28/2022,BAL,641820,R,BOS,BAL,Fenway Park,0.98,543135,R,"Eovaldi, Nathan",0,"Mancini, Trey",184,88.69230769,11.55384615,3,0.190217391,0.022900763,61.33333333,0.244274809,0.122137405,100.42,,41,-4.60954907,-0.31246684,-0.019485684,-0.022900763,-61.33333333,-0.037378257,-0.053171888,-0.26,114,2,0.192982456,57,0.240506329,0.139240506,101.08,543135,202,140,90.56231884,13.27338129,53,15,0.262376238,13.46666667,0.3,0.157142857,102.38,65,46,0.25323672,4.25995204,-0.000837776,-4.180952384,0.113043478,0.081987578,0.16,74,90.45,19.31818182,7,0.337837838,10.57142857,0.5,0.227272727,102.4
662131,5/28/2022,HOU,608324,R,SEA,HOU,T-Mobile Park,1.04,669302,R,"Gilbert, Logan",0,"Bregman, Alex",185,89.3496063,21.03149606,6,0.151351351,0.046875,30.83333333,0.34375,0.1640625,99.46,1,33,1.41561109,-13.7706265,0.060769861,-0.003396739,2.16666667,-0.169836957,-0.033627717,0.1,121,5,0.140495868,24.2,0.352941176,0.176470588,99.64,669302,208,135,90.26716418,13.58955224,54,5,0.259615385,41.6,0.259259259,0.155555556,101.9,76,47,0.24805321,5.45392602,0.029858299,-16.26666667,0.059889677,-0.006619386,0,86,90.39795918,11.3877551,1,0.348837209,86,0.265306122,0.142857143,99.18
663330,5/28/2022,LAD,605141,R,ARI,LAD,Chase Field,0.87,518876,R,"Kelly, Merrill",1,"Betts, Mookie",198,89.5057554,15.43884892,13,0.161616162,0.092857143,15.23076923,0.378571429,0.2,101.5,5,40,1.45138746,4.31115108,-0.011616162,0.085714286,-7.23076923,0.014285714,0.05,-0.22,136,9,0.139705882,15.11111111,0.395833333,0.208333333,101.16,518876,203,144,87.58125,14.02777778,41,2,0.201970443,101.5,0.284722222,0.097222222,101.3,57,41,0.79435976,6.11856368,-0.061619566,-73,0.056741193,-0.02405149,-4.6,85,87.73934426,13.14754098,2,0.188235294,42.5,0.344262295,0.147540984,101.7
663330,5/28/2022,LAD,607208,R,ARI,LAD,Chase Field,0.87,518876,R,"Kelly, Merrill",0,"Turner, Trea",196,91.86857143,6.692857143,4,0.183673469,0.028368794,49,0.219858156,0.120567376,102.84,2,40,0.69004926,3.962315267,-0.008673469,0.040596723,-29,0.056003913,0.017363658,-0.26,137,2,0.197080292,68.5,0.18556701,0.082474227,102.8,518876,203,144,87.58125,14.02777778,41,2,0.201970443,101.5,0.284722222,0.097222222,101.3,57,41,0.79435976,6.11856368,-0.061619566,-73,0.056741193,-0.02405149,-4.6,85,87.73934426,13.14754098,2,0.188235294,42.5,0.344262295,0.147540984,101.7
663330,5/28/2022,LAD,457759,R,ARI,LAD,Chase Field,0.87,518876,R,"Kelly, Merrill",0,"Turner, Justin",173,88.51507937,18.22222222,4,0.184971098,0.031496063,43.25,0.37007874,0.133858268,100.4,1,37,3.47692063,-5.02222222,0.031245118,0.008503937,-6.25,-0.05007874,0.026141732,2.22,115,2,0.156521739,57.5,0.32183908,0.114942529,99.7,518876,203,144,87.58125,14.02777778,41,2,0.201970443,101.5,0.284722222,0.097222222,101.3,57,41,0.79435976,6.11856368,-0.061619566,-73,0.056741193,-0.02405149,-4.6,85,87.73934426,13.14754098,2,0.188235294,42.5,0.344262295,0.147540984,101.7
663330,5/28/2022,LAD,621035,R,ARI,LAD,Chase Field,0.87,518876,R,"Kelly, Merrill",0,"Taylor, Chris",166,88.83626374,17.23076923,5,0.343373494,0.054945055,33.2,0.296703297,0.175824176,101,2,35,-1.61245422,10.00732601,-0.02908778,0.04029304,-15.7,-0.010989011,-0.032967033,0.8,116,3,0.353448276,38.66666667,0.245901639,0.163934426,100.4,518876,203,144,87.58125,14.02777778,41,2,0.201970443,101.5,0.284722222,0.097222222,101.3,57,41,0.79435976,6.11856368,-0.061619566,-73,0.056741193,-0.02405149,-4.6,85,87.73934426,13.14754098,2,0.188235294,42.5,0.344262295,0.147540984,101.7
