Act-HR,PFx,PA,EV-L10,LA-L10,HR-L10,K%-L10,HR/BIP-L10,PA/HR-L10,FB%-L10,HHFB%-L10,80thPctEV-L10,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH
0,0.94,175,90.225,11.57142857,1,0.275,0.035714286,40,0.357142857,0.178571429,103.3,0.229508197,20.33333333,0.30952381,0.214285714,104.14
0,0.94,155,83.32857143,28.52380952,,0.28125,,,0.476190476,0.142857143,99.1,0.314516129,124,0.386666667,0.186666667,99.52
0,0.94,156,89.3,27.95454545,3,0.324324324,0.136363636,12.33333333,0.363636364,0.318181818,99.78,0.35042735,39,0.348484848,0.227272727,100.5
0,1.3,124,91.64285714,17.42857143,1,0.227272727,0.071428571,22,0.357142857,0.071428571,102.74,0.28125,32,0.238095238,0.142857143,102.4
1,1.3,157,95.5125,21.25,,0.176470588,,,0.291666667,0.208333333,104.82,0.261904762,42,0.25,0.125,105.26
0,1.3,95,87.08461538,17.23076923,,0.5,,,0.307692308,0.076923077,96.52,0.307692308,26,0.357142857,0.142857143,98.58
1,1.3,42,86,16.66666667,,0.25,,,,,94.26,0.541666667,,0.2,0.1,90.54
0,1.3,29,85.82727273,9.909090909,,0.076923077,,,0.181818182,,100.5,0.2,,0.25,,86.02
0,1.3,56,88.04615385,4.846153846,,0.347826087,,,0.153846154,,103.44,0.1875,,0.111111111,,104.5
0,1.12,118,86.46428571,18.60714286,4,0.171428571,0.142857143,8.75,0.25,0.142857143,101.96,0.172413793,17.4,0.229508197,0.147540984,96.8
1,1.12,169,90.26,17.1,,0.230769231,,,0.142857143,0.095238095,99.34,0.122641509,26.5,0.378378378,0.175675676,99.38
0,1.12,143,88.92258065,16.51612903,3,0.111111111,0.096774194,12,0.258064516,0.161290323,99.4,0.180851064,47,0.236111111,0.097222222,99
0,1.12,140,87.2,0.4,1,0.272727273,0.066666667,22,0.066666667,,100.14,0.274509804,20.4,0.307692308,0.169230769,104.04
0,1.12,85,87.54285714,19.57142857,1,0.272727273,0.071428571,22,0.214285714,0.142857143,105.88,0.220338983,59,0.214285714,0.071428571,102.36
0,1.12,108,84.995,18.6,1,0.25,0.05,28,0.2,0.15,98.4,0.310810811,37,0.326086957,0.217391304,98.1
1,1.02,166,97.976,8.8,4,0.210526316,0.16,9.5,0.36,0.24,106.08,0.233333333,10.90909091,0.3625,0.2625,108.5
0,1.02,159,94.0875,3.666666667,2,0.230769231,0.083333333,19.5,0.25,0.125,111.18,0.271929825,14.25,0.222222222,0.138888889,113.32
0,1.02,129,91.68888889,16.77777778,,0.142857143,,,0.296296296,0.111111111,99.96,0.191489362,31.33333333,0.279411765,0.117647059,101.48
0,1.02,139,85.04375,4.96875,,0.1,,,0.125,,95.72,0.171428571,,0.164556962,0.037974684,97.72
0,1.02,61,87.40769231,1.230769231,1,0.210526316,0.071428571,19,0.214285714,,92.92,0.117647059,51,0.279069767,0.046511628,99.36
0,0.8,155,91.24074074,13.2962963,,0.147058824,,,0.222222222,0.037037037,105.06,0.205357143,,0.256756757,0.081081081,101.78
0,0.98,173,94.43448276,19.27586207,1,0.171428571,0.034482759,35,0.310344828,0.068965517,103.92,0.212598425,63.5,0.204545455,0.022727273,104.76
0,0.98,108,91.23461538,15.46153846,1,0.25,0.037037037,40,0.222222222,0.111111111,100.1,0.291666667,,0.234042553,0.085106383,97.7
0,0.98,93,86.65384615,21.69230769,,0.466666667,,,0.307692308,,94.66,0.37704918,30.5,0.290322581,0.193548387,104.2
0,0.98,67,93.92,4.2,,0.5,,,0.2,,109.66,0.418181818,,0.3,0.033333333,105.1
0,1.04,189,90.60277778,10.05555556,1,0.152173913,0.027777778,46,0.111111111,0.027777778,104.3,0.127659574,23.5,0.117647059,0.088235294,100.1
1,1.04,164,93.36666667,7.518518519,2,0.268292683,0.071428571,20.5,0.178571429,0.071428571,101.3,0.333333333,45,0.125,,106.72
1,1.04,169,94.10952381,20.0952381,2,0.368421053,0.095238095,19,0.380952381,0.285714286,103.4,0.325581395,,0.315789474,0.105263158,102.08
0,1.04,40,92.125,35,1,0.4,0.25,10,0.5,0.25,96.96,0.214285714,14,0.4375,0.25,101.5
0,1.04,69,88.5,13.66666667,,0.388888889,,,0.142857143,0.142857143,97.6,0.347826087,,0.076923077,,98.16
1,1.04,52,85.92,11.8,2,0.294117647,0.2,8.5,0.5,0.3,106.22,0.5,14,0.6,0.2,93.3
0,0.79,142,89.45833333,14.16666667,2,0.173913043,0.166666667,11.5,0.333333333,0.166666667,103.74,0.227272727,14.66666667,0.357142857,0.25,106.96
0,0.79,144,84.548,27.6,1,0.133333333,0.04,30,0.36,0.2,94.84,0.151515152,33,0.384615385,0.076923077,95.3
0,0.79,29,92.90555556,21.05555556,,0.25,,,0.222222222,0.222222222,105.16,0.545454545,,0.6,0.6,107.52
0,0.79,152,84.06,-6.64,,0.1,,,0.08,,95.28,0.0625,,0.111111111,0.037037037,98.12
0,0.79,87,88.24285714,18.14285714,1,0.357142857,0.142857143,14,0.142857143,0.142857143,102.98,0.555555556,18,,,104.12
1,0.84,172,90.08648649,20.7027027,4,0.073170732,0.108108108,10.25,0.432432432,0.27027027,103.42,0.163120567,35.25,0.294117647,0.18627451,102.98
0,0.84,164,90.13928571,31.82142857,2,0.157894737,0.068965517,19,0.482758621,0.206896552,99,0.160583942,27.4,0.300970874,0.145631068,98.66
1,0.84,73,90.33571429,20.39285714,1,0.175,0.035714286,40,0.285714286,0.178571429,99.28,0.206349206,21,0.311111111,0.155555556,99.16
0,0.84,140,81.97857143,15.28571429,1,0.096774194,0.035714286,31,0.25,0.071428571,94.6,0.131578947,28.5,0.260869565,0.086956522,95.6
0,0.84,64,92.45,11,,0.071428571,,,0.083333333,0.083333333,99.54,0.188679245,,0.210526316,0.131578947,99.38
0,1.09,107,85.56363636,8.818181818,1,0.137931034,0.043478261,29,0.173913043,0.130434783,100.16,0.222222222,36,0.222222222,0.148148148,101.5
0,1.09,129,90.41428571,6,,0.096774194,,,0.142857143,0.095238095,99.5,0.129032258,,0.173913043,0.043478261,97.18
0,1.09,160,90.28181818,8.772727273,,0.242424242,,,0.181818182,0.136363636,102.04,0.156862745,,0.228571429,0.142857143,100.72
0,1.09,172,88.25625,7.0625,,0.102564103,,,0.15625,0.03125,98.86,0.081967213,,0.125,0.041666667,97.9
0,1.09,169,86.156,7.423076923,1,0.315789474,0.038461538,38,0.153846154,0.038461538,97.68,0.222222222,,0.064516129,0.064516129,101.2
0,1.09,188,74.62692308,-1.269230769,,0.205128205,,,0.115384615,,92.1,0.148148148,,0.113636364,0.068181818,101.56
0,1.09,106,81.22307692,4.615384615,,0.235294118,,,0.076923077,,91.86,0.25,,0.315789474,0.052631579,91.46
0,1.02,155,90.0125,4.4375,,0.173913043,,,0.294117647,0.117647059,102,0.130841121,35.66666667,0.25,0.1625,101.52
0,1.02,166,86.21,11.66666667,2,0.136363636,0.066666667,22,0.3,0.166666667,100.96,0.19047619,52.5,0.232876712,0.136986301,100.82
0,1.02,125,93.21666667,23.5,1,0.222222222,0.166666667,9,0.5,0.333333333,100.7,0.22826087,18.4,0.194029851,0.119402985,102.2
1,1.02,129,86.61304348,9.52173913,1,0.222222222,0.041666667,36,0.166666667,0.083333333,102.12,0.264367816,43.5,0.186440678,0.101694915,102.04
0,1.02,92,87.97272727,24.09090909,1,0.409090909,0.090909091,22,0.272727273,0.181818182,102.3,0.326086957,,0.333333333,0.083333333,97.54
0,1.02,46,82.45714286,8.714285714,,0.230769231,,,0.285714286,,94.52,0.352941176,,0.222222222,,93.68
0,1.3,143,90.9,21.73684211,,0.382352941,,,0.421052632,0.157894737,104.64,0.360824742,48.5,0.306122449,0.183673469,101.84
0,1.3,66,91.18461538,4.846153846,1,0.235294118,0.076923077,17,0.153846154,0.076923077,103.5,0.216216216,37,0.25,0.035714286,99.86
0,1.3,140,88.471875,20.09375,2,0.146341463,0.0625,20.5,0.21875,0.15625,97.74,0.188118812,50.5,0.207792208,0.116883117,97.96
1,1.3,133,91.48333333,13.33333333,4,0.4,0.222222222,8.75,0.222222222,0.166666667,106.26,0.442105263,19,0.304347826,0.217391304,103.8
0,1.3,16,93.57,13.9,1,0.25,0.1,16,0.3,0.3,101.78,0.166666667,,0.125,0.125,98.98
0,1.12,159,89.965,6.4,,0.193548387,,,0.3,0.1,98.52,0.158333333,,0.244186047,0.046511628,94.34
0,1.12,141,88.568,-4.84,,0.103448276,,,0.12,0.08,96.66,0.128440367,,0.123595506,0.056179775,102.6
0,1.12,123,89.09090909,7.318181818,1,0.24137931,0.045454545,29,0.136363636,0.045454545,101.94,0.213483146,44.5,0.2,0.061538462,102.92
0,1.12,136,98.69333333,8.133333333,,0.28,,,0.266666667,0.266666667,105.32,0.421568627,34,0.230769231,0.173076923,102.46
0,1.12,19,74.65,11,,0.333333333,,,0.5,,82.96,0.222222222,,0.5,0.166666667,97.86
0,0.8,165,86.19047619,22.19047619,,0.151515152,,,0.217391304,0.086956522,99.4,0.17699115,28.25,0.189873418,0.088607595,99.1
0,0.8,167,84.91851852,23.92592593,2,0.25,0.074074074,20,0.259259259,0.148148148,100.12,0.232,17.85714286,0.252873563,0.149425287,103.84
0,0.8,129,91.73666667,1.666666667,1,0.179487179,0.033333333,39,0.233333333,0.133333333,101.92,0.252631579,,0.208955224,0.119402985,101.8
0,0.8,126,93.74210526,1.315789474,1,0.3,0.052631579,30,0.263157895,0.105263158,103.44,0.301075269,23.25,0.237288136,0.101694915,102.14
0,0.8,122,84.18823529,0.888888889,,0.125,,,0.222222222,0.055555556,91.96,0.134146341,,0.169230769,0.015384615,96.94
0,0.8,106,88.2375,-3,,0.238095238,,,0.0625,,100.5,0.212121212,33,0.191489362,0.085106383,100.7
1,0.86,152,86.25652174,6.739130435,1,0.133333333,0.043478261,30,0.173913043,0.130434783,101.72,0.189655172,38.66666667,0.129411765,0.105882353,100.7
0,0.86,135,91.04210526,11.52631579,2,0.285714286,0.105263158,14,0.315789474,0.105263158,104.14,0.287128713,33.66666667,0.164179104,0.089552239,101.7
0,0.86,126,83.43809524,-2.476190476,1,0.3125,0.047619048,32,0.095238095,0.047619048,95.6,0.302083333,32,0.193548387,0.112903226,102
0,0.86,126,87.68421053,11.42105263,1,0.130434783,0.052631579,23,0.210526316,0.052631579,96.2,0.288888889,30,0.333333333,0.156862745,100.44
0,0.86,48,79.56,2.8,1,0.166666667,0.2,6,0.2,,93.18,0.161290323,,0.318181818,0.090909091,99.6
0,0.86,12,89.78,10.2,,0.166666667,,,,,102.14,0.166666667,,,,102.38
1,0.87,178,88.89512195,20.68292683,1,0.134615385,0.024390244,52,0.365853659,0.146341463,98.4,0.15503876,,0.356435644,0.138613861,96.3
1,0.87,154,94.532,6.88,3,0.268292683,0.12,13.66666667,0.32,0.12,106.88,0.234782609,28.75,0.296296296,0.111111111,102.7
1,0.87,142,91.34848485,17.6969697,1,0.162790698,0.029411765,43,0.323529412,0.117647059,102.62,0.262135922,25.75,0.319444444,0.208333333,103.22
0,0.87,48,88.98076923,8.461538462,3,0.181818182,0.115384615,11,0.269230769,0.192307692,101,0.321428571,28,0.111111111,0.111111111,101.94
0,1.09,177,89.6483871,11.19354839,5,0.234042553,0.161290323,9.4,0.290322581,0.258064516,102.4,0.148760331,17.28571429,0.372093023,0.197674419,101.16
0,1.09,175,96.76333333,9.7,1,0.222222222,0.033333333,45,0.2,0.1,103.82,0.216666667,120,0.182926829,0.073170732,103
0,1.09,112,92.44736842,17.84210526,2,0.206896552,0.105263158,14.5,0.473684211,0.263157895,99.64,0.197368421,38,0.285714286,0.163265306,101.34
0,1.09,142,87.83,17.85,2,0.305555556,0.1,18,0.4,0.15,101.88,0.387755102,49,0.229166667,0.166666667,100.08
0,0.98,71,86.73703704,19.48148148,1,0.085714286,0.037037037,35,0.333333333,0.111111111,97.5,0.176470588,25.5,0.3125,0.125,98.26
0,0.98,123,79.04444444,-21.11111111,1,0.230769231,0.111111111,13,0.111111111,0.111111111,101.36,0.235955056,89,0.316666667,0.183333333,100.12
0,0.98,154,93.85357143,15.14285714,1,0.162162162,0.035714286,37,0.321428571,0.178571429,105.1,0.247706422,27.25,0.315789474,0.197368421,101.7
0,0.98,94,87.4,16.82608696,2,0.107142857,0.086956522,14,0.304347826,0.086956522,100.34,0.234375,21.33333333,0.434782609,0.239130435,102.8
0,0.79,157,90.51875,16.9375,1,0.272727273,0.0625,22,0.4375,0.125,101.9,0.153846154,39,0.260869565,0.076086957,98.66
1,0.79,184,93.80322581,16.38709677,2,0.181818182,0.064516129,22,0.322580645,0.161290323,107.3,0.211267606,17.75,0.34,0.2,104.52
1,0.79,122,87.765,10.95,1,0.161290323,0.05,31,0.25,0.1,97.44,0.192771084,83,0.160714286,0.053571429,97.4
0,0.79,74,90.71428571,5.5,,0.391304348,,,0.285714286,0.142857143,102.7,0.256410256,39,0.208333333,0.166666667,105.88
0,1.04,149,89.85,4.363636364,,0.206896552,,,0.227272727,0.045454545,95.6,0.210526316,,0.178571429,0.035714286,100.44
1,1.04,100,81.40769231,4,,0.176470588,,,0.153846154,0.076923077,98.06,0.322580645,31,0.15,0.05,101.62
0,1.04,88,83.94,14.65,1,0.242424242,0.05,33,0.2,0.05,95.92,0.277777778,,,,100.4
0,1.04,160,86.616,11.28,,0.2,,,0.24,0.04,101.36,0.266666667,15,0.307692308,0.192307692,105.7
0,1.04,73,82.85833333,14,,0.263157895,,,0.307692308,0.153846154,100.48,0.172413793,,0.05,0.05,102.14
0,1.04,102,83.87368421,14.68421053,1,0.269230769,0.052631579,26,0.315789474,0.052631579,94.98,0.25,32,0.47826087,0.173913043,98.62
0,1.04,132,92.435,3.95,,0.153846154,,,0.2,,98.42,0.189189189,,0.259259259,0.037037037,97.94
0,1.04,127,88.975,3.625,,0.173913043,,,0.1875,0.0625,99.7,0.114285714,,0.25,0.071428571,103.1
0,0.94,166,84.41111111,18.22222222,2,0.230769231,0.074074074,19.5,0.333333333,0.185185185,97.34,0.261904762,14,0.444444444,0.37037037,104.3
0,0.94,141,89.18965517,7.413793103,1,0.275,0.034482759,40,0.103448276,,102,0.191489362,47,0.142857143,0.057142857,102.86
0,0.94,167,86.875,16.46428571,,0.205128205,,,0.357142857,0.071428571,94.34,0.181818182,22,0.212121212,0.121212121,96.46
0,0.94,140,84.25833333,7.208333333,1,0.172413793,0.041666667,29,0.166666667,,99.8,0.11627907,21.5,0.194444444,0.055555556,104
0,0.94,144,80.325,22.95,,0.24137931,,,0.4,0.1,94.54,0.307692308,52,0.225806452,0.096774194,101.56
0,0.94,94,80.30588235,14.76470588,,0.208333333,,,0.235294118,0.117647059,98.22,0.285714286,14,0.333333333,0.111111111,98.06
0,0.94,26,82.8125,31.375,,0.384615385,,,0.375,0.125,95.4,0.2,,0.333333333,0.166666667,97.64
1,0.84,156,87.58421053,19.73684211,,0.258064516,,,0.263157895,0.105263158,101.56,0.206349206,21,0.261363636,0.125,102.66
0,0.84,137,84.85555556,3.666666667,,0.181818182,,,0.148148148,0.037037037,94.2,0.245283019,106,0.189189189,0.094594595,99.56
0,0.84,165,93.36071429,-2.620689655,,0.078947368,,,0.166666667,0.066666667,101.68,0.177304965,20.14285714,0.15,0.08,106.56
