pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,6/15/2022,80.3,1.26,6.55,"Rosario, Amed",642708,596295,home_run,hit_into_play,,,,,5,Amed Rosario homers (1) on a fly ball to left center field.,R,R,L,COL,CLE,X,,fly_ball,1,0,2022,0.64,0.63,0.07,2.43,,,,1,3,Top,68.36,27.03,,,553869,,,-3.894292703,-117.0406097,-3.808271968,6.565358105,17.6008256,-25.8448957,3.28,1.55,447,103.4,32,81.6,1654,6.7,662893,596295,553869,543068,663898,641857,578428,656582,602074,545341,53.85,0.746,1.463,2,1,0,3,6,21,2,Changeup,2,1,1,2,2,2,2,2,Standard,Standard,127,-0.118,0.977
SI,4/8/2022,93,2.26,5.63,"Garver, Mitch",641598,642048,home_run,hit_into_play,,,,,8,Mitch Garver homers (1) on a fly ball to left center field.   Corey Seager scores.,R,R,L,TOR,TEX,X,,fly_ball,1,0,2022,1.48,0.7,0.2,2.1,,608369,,2,2,Top,76.47,24.32,,,643376,,,-8.530155553,-135.0175025,-4.738550929,19.98265717,31.22812529,-22.79107806,3.41,1.56,447,110.3,24,92.7,2308,6.4,661782,642048,643376,665489,624415,656305,666182,666971,543807,606192,54.1,0.994,1.951,2,1,0,3,6,16,2,Sinker,0,4,4,0,6,0,6,0,Infield shift,Standard,126,-0.08,1.747
SL,6/13/2022,85.2,1.01,5.88,"Walker, Christian",572233,501985,home_run,hit_into_play,,,,,13,"Umpire reviewed (home run), call on the field was upheld: Christian Walker homers (16) on a fly ball to left field.   Ketel Marte scores.",R,R,L,ARI,CIN,X,,fly_ball,0,2,2022,-0.5,0.11,-0.97,1.99,,606466,,2,3,Bot,,,,,608360,,,-3.633499524,-124.0403083,-3.02982076,-4.406644715,25.11255073,-30.63472024,3.33,1.51,446,110.9,29,84.5,2721,5.8,663345,501985,608360,458015,608703,519058,571657,502054,669222,546991,54.67,0.997,1.977,2,1,0,3,6,24,3,Slider,0,0,0,0,0,2,2,0,Standard,Standard,273,0.208,1.891
FF,6/17/2022,91.9,2.76,5.66,"Buxton, Byron",621439,518516,home_run,hit_into_play,,,,,8,Byron Buxton homers (19) on a fly ball to left field.,R,R,L,ARI,MIN,X,,fly_ball,1,0,2022,0.52,1.29,-0.19,2.03,,,,0,1,Top,19.05,52,,,608348,,,-8.611149758,-133.4542463,-6.13500226,8.132933946,29.66578952,-15.54067635,3.37,1.48,446,113,28,92,2260,6.6,663335,518516,608348,572233,606993,668942,672695,656669,677950,662139,53.94,0.997,1.98,2,1,0,3,6,1,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shift,Standard,142,-0.101,0.967
SL,6/3/2022,87.3,1.08,6.15,"Abreu, José",547989,663556,home_run,hit_into_play,,,,,8,Jose Abreu homers (7) on a fly ball to center field.,R,R,L,TB,CWS,X,,fly_ball,0,0,2022,-0.3,0.24,-0.04,1.84,,,,1,6,Top,93.13,21.23,,,642336,,,-2.0822279,-127.1373015,-4.715168787,-2.855682176,26.81006009,-28.79782818,3.53,1.66,446,105.2,27,87.8,2411,6.6,661897,663556,642336,596847,670623,650490,660644,668227,595281,622534,53.9,0.931,1.835,2,1,0,3,6,44,1,Slider,4,1,1,4,2,4,2,4,Standard,Standard,189,-0.076,1
CH,4/10/2022,79.7,2.69,5.15,"Sánchez, Gary",596142,594835,home_run,hit_into_play,,,,,8,Gary Sanchez hits a grand slam (1) to left field.   Jorge Polanco scores.    Gio Urshela scores.    Alex Kirilloff scores.,R,R,L,MIN,SEA,X,,fly_ball,2,2,2022,1.59,0.8,-0.11,1.7,593871,570482,666135,2,1,Bot,16.21,54.01,,,620443,,,-9.200960216,-115.7588956,-2.317713232,15.99556357,21.91853476,-24.74523151,3.47,1.59,446,106.9,31,80.3,2298,6.8,661738,594835,620443,664034,624428,553993,641487,608385,677594,672284,53.69,0.949,1.881,2,1,0,3,6,11,5,Changeup,1,0,1,0,0,5,5,0,Infield shift,Standard,108,0.235,3.347
FF,6/28/2022,89.9,1.45,6.09,"Díaz, Elias",553869,477132,home_run,hit_into_play,,,,,1,Elias Diaz homers (5) on a fly ball to left field.,R,R,L,COL,LAD,X,,fly_ball,0,0,2022,0.03,1.29,-0.61,2.62,,,,1,3,Bot,18.76,52.73,,,605131,,,-5.196313929,-130.9394687,-5.476406024,1.27142383,22.17766837,-16.35524322,3.08,1.45,445,105.9,29,90.6,2457,6.2,662911,477132,605131,518692,593643,457759,607208,666158,621035,572204,54.25,0.977,1.902,2,1,0,3,6,30,1,4-Seam Fastball,4,2,4,2,2,5,5,2,Infield shift,Standard,174,0.08,1
CU,4/10/2022,81.2,1.42,5.97,"Cron, C.J.",543068,628711,home_run,hit_into_play,,,,,4,C.J. Cron homers (1) on a fly ball to left field.   Brendan Rodgers scores.,R,R,L,COL,LAD,X,,fly_ball,2,1,2022,-1.49,-0.28,-0.43,2.4,,,663898,0,3,Bot,,,,,669257,,,-1.301911929,-118.3840487,-0.91748637,-13.85658987,20.47173673,-34.90145647,3.55,1.63,445,113,25,80.6,2875,5.5,662934,628711,669257,518692,666158,457759,607208,621035,641355,605141,54.95,1,1.976,2,1,0,3,6,26,4,Curveball,3,0,3,0,0,5,5,0,Infield shift,Standard,300,0.075,1.513
CU,5/3/2022,79,2.79,6.08,"Stanton, Giancarlo",519317,607755,home_run,hit_into_play,,,,,13,Giancarlo Stanton homers (5) on a fly ball to left center field.   Aaron Hicks scores.,R,R,L,TOR,NYY,X,,fly_ball,3,1,2022,-1.61,-0.43,-0.49,1.58,,543305,,2,9,Top,68.57,28.23,,,672386,,,-4.129984099,-114.8915789,-2.065996615,-13.15842561,25.49056135,-35.69682155,3.76,1.83,444,111.3,32,78.1,2410,6.2,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.33,1,1.991,2,1,0,3,6,72,5,Curveball,1,7,7,1,9,1,9,1,Infield shift,Strategic,323,-0.002,1.701
SL,5/25/2022,67,2.37,3.38,"Burger, Jake",669394,448179,home_run,hit_into_play,,,,,4,Jake Burger homers (3) on a fly ball to left field.   Jose Abreu scores.    AJ Pollock scores.,R,R,L,CWS,BOS,X,,fly_ball,0,2,2022,-1.64,0.7,-0.38,2.24,,547989,572041,0,5,Bot,27.36,47.23,,,543877,,,-2.460118486,-97.32377382,4.904157199,-9.818916887,18.22509696,-28.97315801,3.24,1.54,444,110,25,65.4,2384,5.5,661487,448179,543877,614173,596115,646240,593428,657077,571771,598265,54.98,0.997,1.97,2,1,0,3,6,38,3,Slider,0,1,0,1,1,3,3,1,Standard,Standard,263,0.278,2.145
CU,6/15/2022,83.3,0.85,6.13,"Guerrero Jr., Vladimir",665489,669145,home_run,hit_into_play,,,,,6,Vladimir Guerrero Jr.  homers (16) on a fly ball to center field.,R,R,L,TOR,BAL,X,,fly_ball,2,2,2022,-0.11,-0.34,0.47,2.86,,,,0,5,Bot,91.83,22.5,,,668939,,,-0.655201464,-121.2965008,-0.347371155,-0.983300111,26.03574502,-35.7056679,3.63,1.62,443,114.8,18,82.5,2217,6,661744,669145,668939,663624,596059,663527,622761,669065,663630,669720,54.53,0.946,1.512,2,1,0,3,6,38,5,Curveball,5,2,5,2,2,6,6,2,Standard,Standard,13,0.045,1.028
FF,4/16/2022,92.1,0.82,5.73,"García, Avisaíl",541645,663559,home_run,hit_into_play,,,,,2,Avisail Garcia homers (1) on a fly ball to center field.,R,R,L,MIA,PHI,X,,fly_ball,0,1,2022,0.62,1.56,-0.06,3.21,,,,2,8,Bot,125.62,19.61,,,592663,,,-3.696803481,-134.0370358,-4.072526022,8.254244923,29.87120209,-12.70586598,3.55,1.63,443,107.9,29,94.8,1755,7.9,661416,663559,592663,656555,681082,622666,544369,663837,665922,592206,52.56,0.971,1.927,2,1,0,3,6,71,2,4-Seam Fastball,2,10,2,10,10,3,3,10,Standard,Standard,174,0,1.018
CH,6/15/2022,82,2.15,5.48,"Maldonado, Martín",455117,663465,home_run,hit_into_play,,,,,6,Martin Maldonado homers (5) on a fly ball to left center field.,R,R,L,TEX,HOU,X,,fly_ball,1,1,2022,1.19,0.72,0.39,2.65,,,,0,4,Top,123.92,197.87,,,641680,,,-6.23744835,-119.2473872,-1.204625761,12.52156795,22.85614337,-25.32617612,3.33,1.63,442,106.8,28,81.4,1522,5.9,661845,663465,641680,663993,677649,543543,543760,594777,665750,666969,54.58,0.974,1.923,2,1,0,3,6,30,3,Changeup,2,6,6,2,7,2,7,2,Standard,Standard,126,-0.043,1.009
KC,5/15/2022,73.8,1.5,6.59,"Rivera, Emmanuel",656896,596295,home_run,hit_into_play,,,,,4,Emmanuel Rivera homers (1) on a fly ball to left center field.   Bobby Witt Jr.  scores.,R,R,L,COL,KC,X,,fly_ball,1,1,2022,-0.67,-1.18,-0.68,2.67,,677951,,2,5,Top,73.24,27.95,,,553869,,,-3.282688173,-107.4345879,1.430884748,-4.518161849,20.28803804,-41.72222795,3.42,1.64,441,107.1,24,74,2489,6.7,663010,596295,553869,543068,663898,641857,641658,656541,602074,545341,53.85,0.986,1.878,2,1,0,3,6,34,3,Knuckle Curve,0,0,0,0,2,0,2,0,Standard,Standard,341,-0.25,1.798
FC,4/29/2022,83.2,1.98,5.64,"Taylor, Chris",621035,641302,home_run,hit_into_play,,,,,9,Chris Taylor homers (1) on a fly ball to left center field.,R,R,L,LAD,DET,X,,fly_ball,0,0,2022,-0.51,0.12,0.3,2.12,,,,2,2,Bot,92.17,25.44,,,571466,,,-2.856869374,-121.2225613,-1.946693219,-4.565605345,20.86813275,-30.81117222,3.43,1.57,441,108.5,30,83.5,2364,6.2,662699,641302,571466,679529,570731,600869,595879,543257,656537,640457,54.34,0.971,1.93,2,1,0,3,6,15,1,Cutter,2,0,2,0,0,3,3,0,Standard,Standard,211,0.082,1
CH,5/31/2022,78.6,2.92,5.18,"García, Adolis",666969,642232,home_run,hit_into_play,,,,,9,Adolis Garcia homers (8) on a fly ball to left center field.   Mitch Garver scores.,R,R,L,TEX,TB,X,,fly_ball,0,1,2022,1.27,0.59,0.42,1.62,,641598,,1,4,Bot,77.67,27.11,,,572287,,,-7.789633527,-114.2333546,-1.935544732,12.53674064,21.89087743,-26.86692399,3.38,1.7,440,111.4,22,78.8,1883,6.6,661884,642232,572287,623912,670623,650490,670764,668227,622534,660644,53.88,0.991,1.909,2,1,0,3,6,29,2,Changeup,1,0,1,0,0,3,3,0,Standard,Standard,98,0.149,1.632
FC,6/8/2022,87.3,1.72,5.34,"Jeffers, Ryan",680777,641482,home_run,hit_into_play,,,,,7,Ryan Jeffers homers (4) on a fly ball to left field.,R,R,L,MIN,NYY,X,,fly_ball,2,2,2022,-0.49,0.48,-0.4,1.88,,,,0,5,Bot,16.72,56.8,,,543309,,,-4.090566187,-127.2032894,-3.21180216,-4.535283865,24.07390855,-26.47251375,3.37,1.62,440,110,29,87.3,2501,6.1,661681,641482,543309,519203,650402,518934,643396,543305,592450,519317,54.43,0.991,1.974,2,1,0,3,6,37,6,Cutter,2,1,2,1,1,3,3,1,Standard,Standard,189,0.107,1.028
SL,5/5/2022,81.1,2.73,5.82,"Rodgers, Brendan",663898,642028,home_run,hit_into_play,,,,,7,Brendan Rodgers homers (1) on a fly ball to center field.   Randal Grichuk scores.    C.J. Cron scores.,R,R,L,COL,WSH,X,,fly_ball,1,2,2022,-0.69,0.02,-0.34,2,,545341,543068,2,5,Bot,106.67,22.47,,,660688,,,-5.5190231,-117.9309662,-1.894823259,-5.302512149,23.80640231,-31.85539831,3.41,1.62,438,104.5,32,80.7,2072,6.2,663013,642028,660688,605137,514917,596748,444876,543829,645302,665742,54.31,0.84,1.656,2,1,0,3,6,48,6,Slider,5,3,5,3,3,8,8,3,Strategic,Standard,309,0.144,2.736
CU,5/16/2022,79.8,2.67,6.26,"Casali, Curt",592200,621389,home_run,hit_into_play,,,,,6,Curt Casali homers (2) on a fly ball to left center field.,R,R,L,COL,SF,X,,fly_ball,1,2,2022,-0.02,-0.64,0.35,2.56,,,,0,3,Top,66.69,31.42,,,553869,,,-4.973806002,-116.2660127,-0.354075653,0.624001655,17.90587533,-38.22725072,3.46,1.68,438,103.3,38,78.9,2294,5.2,663005,621389,553869,543068,663898,641857,578428,656582,602074,545341,55.34,0.42,0.775,2,1,0,3,5,19,7,Curveball,1,0,0,1,1,1,1,1,Infield shift,Strategic,316,-0.117,1.065
FF,5/27/2022,91,2.45,6.08,"Torres, Gleyber",650402,605488,home_run,hit_into_play,,,,,2,Gleyber Torres homers (8) on a fly ball to left center field.,R,R,L,TB,NYY,X,,fly_ball,0,1,2022,0.65,1.68,0.11,3.22,,,,0,4,Top,62.38,32.99,,,572287,,,-7.307003706,-132.244077,-4.84283779,9.267567282,30.75908184,-11.68023842,3.34,1.57,438,106.6,27,91.2,2228,6.7,661960,605488,572287,596847,660644,650490,677551,668227,595281,623912,53.81,0.977,1.925,2,1,0,3,6,21,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shift,Standard,147,-0.129,1.034
SL,4/24/2022,87.8,2.57,5.33,"Riley, Austin",663586,656945,home_run,hit_into_play,,,,,8,Austin Riley homers (4) on a fly ball to left center field.   Ozzie Albies scores.,R,R,L,ATL,MIA,X,,fly_ball,3,1,2022,-0.36,0.07,0.18,2.08,,645277,,1,9,Bot,71.12,30.34,,,607732,,,-5.061879582,-127.9014851,-1.917009009,-2.888650377,26.0854633,-31.23162808,3.47,1.61,437,111.6,24,87.8,2814,6.2,661590,656945,607732,643265,665862,542932,621563,650559,660821,541645,54.31,1,1.973,2,1,0,3,6,83,5,Slider,2,5,2,5,5,4,4,5,Standard,Strategic,268,0.062,1.5
SI,6/23/2022,91,2.51,4.94,"Swanson, Dansby",621020,622072,home_run,hit_into_play,,,,,6,Dansby Swanson homers (11) on a fly ball to center field.,R,R,L,ATL,SF,X,,fly_ball,1,0,2022,1.12,0.98,0.42,2.47,,,,0,1,Bot,88.24,26.18,,,592200,,,-7.672151519,-132.5021876,-2.4858321,14.72204399,24.73425133,-20.17012077,3.55,1.66,436,106.7,27,91.8,1959,6.4,661140,622072,592200,573131,527038,446334,642731,592626,596103,573262,54.06,0.977,1.925,2,1,0,3,6,6,2,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,114,0.102,0.967
FF,6/2/2022,92.3,0.41,6.22,"Schwindel, Frank",643524,669461,home_run,hit_into_play,,,,,5,Frank Schwindel homers (7) on a fly ball to left center field.,R,R,L,CHC,STL,X,,fly_ball,2,1,2022,0.68,1.42,0.09,2.41,,,,2,3,Bot,56.1,36.52,,,425877,,,-2.297611886,-134.2939911,-6.990380619,8.689375698,27.6469387,-13.73963601,3.25,1.58,436,107.4,27,92.8,2048,6.5,663139,669461,425877,502671,680977,571448,669242,660766,664056,663457,53.99,0.977,1.925,2,1,0,3,6,26,4,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,144,0.126,0.982
CH,6/10/2022,85.7,1.07,5.93,"Perez, Salvador",521692,669145,home_run,hit_into_play,,,,,9,Salvador Perez homers (9) on a fly ball to center field.   Andrew Benintendi scores.,R,R,L,KC,BAL,X,,fly_ball,0,1,2022,1.05,0.87,0.29,2.09,,643217,,1,1,Bot,131.74,22.65,,,668939,,,-3.972120952,-124.8303031,-4.622611603,11.83359266,23.22921954,-22.36826035,3.6,1.69,436,107.4,28,85.9,1738,6.2,662676,669145,668939,641820,596059,663527,622761,623993,656775,669720,54.33,0.974,1.923,2,1,0,3,6,8,2,Changeup,1,0,1,0,0,3,3,0,Infield shift,Standard,122,0.136,1.632
FF,6/7/2022,89.4,1.5,6.25,"Acuña Jr., Ronald",660670,608344,home_run,hit_into_play,,,,,2,Ronald Acuna Jr.  homers (4) on a fly ball to center field.,R,R,L,ATL,OAK,X,,fly_ball,1,1,2022,0.84,1.29,0.1,2.89,,,,0,1,Bot,115.03,23.03,,,669221,,,-5.207158289,-130.1090541,-5.023234406,10.65824257,24.98187532,-16.6557903,3.45,1.61,435,108.3,32,89.6,1911,6.2,661516,608344,669221,664913,643393,571602,462101,640461,665506,657656,54.31,0.954,1.891,2,1,0,3,6,6,3,4-Seam Fastball,0,2,0,2,2,1,1,2,Strategic,Standard,142,0.1,1.009
CU,6/4/2022,80.8,1.64,5.49,"Riley, Austin",663586,607536,home_run,hit_into_play,,,,,7,Austin Riley homers (14) on a fly ball to center field.,R,R,L,COL,ATL,X,,fly_ball,1,2,2022,-0.28,-0.38,-0.36,2.17,,,,0,6,Top,99.25,24.87,,,553869,,,-3.951150363,-117.8013338,-0.141015136,-2.067850212,18.28584411,-35.93689424,3.47,1.61,435,107.6,35,82,2514,6.6,662987,607536,553869,543068,663898,641857,578428,656582,602074,545341,53.93,0.894,1.772,2,1,0,3,6,43,4,Curveball,1,0,0,1,1,1,1,1,Standard,Standard,311,-0.167,1.065
FF,5/3/2022,95.6,2.04,5.87,"Walker, Christian",572233,669432,home_run,hit_into_play,,,,,5,Christian Walker homers (6) on a fly ball to center field.,R,R,L,MIA,ARI,X,,fly_ball,0,0,2022,1.08,1.18,0.04,2.35,,,,0,2,Top,120.73,22.86,,,607732,,,-7.71347693,-138.9545081,-6.35705976,15.73873689,29.74618148,-15.57702754,3.35,1.51,435,107.3,24,95.8,2379,6.3,661364,669432,607732,643265,665862,605119,542932,624585,660821,541645,54.15,0.986,1.878,2,1,0,3,6,7,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shift,Standard,125,-0.108,1
FF,6/1/2022,92.1,2.54,5.86,"Huff, Sam",669087,605488,home_run,hit_into_play,,,,,5,Sam Huff homers (1) on a fly ball to left center field.,R,R,L,TEX,TB,X,,fly_ball,0,0,2022,0.76,1.48,-0.05,2.7,,,,1,2,Bot,49.98,39.6,,,642336,,,-8.25567159,-133.8476961,-5.407482641,10.92191316,30.06773435,-13.34079737,3.6,1.65,435,109.1,28,92.3,2236,6.6,661963,605488,642336,596847,660644,650490,670764,622534,595281,621433,53.92,0.983,1.952,2,1,0,3,6,12,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,143,0.113,1
FC,7/2/2022,85.9,1.38,6.04,"Rodgers, Brendan",663898,572971,home_run,hit_into_play,,,,,4,Brendan Rodgers homers (8) on a fly ball to center field.   Charlie Blackmon scores.    C.J. Cron scores.,R,R,L,COL,ARI,X,,fly_ball,1,0,2022,-0.52,0.71,-0.32,2.45,,453568,543068,1,1,Bot,88.65,26.98,,,608348,,,-2.976169567,-125.2692192,-3.798179768,-4.984435032,21.39659269,-24.13827833,3.38,1.59,434,102.3,27,85.9,2243,5.8,662910,572971,608348,572233,671083,606993,672695,669450,677950,656669,54.68,0.811,1.586,2,1,0,3,6,8,2,Cutter,1,0,1,0,0,4,4,0,Standard,Standard,176,0.182,2.261
